inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.957,8
2,6:U,3:3,+,0.958,16
3,6:U,6:U,,0.47,17
4,3:3,3:3,,0.933,26
5,3:3,3:3,,0.712,36
6,3:3,3:3,,0.984,37
7,3:3,3:3,,0.918,45
8,3:3,3:3,,0.977,48
9,3:3,3:3,,0.989,53
10,3:3,3:3,,0.999,103
11,3:3,3:3,,0.957,111
12,5:5,5:5,,0.604,112
13,2:2,2:2,,0.639,115
14,1:1,1:1,,0.519,119
15,3:3,3:3,,0.945,122
16,3:3,3:3,,0.732,123
17,5:5,5:5,,0.639,127
18,2:2,2:2,,0.65,129
19,3:3,3:3,,0.911,143
20,2:2,2:2,,0.713,146
21,3:3,3:3,,0.575,147
22,3:3,3:3,,0.832,150
23,3:3,3:3,,0.97,151
24,3:3,3:3,,0.616,152
25,6:U,6:U,,0.604,157
26,3:3,3:3,,0.974,162
27,3:3,3:3,,0.964,171
28,6:U,6:U,,0.808,180
29,3:3,3:3,,0.963,183
30,3:3,3:3,,0.899,186
31,3:3,3:3,,0.946,190
32,3:3,3:3,,0.949,194
33,3:3,3:3,,0.989,197
34,3:3,3:3,,0.975,202
35,3:3,3:3,,0.963,207
36,3:3,3:3,,0.915,219
37,2:2,2:2,,0.669,224
38,3:3,3:3,,0.903,225
39,3:3,3:3,,0.773,226
40,3:3,3:3,,0.977,229
41,3:3,3:3,,0.951,232
42,3:3,3:3,,0.904,233
43,2:2,2:2,,0.716,246
44,3:3,2:2,+,0.521,253
45,3:3,3:3,,0.912,255
46,5:5,5:5,,0.586,258
47,2:2,2:2,,0.691,262
48,6:U,6:U,,0.576,267
49,3:3,3:3,,0.732,279
50,3:3,3:3,,0.906,282
51,2:2,2:2,,0.778,283
52,3:3,3:3,,0.732,293
53,5:5,5:5,,0.422,297
54,3:3,3:3,,0.968,301
55,2:2,2:2,,0.743,303
56,3:3,3:3,,0.982,317
57,3:3,3:3,,0.978,322
58,3:3,3:3,,0.989,325
59,3:3,3:3,,0.829,347
60,3:3,3:3,,0.673,348
61,6:U,6:U,,0.786,358
62,1:1,3:3,+,0.748,364
63,5:5,3:3,+,0.611,373
64,2:2,2:2,,0.717,374
65,3:3,3:3,,0.66,376
66,3:3,3:3,,0.813,384
67,3:3,3:3,,0.974,386
68,3:3,3:3,,0.761,400
69,3:3,3:3,,0.708,402
70,2:2,2:2,,0.527,403
71,3:3,3:3,,0.968,410
72,3:3,3:3,,0.958,414
73,3:3,3:3,,0.982,415
74,3:3,3:3,,0.982,419
75,2:2,2:2,,0.631,421
76,3:3,3:3,,0.968,437
77,3:3,3:3,,0.972,438
78,2:2,3:3,+,0.51,441
79,3:3,3:3,,0.909,452
80,2:2,2:2,,0.659,463
81,3:3,3:3,,0.988,469
82,3:3,3:3,,0.796,472
83,3:3,3:3,,0.897,480
84,3:3,3:3,,0.915,488
85,3:3,3:3,,0.857,496
86,3:3,3:3,,0.806,503
87,3:3,3:3,,0.851,505
88,2:2,3:3,+,0.798,509
89,3:3,3:3,,0.948,511
90,3:3,3:3,,0.906,515
91,3:3,3:3,,0.966,517
92,3:3,3:3,,0.986,550
93,2:2,3:3,+,0.532,571
94,3:3,3:3,,0.987,579
95,2:2,2:2,,0.62,586
96,3:3,3:3,,1,591
97,3:3,3:3,,0.934,594
98,3:3,3:3,,1,598
99,3:3,3:3,,0.935,607
100,3:3,3:3,,0.976,608
101,5:5,3:3,+,0.733,609
102,3:3,3:3,,0.603,610
103,3:3,3:3,,0.967,618
104,3:3,3:3,,0.637,619
105,3:3,3:3,,0.962,620
106,3:3,3:3,,0.962,623
107,3:3,3:3,,0.97,624
108,3:3,3:3,,0.655,627
109,3:3,3:3,,0.91,632
110,2:2,2:2,,0.678,633
111,2:2,2:2,,0.8,637
112,3:3,3:3,,0.949,639
113,3:3,3:3,,0.873,641
114,3:3,3:3,,0.99,645
115,5:5,5:5,,0.601,648
116,3:3,3:3,,1,649
117,3:3,3:3,,0.98,652
118,3:3,3:3,,0.976,664
119,3:3,3:3,,0.92,668
120,3:3,3:3,,0.913,669
121,5:5,3:3,+,0.61,670
122,3:3,3:3,,0.93,671
123,3:3,3:3,,1,675
124,2:2,2:2,,0.657,676
125,3:3,3:3,,0.99,678
126,2:2,2:2,,0.717,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.935,692
129,2:2,3:3,+,0.53,695
130,3:3,3:3,,0.91,704
131,3:3,3:3,,0.99,705
132,5:5,5:5,,0.83,708
133,3:3,3:3,,0.97,711
134,2:2,3:3,+,0.83,714
135,3:3,3:3,,0.886,715
136,3:3,3:3,,0.902,730
137,6:U,6:U,,0.39,731
138,5:5,5:5,,0.615,736
139,3:3,3:3,,0.848,739
140,3:3,3:3,,0.828,745
141,3:3,3:3,,0.894,751
142,3:3,3:3,,0.626,753
143,3:3,3:3,,0.94,754
144,3:3,3:3,,0.95,755
145,3:3,3:3,,0.864,756
146,3:3,3:3,,1,758
147,3:3,3:3,,1,762
148,3:3,3:3,,0.997,764
149,5:5,5:5,,0.537,765
150,3:3,3:3,,1,773
151,3:3,3:3,,0.95,778
152,3:3,3:3,,0.854,790
153,3:3,3:3,,0.93,793
154,3:3,3:3,,0.936,794
155,3:3,3:3,,0.645,799
156,5:5,5:5,,0.793,803
157,3:3,3:3,,1,808
158,2:2,2:2,,0.705,811
159,3:3,3:3,,0.99,812
160,3:3,3:3,,0.918,815
161,3:3,3:3,,0.569,817
162,5:5,3:3,+,0.6,820
163,3:3,3:3,,0.592,829
164,3:3,3:3,,0.94,845
165,3:3,3:3,,0.98,847
166,3:3,3:3,,0.915,850
