inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.853,2
2,3:R,3:R,,0.858,10
3,3:R,3:R,,1,24
4,3:R,3:R,,0.958,29
5,2:B,1:L,+,0.552,30
6,3:R,3:R,,0.653,31
7,3:R,3:R,,0.994,39
8,3:R,3:R,,0.999,49
9,1:L,1:L,,0.805,55
10,3:R,1:L,+,0.501,56
11,2:B,1:L,+,0.492,60
12,3:R,3:R,,0.966,63
13,3:R,3:R,,0.903,70
14,3:R,3:R,,0.988,72
15,1:L,1:L,,0.926,76
16,1:L,1:L,,0.783,77
17,2:B,1:L,+,0.459,78
18,2:B,1:L,+,0.777,81
19,3:R,1:L,+,0.45,82
20,3:R,1:L,+,0.44,86
21,2:B,1:L,+,0.431,90
22,1:L,1:L,,0.97,101
23,3:R,3:R,,0.782,109
24,1:L,1:L,,0.91,110
25,3:R,3:R,,0.931,118
26,3:R,3:R,,0.614,131
27,3:R,3:R,,0.86,132
28,3:R,3:R,,0.62,135
29,3:R,3:R,,0.864,140
30,3:R,3:R,,0.954,145
31,3:R,3:R,,0.997,148
32,1:L,1:L,,0.82,155
33,3:R,3:R,,0.882,158
34,3:R,3:R,,0.96,163
35,3:R,3:R,,0.998,174
36,1:L,1:L,,0.794,181
37,3:R,3:R,,0.901,184
38,3:R,3:R,,0.903,188
39,3:R,3:R,,0.904,192
40,3:R,3:R,,0.905,196
41,1:L,1:L,,0.772,203
42,2:B,1:L,+,0.432,208
43,3:R,3:R,,0.753,209
44,1:L,1:L,,0.916,210
45,1:L,1:L,,0.758,211
46,3:R,1:L,+,0.423,212
47,1:L,1:L,,0.751,215
48,3:R,3:R,,0.92,218
49,1:L,3:R,+,0.43,220
50,1:L,1:L,,0.968,227
51,1:L,1:L,,0.911,228
52,1:L,1:L,,0.967,231
53,1:L,1:L,,0.966,235
54,1:L,1:L,,0.942,250
55,3:R,1:L,+,0.566,256
56,3:R,3:R,,0.626,257
57,3:R,3:R,,0.953,259
58,2:B,1:L,+,0.556,260
59,3:R,3:R,,0.632,261
60,3:R,3:R,,0.637,265
61,3:R,3:R,,0.955,271
62,3:R,3:R,,0.983,272
63,3:R,3:R,,0.998,274
64,1:L,1:L,,0.81,281
65,3:R,3:R,,0.886,284
66,2:B,1:L,+,0.507,286
67,3:R,3:R,,0.889,292
68,1:L,1:L,,0.99,300
69,1:L,1:L,,0.973,301
70,1:L,1:L,,0.922,310
71,1:L,1:L,,0.777,311
72,3:R,3:R,,0.907,318
73,1:L,3:R,+,0.423,334
74,1:L,1:L,,0.968,335
75,1:L,1:L,,0.908,340
76,3:R,3:R,,0.922,344
77,1:L,1:L,,0.998,350
78,1:L,1:L,,0.965,357
79,3:R,3:R,,0.494,368
80,3:R,3:R,,0.804,369
81,2:B,1:L,+,0.824,381
82,3:R,1:L,+,0.549,382
83,3:R,3:R,,0.654,395
84,3:R,3:R,,0.984,398
85,1:L,1:L,,0.973,405
86,3:R,1:L,+,0.49,412
87,3:R,3:R,,0.695,417
88,3:R,3:R,,0.7,421
89,1:L,1:L,,0.449,434
90,1:L,1:L,,0.765,437
91,3:R,3:R,,0.738,443
92,3:R,3:R,,0.743,447
93,1:L,1:L,,0.998,450
94,1:L,1:L,,0.998,480
95,1:L,1:L,,0.986,482
96,1:L,1:L,,0.994,485
97,1:L,1:L,,0.962,487
98,3:R,3:R,,0.648,509
99,3:R,1:L,+,0.522,512
100,3:R,3:R,,0.654,513
101,1:L,1:L,,0.803,515
102,1:L,1:L,,0.973,527
103,2:B,1:L,+,0.482,534
104,1:L,1:L,,0.971,535
105,3:R,3:R,,0.705,543
106,1:L,1:L,,0.917,554
107,1:L,1:L,,0.988,556
108,1:L,1:L,,0.969,557
109,1:L,1:L,,0.76,559
110,1:L,1:L,,0.906,570
111,3:R,3:R,,0.751,573
112,1:L,1:L,,0.987,578
113,1:L,1:L,,0.966,579
114,1:L,1:L,,0.998,580
115,1:L,1:L,,0.965,583
116,1:L,1:L,,0.903,584
117,1:L,1:L,,0.9,588
118,1:L,1:L,,0.897,592
119,2:B,3:R,+,0.465,594
120,3:R,3:R,,0.788,599
121,1:L,1:L,,1,600
122,1:L,1:L,,0.985,608
123,1:L,1:L,,0.985,612
124,1:L,1:L,,0.983,620
125,1:L,1:L,,0.957,621

