inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.574,12
2,3:2,2:1,+,0.642,17
3,1:0,2:1,+,0.523,20
4,3:2,2:1,+,0.404,30
5,1:0,1:0,,0.651,37
6,3:2,2:1,+,0.579,41
7,3:2,2:1,+,0.697,45
8,3:2,2:1,+,0.576,46
9,2:1,2:1,,0.732,48
10,1:0,2:1,+,0.494,57
11,2:1,2:1,,0.525,58
12,2:1,2:1,,0.557,59
13,2:1,2:1,,0.483,61
14,1:0,2:1,+,0.488,65
15,1:0,2:1,+,0.539,68
16,1:0,1:0,,0.415,69
17,1:0,1:0,,0.553,73
18,1:0,2:1,+,0.405,79
19,3:2,2:1,+,0.413,81
20,3:2,2:1,+,0.489,84
21,3:2,2:1,+,0.558,87
22,2:1,2:1,,0.526,91
23,3:2,1:0,+,0.402,99
24,1:0,1:0,,0.698,100
25,1:0,3:2,+,0.348,102
26,1:0,1:0,,0.556,104
27,3:2,3:2,,0.774,111
28,2:1,2:1,,0.533,118
29,1:0,2:1,+,0.453,122
30,2:1,2:1,,0.439,132
31,1:0,2:1,+,0.511,157
32,2:1,1:0,+,0.482,164
33,2:1,2:1,,0.844,168
34,1:0,2:1,+,0.362,172
35,2:1,2:1,,0.742,176
36,1:0,1:0,,0.467,177
37,3:2,2:1,+,0.482,179
38,3:2,2:1,+,0.637,180
39,3:2,2:1,+,0.671,181
40,1:0,1:0,,0.564,188
41,1:0,2:1,+,0.588,196
42,1:0,1:0,,0.47,199
43,3:2,3:2,,0.912,208
44,3:2,3:2,,0.492,209
45,3:2,3:2,,0.609,211
46,3:2,2:1,+,0.417,212
47,2:1,2:1,,0.486,214
48,1:0,2:1,+,0.428,221
49,1:0,1:0,,0.503,222
50,3:2,3:2,,0.563,229
51,3:2,3:2,,0.38,230
52,3:2,2:1,+,0.71,231
53,3:2,3:2,,0.736,233
54,2:1,2:1,,0.546,237
55,2:1,2:1,,0.463,239
56,1:0,2:1,+,0.451,246
57,1:0,2:1,+,0.688,247
58,1:0,2:1,+,0.64,254
59,3:2,2:1,+,0.536,257
60,2:1,1:0,+,0.621,261
61,3:2,3:2,,0.382,280
62,2:1,2:1,,0.405,300
63,1:0,2:1,+,0.648,308
64,3:2,3:2,,0.818,313
65,3:2,2:1,+,0.619,319
66,1:0,2:1,+,0.469,323
67,2:1,2:1,,0.549,328
68,2:1,1:0,+,0.496,332
69,1:0,2:1,+,0.469,334
70,1:0,2:1,+,0.47,337
71,3:2,3:2,,0.647,347
72,2:1,1:0,+,0.523,350
73,2:1,2:1,,0.654,353
74,2:1,2:1,,0.547,354
75,3:2,2:1,+,0.678,361
76,3:2,3:2,,0.495,363
77,1:0,1:0,,0.633,372
78,2:1,2:1,,0.668,377
79,3:2,1:0,+,0.5,385
80,2:1,2:1,,0.484,393
81,2:1,2:1,,0.589,394
82,1:0,2:1,+,0.515,397
83,2:1,2:1,,0.494,400
84,2:1,3:2,+,0.481,401
85,2:1,2:1,,0.448,402
86,1:0,2:1,+,0.498,403
87,2:1,3:2,+,0.496,411
88,3:2,3:2,,0.437,414
89,2:1,2:1,,0.475,418
90,2:1,2:1,,0.526,420
91,3:2,2:1,+,0.438,428
