inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.424,0
2,3:R,3:R,,0.75,6
3,3:R,3:R,,0.847,7
4,3:R,3:R,,0.939,9
5,3:R,3:R,,0.844,11
6,3:R,3:R,,0.817,15
7,3:R,3:R,,0.962,18
8,3:R,3:R,,0.951,22
9,3:R,3:R,,0.97,23
10,3:R,3:R,,0.843,33
11,3:R,3:R,,0.903,42
12,3:R,3:R,,0.879,46
13,3:R,3:R,,0.691,54
14,3:R,3:R,,0.731,66
15,3:R,3:R,,0.901,68
16,3:R,3:R,,0.937,69
17,3:R,3:R,,0.93,73
18,1:L,1:L,,0.833,75
19,3:R,3:R,,0.523,79
20,3:R,3:R,,0.575,83
21,3:R,3:R,,0.699,84
22,3:R,3:R,,0.729,88
23,3:R,3:R,,0.82,89
24,3:R,3:R,,0.729,92
25,3:R,3:R,,0.829,93
26,2:B,1:L,+,0.545,104
27,3:R,1:L,+,0.498,108
28,3:R,3:R,,0.698,114
29,3:R,1:L,+,0.457,116
30,3:R,3:R,,0.577,117
31,3:R,3:R,,0.866,137
32,3:R,3:R,,0.966,144
33,2:B,3:R,+,0.598,153
34,2:B,3:R,+,0.6,165
35,3:R,3:R,,0.855,167
36,1:L,1:L,,0.75,176
37,1:L,1:L,,0.628,177
38,2:B,1:L,+,0.462,182
39,1:L,3:R,+,0.557,195
40,3:R,3:R,,0.935,199
41,1:L,1:L,,0.557,204
42,3:R,3:R,,0.589,213
43,2:B,1:L,+,0.558,234
44,3:R,1:L,+,0.512,238
45,3:R,3:R,,0.699,244
46,3:R,3:R,,0.565,247
47,3:R,3:R,,0.704,248
48,3:R,3:R,,0.801,249
49,3:R,3:R,,0.919,264
50,3:R,3:R,,0.92,268
51,1:L,1:L,,0.824,275
52,1:L,1:L,,0.595,277
53,1:L,1:L,,0.457,278
54,3:R,3:R,,0.648,287
55,3:R,3:R,,0.852,289
56,1:L,3:R,+,0.451,290
57,3:R,3:R,,0.635,291
58,3:R,3:R,,0.744,296
59,3:R,3:R,,0.906,298
60,3:R,3:R,,0.94,299
61,1:L,1:L,,0.764,302
62,1:L,1:L,,0.536,304
63,1:L,1:L,,0.852,305
64,2:B,3:R,+,0.459,312
65,1:L,1:L,,0.456,320
66,3:R,3:R,,0.593,321
67,1:L,1:L,,0.711,329
68,1:L,1:L,,0.78,332
69,1:L,1:L,,0.672,333
70,1:L,1:L,,0.771,336
71,1:L,1:L,,0.635,341
72,1:L,1:L,,0.918,360
73,1:L,1:L,,0.675,363
74,2:B,1:L,+,0.554,364
75,1:L,1:L,,0.649,367
76,3:R,3:R,,0.689,374
77,1:L,1:L,,0.669,380
78,3:R,3:R,,0.794,388
79,2:B,3:R,+,0.488,390
80,3:R,3:R,,0.942,399
81,1:L,1:L,,0.606,403
82,1:L,1:L,,0.578,407
83,2:B,3:R,+,0.475,408
84,3:R,3:R,,0.76,414
85,1:L,1:L,,0.569,415
86,2:B,3:R,+,0.486,416
87,3:R,3:R,,0.853,419
88,1:L,3:R,+,0.439,420
89,1:L,1:L,,0.772,428
90,1:L,1:L,,0.904,430
91,1:L,1:L,,0.743,436
92,3:R,3:R,,0.595,439
93,1:L,1:L,,0.599,441
94,3:R,3:R,,0.738,444
95,3:R,3:R,,0.741,448
96,1:L,1:L,,0.915,452
97,3:R,3:R,,0.572,469
98,3:R,3:R,,0.584,473
99,1:L,1:L,,0.948,477
100,1:L,1:L,,0.892,479
101,2:B,1:L,+,0.537,494
102,1:L,1:L,,0.751,496
103,1:L,1:L,,0.629,497
104,3:R,3:R,,0.544,499
105,1:L,1:L,,0.632,506
106,3:R,1:L,+,0.478,511
107,3:R,3:R,,0.782,514
108,3:R,3:R,,0.678,517
109,3:R,3:R,,0.768,522
110,1:L,1:L,,0.57,533
111,1:L,1:L,,0.528,541
112,1:L,1:L,,0.523,545
113,3:R,3:R,,0.758,548
114,1:L,1:L,,0.747,558
115,1:L,1:L,,0.603,563
116,3:R,3:R,,0.469,568
117,1:L,1:L,,0.905,582
118,1:L,1:L,,0.893,590
119,1:L,1:L,,0.816,595
120,1:L,1:L,,0.961,606
121,1:L,1:L,,0.96,610
122,1:L,1:L,,0.896,616
123,1:L,1:L,,0.84,617
124,1:L,1:L,,0.622,623
125,2:B,1:L,+,0.504,624

