inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.591,0
2,2:noband,2:noband,,0.591,2
3,2:noband,2:noband,,0.591,6
4,2:noband,2:noband,,0.591,9
5,2:noband,2:noband,,0.591,10
6,1:band,2:noband,+,0.591,11
7,1:band,2:noband,+,0.591,15
8,2:noband,2:noband,,0.591,18
9,2:noband,2:noband,,0.591,22
10,2:noband,2:noband,,0.591,30
11,2:noband,2:noband,,0.591,33
12,2:noband,2:noband,,0.591,39
13,2:noband,2:noband,,0.591,46
14,2:noband,2:noband,,0.591,55
15,1:band,2:noband,+,0.591,63
16,2:noband,2:noband,,0.591,68
17,2:noband,2:noband,,0.591,70
18,2:noband,2:noband,,0.591,72
19,2:noband,2:noband,,0.591,73
20,2:noband,2:noband,,0.591,75
21,2:noband,2:noband,,0.591,76
22,1:band,2:noband,+,0.591,77
23,2:noband,2:noband,,0.591,78
24,2:noband,2:noband,,0.591,79
25,2:noband,2:noband,,0.591,82
26,2:noband,2:noband,,0.591,84
27,2:noband,2:noband,,0.591,86
28,2:noband,2:noband,,0.591,89
29,2:noband,2:noband,,0.591,90
30,1:band,2:noband,+,0.591,93
31,2:noband,2:noband,,0.591,101
32,1:band,2:noband,+,0.591,104
33,2:noband,2:noband,,0.591,117
34,2:noband,2:noband,,0.591,131
35,2:noband,2:noband,,0.591,132
36,2:noband,2:noband,,0.591,137
37,2:noband,2:noband,,0.591,140
38,1:band,2:noband,+,0.591,148
39,2:noband,2:noband,,0.591,149
40,1:band,2:noband,+,0.591,153
41,2:noband,2:noband,,0.591,158
42,1:band,2:noband,+,0.591,167
43,1:band,2:noband,+,0.591,173
44,1:band,2:noband,+,0.591,176
45,1:band,2:noband,+,0.591,177
46,2:noband,2:noband,,0.591,180
47,2:noband,2:noband,,0.591,185
48,2:noband,2:noband,,0.591,192
49,2:noband,2:noband,,0.591,195
50,2:noband,2:noband,,0.591,196
51,1:band,2:noband,+,0.591,208
52,1:band,2:noband,+,0.591,209
53,1:band,2:noband,+,0.591,229
54,1:band,2:noband,+,0.591,234
55,2:noband,2:noband,,0.591,235
56,2:noband,2:noband,,0.591,245
57,2:noband,2:noband,,0.591,249
58,2:noband,2:noband,,0.591,250
59,2:noband,2:noband,,0.591,268
60,2:noband,2:noband,,0.591,271
61,2:noband,2:noband,,0.591,272
62,2:noband,2:noband,,0.591,277
63,2:noband,2:noband,,0.591,280
64,2:noband,2:noband,,0.591,297
65,2:noband,2:noband,,0.591,298
66,2:noband,2:noband,,0.591,307
67,1:band,2:noband,+,0.591,311
68,2:noband,2:noband,,0.591,316
69,2:noband,2:noband,,0.591,321
70,1:band,2:noband,+,0.591,325
71,1:band,2:noband,+,0.591,335
72,1:band,2:noband,+,0.591,342
73,2:noband,2:noband,,0.591,349
74,1:band,2:noband,+,0.591,356
75,1:band,2:noband,+,0.591,357
76,1:band,2:noband,+,0.591,362
77,2:noband,2:noband,,0.591,368
78,2:noband,2:noband,,0.591,370
79,2:noband,2:noband,,0.591,371
80,2:noband,2:noband,,0.591,373
81,1:band,2:noband,+,0.591,376
82,2:noband,2:noband,,0.591,383
83,1:band,2:noband,+,0.591,396
84,1:band,2:noband,+,0.591,406
85,1:band,2:noband,+,0.591,410
86,2:noband,2:noband,,0.591,414
87,1:band,2:noband,+,0.591,418
88,1:band,2:noband,+,0.591,429
89,2:noband,2:noband,,0.591,446
90,2:noband,2:noband,,0.591,448
91,1:band,2:noband,+,0.591,457
92,1:band,2:noband,+,0.591,460
93,1:band,2:noband,+,0.591,464
94,1:band,2:noband,+,0.591,469
95,1:band,2:noband,+,0.591,472
96,1:band,2:noband,+,0.591,479
97,1:band,2:noband,+,0.591,486
98,1:band,2:noband,+,0.591,488
99,1:band,2:noband,+,0.591,494
100,1:band,2:noband,+,0.591,497
101,1:band,2:noband,+,0.591,498
102,1:band,2:noband,+,0.591,511
103,1:band,2:noband,+,0.591,521
104,1:band,2:noband,+,0.591,524
105,1:band,2:noband,+,0.591,526
106,1:band,2:noband,+,0.591,528
107,1:band,2:noband,+,0.591,533
108,1:band,2:noband,+,0.591,535

