inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.984,2
2,3:3,3:3,,0.969,6
3,3:3,3:3,,0.857,7
4,3:3,3:3,,0.768,12
5,3:3,3:3,,0.988,18
6,1:1,3:3,+,0.98,24
7,3:3,3:3,,0.987,28
8,3:3,3:3,,0.955,29
9,3:3,3:3,,0.936,41
10,3:3,3:3,,0.945,51
11,3:3,3:3,,0.979,55
12,3:3,3:3,,0.825,56
13,3:3,3:3,,0.906,60
14,3:3,3:3,,0.766,61
15,5:5,5:5,,0.702,69
16,3:3,3:3,,0.879,73
17,3:3,3:3,,0.854,79
18,3:3,3:3,,0.991,81
19,3:3,3:3,,0.956,83
20,6:U,3:3,+,0.744,90
21,3:3,3:3,,0.691,101
22,3:3,3:3,,0.925,108
23,3:3,3:3,,0.936,118
24,3:3,3:3,,0.917,131
25,2:2,2:2,,0.537,132
26,2:2,2:2,,0.526,133
27,2:2,2:2,,0.742,135
28,3:3,3:3,,0.917,140
29,3:3,3:3,,0.917,145
30,2:2,2:2,,0.528,148
31,3:3,3:3,,0.941,155
32,5:5,5:5,,0.783,158
33,3:3,3:3,,0.66,163
34,3:3,3:3,,0.933,164
35,5:5,3:3,+,0.598,172
36,3:3,3:3,,0.965,173
37,3:3,3:3,,0.954,176
38,5:5,5:5,,0.633,181
39,3:3,3:3,,0.997,182
40,3:3,3:3,,0.803,185
41,3:3,3:3,,0.934,193
42,3:3,3:3,,0.973,199
43,3:3,3:3,,0.646,212
44,3:3,3:3,,0.882,220
45,3:3,3:3,,0.999,223
46,3:3,3:3,,0.973,231
47,5:5,5:5,,0.794,234
48,3:3,3:3,,0.92,248
49,3:3,3:3,,0.968,250
50,3:3,3:3,,0.968,260
51,3:3,3:3,,0.98,264
52,3:3,3:3,,0.994,266
53,3:3,3:3,,0.994,272
54,3:3,3:3,,0.804,285
55,3:3,3:3,,0.71,290
56,3:3,3:3,,0.979,294
57,3:3,3:3,,0.658,299
58,3:3,3:3,,0.8,306
59,2:2,2:2,,0.642,309
60,3:3,3:3,,0.996,311
61,3:3,3:3,,0.766,314
62,5:5,5:5,,0.613,323
63,3:3,3:3,,0.967,328
64,3:3,3:3,,0.701,333
65,3:3,3:3,,0.842,338
66,3:3,3:3,,0.976,346
67,2:2,3:3,+,0.673,352
68,3:3,3:3,,0.845,355
