inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.461,1
2,1:1,1:1,,0.977,4
3,2:2,1:1,+,0.461,11
4,1:1,1:1,,0.906,16
5,2:2,1:1,+,0.461,19
6,3:3,3:3,,0.861,34
7,1:1,1:1,,0.461,35
8,3:3,1:1,+,1,36
9,3:3,3:3,,1,38
10,2:2,1:1,+,0.5,46
11,1:1,2:2,+,1,50
12,1:1,1:1,,0.667,64
13,3:3,2:2,+,1,75
14,3:3,2:2,+,1,79
15,3:3,3:3,,0.714,89
16,3:3,3:3,,1,90
17,3:3,3:3,,0.861,95
18,1:1,3:3,+,1,98
19,2:2,1:1,+,0.833,103
20,3:3,2:2,+,0.818,114
21,3:3,2:2,+,0.667,116
22,1:1,1:1,,0.461,119
23,3:3,3:3,,0.889,122
24,1:1,1:1,,0.906,127
25,3:3,3:3,,0.877,130
26,1:1,1:1,,0.906,133
27,3:3,2:2,+,0.667,143
28,2:2,1:1,+,0.461,146
29,2:2,3:3,+,0.714,153
30,3:3,3:3,,0.963,154
31,3:3,3:3,,0.714,160
32,3:3,1:1,+,0.75,161
33,1:1,2:2,+,0.833,172
34,3:3,3:3,,0.714,180
35,3:3,3:3,,0.714,186
36,2:2,3:3,+,0.714,189
37,3:3,2:2,+,0.582,190
38,3:3,3:3,,0.861,197
39,2:2,2:2,,0.395,200
40,3:3,3:3,,0.889,202
41,2:2,1:1,+,0.889,206
42,1:1,2:2,+,0.55,216
43,2:2,2:2,,0.395,225
44,3:3,1:1,+,0.875,234
45,1:1,1:1,,0.977,241
46,2:2,1:1,+,0.977,245
47,3:3,2:2,+,0.833,253
48,3:3,2:2,+,0.857,262
49,1:1,1:1,,1,264
50,2:2,3:3,+,0.911,268
51,3:3,3:3,,0.963,284
52,3:3,3:3,,0.714,293
53,3:3,3:3,,0.714,301
54,2:2,1:1,+,0.461,317
55,3:3,2:2,+,0.582,335
56,3:3,3:3,,0.877,337
57,3:3,2:2,+,0.875,356
58,3:3,3:3,,0.652,357
59,3:3,3:3,,0.861,369
60,3:3,3:3,,0.861,372
61,3:3,3:3,,0.714,379
62,2:2,2:2,,0.833,391
63,2:2,3:3,+,0.857,392
64,3:3,1:1,+,0.906,395
65,2:2,1:1,+,0.667,396
66,1:1,3:3,+,0.75,397
67,3:3,3:3,,0.714,399
68,2:2,1:1,+,0.75,400
69,2:2,3:3,+,0.811,403
70,3:3,3:3,,0.75,412
71,3:3,3:3,,0.861,417
72,3:3,2:2,+,0.9,452
73,3:3,2:2,+,0.8,455
74,3:3,3:3,,0.889,459
75,3:3,2:2,+,0.9,466
76,3:3,3:3,,0.861,469
77,2:2,2:2,,0.818,470
78,2:2,3:3,+,1,474
79,3:3,2:2,+,0.8,487
80,3:3,2:2,+,1,488
81,3:3,3:3,,0.877,492
82,3:3,3:3,,0.861,496
83,2:2,3:3,+,0.714,499
84,3:3,3:3,,0.714,502
85,3:3,3:3,,0.877,504
86,2:2,3:3,+,0.714,510
87,2:2,3:3,+,0.811,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,3:3,+,0.667,537
91,2:2,1:1,+,0.588,539
92,3:3,3:3,,0.811,540
93,1:1,1:1,,1,546
94,3:3,2:2,+,0.667,550
95,3:3,2:2,+,0.909,559
96,3:3,2:2,+,0.395,562
97,3:3,2:2,+,0.818,563
98,3:3,2:2,+,0.395,569
99,2:2,3:3,+,0.714,574
100,3:3,3:3,,0.652,580
101,2:2,2:2,,0.56,586
102,3:3,3:3,,0.714,595
103,3:3,2:2,+,0.722,600
104,2:2,1:1,+,0.8,606
105,2:2,1:1,+,0.461,608
106,3:3,2:2,+,0.395,616
107,3:3,2:2,+,0.395,623
108,3:3,2:2,+,0.667,625
109,1:1,1:1,,0.588,627
110,2:2,3:3,+,0.667,633
111,1:1,2:2,+,0.833,635
112,3:3,2:2,+,0.833,639
113,1:1,1:1,,0.857,640
114,3:3,3:3,,1,641
115,1:1,1:1,,1,646
116,3:3,3:3,,1,648
117,3:3,3:3,,1,652
118,3:3,3:3,,0.714,656
119,3:3,3:3,,0.877,658
120,3:3,3:3,,0.714,659
121,3:3,1:1,+,0.588,663
122,3:3,3:3,,0.811,667
123,3:3,2:2,+,0.8,675
124,2:2,3:3,+,1,681
125,3:3,3:3,,0.714,683
126,2:2,3:3,+,0.75,684
127,3:3,2:2,+,0.395,698
128,3:3,2:2,+,0.395,699
129,3:3,1:1,+,0.461,703
130,1:1,1:1,,0.977,709
131,1:1,1:1,,0.461,713
132,1:1,1:1,,0.977,717
133,3:3,3:3,,0.911,728
134,3:3,3:3,,0.911,732
135,3:3,2:2,+,0.667,740
136,3:3,3:3,,0.811,750
137,3:3,3:3,,1,753
138,3:3,3:3,,0.714,766
139,3:3,2:2,+,0.857,769
140,2:2,2:2,,0.55,773
141,3:3,3:3,,0.714,775
142,3:3,3:3,,0.857,779
143,1:1,1:1,,0.977,784
144,3:3,3:3,,0.911,795
145,2:2,1:1,+,0.461,797
146,2:2,2:2,,1,804
147,1:1,1:1,,0.977,814
148,1:1,1:1,,0.977,815
149,1:1,1:1,,0.906,823
150,1:1,1:1,,0.906,825
151,1:1,1:1,,0.906,828
152,1:1,1:1,,0.461,830
153,1:1,1:1,,0.906,833
154,1:1,3:3,+,1,835
155,2:2,1:1,+,0.797,837
156,2:2,3:3,+,0.8,850
157,2:2,1:1,+,0.857,851
158,2:2,3:3,+,1,853
159,2:2,2:2,,0.846,854
160,1:1,2:2,+,1,860
161,2:2,2:2,,0.917,863
162,2:2,2:2,,0.875,868
163,3:3,3:3,,0.877,870
164,2:2,2:2,,1,872
165,2:2,1:1,+,0.5,876
166,2:2,2:2,,0.658,877
167,2:2,2:2,,1,878
168,3:3,2:2,+,0.654,880
169,2:2,2:2,,0.654,884
170,1:1,1:1,,0.977,894
171,1:1,1:1,,0.977,895
172,1:1,1:1,,0.977,896
173,1:1,1:1,,0.906,920
174,1:1,1:1,,0.947,928
175,1:1,1:1,,0.947,933
176,1:1,2:2,+,0.395,953
177,1:1,1:1,,0.933,954
178,1:1,1:1,,1,956
179,1:1,2:2,+,1,957
180,1:1,1:1,,1,959
181,1:1,1:1,,0.923,960
182,1:1,1:1,,0.786,967
183,1:1,2:2,+,1,971
184,1:1,1:1,,0.75,972
185,1:1,3:3,+,0.889,975
186,1:1,3:3,+,0.889,977
187,2:2,1:1,+,0.867,980
188,1:1,1:1,,1,991
189,1:1,3:3,+,0.75,992
190,2:2,1:1,+,1,995
191,3:3,2:2,+,0.957,996
192,2:2,2:2,,0.582,1008
193,2:2,3:3,+,0.607,1012
194,2:2,3:3,+,0.652,1015
195,1:1,2:2,+,1,1016
196,2:2,1:1,+,0.5,1020
197,2:2,2:2,,1,1021
198,3:3,3:3,,0.607,1028
199,2:2,3:3,+,0.607,1031
200,2:2,2:2,,0.9,1035
201,2:2,3:3,+,0.861,1038
202,2:2,3:3,+,0.861,1045
