inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.47,6
2,5:best,5:best,,0.667,7
3,4:good,4:good,,0.697,9
4,4:good,3:average,+,0.473,11
5,5:best,4:good,+,0.521,15
6,2:low,3:average,+,0.643,18
7,3:average,2:low,+,0.431,22
8,4:good,4:good,,0.769,24
9,3:average,3:average,,0.48,28
10,4:good,4:good,,0.634,29
11,5:best,5:best,,0.581,41
12,5:best,4:good,+,0.799,42
13,5:best,4:good,+,0.486,43
14,2:low,2:low,,0.476,51
15,4:good,4:good,,0.89,56
16,1:none,1:none,,0.805,61
17,5:best,4:good,+,0.581,73
18,4:good,5:best,+,0.624,82
19,3:average,4:good,+,0.737,83
20,5:best,5:best,,0.943,89
21,5:best,5:best,,0.93,92
22,5:best,5:best,,0.9,93
23,4:good,4:good,,0.528,104
24,1:none,1:none,,0.766,108
25,3:average,5:best,+,0.393,110
26,4:good,5:best,+,0.725,114
27,1:none,1:none,,0.732,132
28,5:best,5:best,,0.834,135
29,5:best,5:best,,0.726,136
30,2:low,2:low,,0.733,137
31,5:best,5:best,,0.67,139
32,5:best,5:best,,0.55,140
33,1:none,1:none,,0.541,145
34,2:low,1:none,+,0.712,163
35,1:none,1:none,,0.824,165
36,5:best,4:good,+,0.563,167
37,4:good,5:best,+,0.361,176
38,2:low,1:none,+,0.568,177
39,4:good,4:good,,0.507,178
40,5:best,5:best,,0.461,181
41,4:good,4:good,,0.635,182
42,5:best,4:good,+,0.588,184
43,4:good,5:best,+,0.485,196
44,2:low,3:average,+,0.356,203
45,2:low,1:none,+,0.721,209
46,3:average,2:low,+,0.559,213
47,3:average,4:good,+,0.628,218
48,3:average,4:good,+,0.5,220
49,5:best,5:best,,0.492,221
50,4:good,4:good,,0.693,227
51,3:average,2:low,+,0.452,231
52,1:none,1:none,,0.842,244
53,1:none,1:none,,0.811,249
54,1:none,1:none,,0.864,254
55,1:none,1:none,,0.439,256
56,1:none,1:none,,0.475,257
57,2:low,1:none,+,0.387,260
58,5:best,4:good,+,0.665,265
59,3:average,2:low,+,0.524,281
60,2:low,2:low,,0.608,284
61,1:none,2:low,+,0.508,291
62,4:good,3:average,+,0.316,292
63,2:low,3:average,+,0.393,296
64,1:none,1:none,,0.726,299
65,1:none,1:none,,0.86,300
66,3:average,3:average,,0.455,302
67,1:none,1:none,,0.475,314
68,5:best,5:best,,0.606,326
69,2:low,1:none,+,0.488,327
70,2:low,1:none,+,0.489,328
71,4:good,4:good,,0.882,335
72,3:average,4:good,+,0.49,336
73,4:good,3:average,+,0.652,338
74,3:average,4:good,+,0.507,340
75,1:none,1:none,,0.74,344
76,5:best,4:good,+,0.871,350
77,5:best,4:good,+,0.521,357
78,4:good,4:good,,0.81,363
79,3:average,4:good,+,0.488,369
80,3:average,4:good,+,0.536,371
81,3:average,4:good,+,0.547,377
82,4:good,3:average,+,0.66,388
83,2:low,1:none,+,0.341,395
84,4:good,4:good,,0.423,405
85,4:good,4:good,,0.536,412
86,3:average,3:average,,0.488,416
87,3:average,4:good,+,0.312,425
88,2:low,2:low,,0.411,429
89,4:good,5:best,+,0.27,432
90,2:low,4:good,+,0.594,433
91,2:low,2:low,,0.675,440
92,5:best,4:good,+,0.908,443
93,4:good,4:good,,0.673,462
94,1:none,4:good,+,0.372,464
95,4:good,4:good,,0.734,465
96,4:good,4:good,,0.946,473
97,4:good,4:good,,0.752,479
98,2:low,2:low,,0.535,486
99,2:low,2:low,,0.724,494
100,1:none,2:low,+,0.506,495
101,4:good,3:average,+,0.642,497
102,4:good,3:average,+,0.67,501
103,3:average,3:average,,0.55,512
104,4:good,3:average,+,0.535,514
105,4:good,3:average,+,0.526,518
106,2:low,2:low,,0.527,521
107,5:best,3:average,+,0.454,522
108,1:none,1:none,,0.863,526
109,4:good,4:good,,0.49,531
110,1:none,1:none,,0.91,535
111,1:none,1:none,,0.54,537
112,4:good,4:good,,0.407,542
113,1:none,1:none,,0.792,544
114,4:good,3:average,+,0.502,545
115,3:average,3:average,,0.749,547
116,4:good,4:good,,0.822,551
117,3:average,3:average,,0.778,558
118,5:best,5:best,,0.469,579
119,4:good,4:good,,0.44,590
120,4:good,5:best,+,0.561,595
121,4:good,5:best,+,0.797,607
122,3:average,4:good,+,0.45,615
123,4:good,4:good,,0.474,618
124,3:average,5:best,+,0.334,632
125,2:low,3:average,+,0.441,642
126,3:average,4:good,+,0.419,644
127,4:good,5:best,+,0.573,648
128,3:average,3:average,,0.487,651
129,4:good,5:best,+,0.552,654
130,3:average,2:low,+,0.554,660
131,1:none,1:none,,0.99,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,0.99,688
138,1:none,1:none,,0.99,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,0.989,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,0.996,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.566,734

