inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.693,1
2,3:R,3:R,,0.981,4
3,3:R,3:R,,0.99,13
4,3:R,3:R,,0.996,14
5,3:R,3:R,,0.973,20
6,3:R,3:R,,0.988,21
7,3:R,3:R,,0.694,27
8,3:R,3:R,,0.87,32
9,3:R,3:R,,0.978,34
10,3:R,3:R,,0.853,40
11,3:R,3:R,,0.939,41
12,3:R,3:R,,0.987,47
13,1:L,1:L,,0.73,51
14,2:B,1:L,+,0.443,52
15,3:R,3:R,,0.868,58
16,3:R,3:R,,0.859,62
17,3:R,3:R,,0.975,64
18,3:R,3:R,,0.931,71
19,1:L,1:L,,0.872,80
20,3:R,3:R,,0.671,87
21,3:R,3:R,,0.658,91
22,3:R,3:R,,0.645,95
23,3:R,3:R,,0.969,98
24,3:R,3:R,,0.986,99
25,1:L,1:L,,0.87,102
26,1:L,1:L,,0.94,105
27,1:L,1:L,,0.862,106
28,3:R,3:R,,0.642,121
29,3:R,3:R,,0.896,128
30,2:B,1:L,+,0.461,130
31,3:R,3:R,,0.983,134
32,3:R,3:R,,0.982,138
33,2:B,1:L,+,0.447,156
34,1:L,1:L,,0.441,160
35,3:R,3:R,,0.706,161
36,3:R,3:R,,0.875,166
37,1:L,1:L,,0.438,178
38,3:R,3:R,,0.706,187
39,3:R,3:R,,0.952,189
40,3:R,3:R,,0.696,191
41,1:L,1:L,,0.98,200
42,1:L,1:L,,0.954,201
43,1:L,1:L,,0.95,205
44,1:L,1:L,,0.88,206
45,3:R,3:R,,0.878,214
46,2:B,1:L,+,0.405,216
47,3:R,3:R,,0.695,217
48,1:L,1:L,,0.976,230
49,1:L,1:L,,0.856,240
50,1:L,1:L,,0.677,241
51,3:R,3:R,,0.693,243
52,1:L,1:L,,0.759,251
53,2:B,1:L,+,0.457,252
54,3:R,3:R,,0.993,269
55,3:R,3:R,,0.889,270
56,3:R,3:R,,0.992,273
57,1:L,1:L,,0.905,276
58,3:R,3:R,,0.9,288
59,1:L,3:R,+,0.718,295
60,1:L,3:R,+,0.446,308
61,3:R,3:R,,0.737,313
62,1:L,1:L,,0.713,315
63,1:L,1:L,,0.981,330
64,1:L,1:L,,0.707,337
65,3:R,3:R,,0.738,339
66,3:R,3:R,,0.728,343
67,1:L,1:L,,0.689,345
68,1:L,1:L,,0.991,351
69,1:L,1:L,,0.865,366
70,2:B,3:R,+,0.43,372
71,2:B,3:R,+,0.469,378
72,3:R,3:R,,0.775,379
73,1:L,1:L,,0.746,385
74,3:R,3:R,,0.762,387
75,3:R,3:R,,0.969,389
76,3:R,3:R,,0.755,391
77,3:R,3:R,,0.91,392
78,3:R,3:R,,0.964,397
79,1:L,1:L,,0.967,401
80,1:L,1:L,,0.904,406
81,3:R,3:R,,0.764,413
82,3:R,3:R,,0.909,418
83,1:L,1:L,,0.964,427
84,1:L,1:L,,0.959,435
85,1:L,1:L,,0.896,454
86,1:L,1:L,,0.992,455
87,1:L,1:L,,0.891,458
88,1:L,1:L,,0.715,459
89,1:L,1:L,,0.981,460
90,1:L,1:L,,0.955,461
91,1:L,1:L,,0.88,466
92,1:L,1:L,,0.693,471
93,3:R,3:R,,0.901,474
94,1:L,1:L,,0.998,475
95,1:L,1:L,,0.997,476
96,1:L,1:L,,0.883,484
97,1:L,1:L,,0.695,489
98,1:L,1:L,,0.948,491
99,1:L,1:L,,0.872,492
100,2:B,3:R,+,0.464,498
101,1:L,1:L,,0.915,502
102,2:B,3:R,+,0.497,504
103,3:R,3:R,,0.492,508
104,1:L,1:L,,0.909,510
105,2:B,3:R,+,0.475,520
106,3:R,3:R,,0.773,521
107,1:L,1:L,,0.91,528
108,1:L,1:L,,0.903,536
109,3:R,3:R,,0.488,542
110,3:R,3:R,,0.923,544
111,2:B,3:R,+,0.481,546
112,1:L,1:L,,0.966,553
113,1:L,1:L,,0.994,555
114,1:L,1:L,,0.985,560
115,1:L,1:L,,0.962,561
116,1:L,1:L,,0.896,562
117,2:B,3:R,+,0.5,564
118,1:L,1:L,,0.892,566
119,1:L,1:L,,0.994,577
120,1:L,1:L,,0.993,581
121,1:L,1:L,,0.993,607
122,1:L,1:L,,0.958,609
123,1:L,1:L,,0.882,614
124,1:L,1:L,,0.687,619
125,1:L,1:L,,0.871,622

