inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.641,1
2,1:0,2:1,+,0.469,4
3,1:0,2:1,+,0.461,5
4,3:2,2:1,+,0.452,9
5,3:2,1:0,+,0.485,11
6,1:0,2:1,+,0.439,13
7,2:1,2:1,,0.531,16
8,1:0,2:1,+,0.491,21
9,3:2,1:0,+,0.45,38
10,2:1,2:1,,0.513,54
11,2:1,2:1,,0.518,55
12,2:1,1:0,+,0.537,60
13,2:1,2:1,,0.573,64
14,1:0,1:0,,0.442,72
15,1:0,1:0,,0.584,74
16,1:0,1:0,,0.522,77
17,1:0,1:0,,0.48,78
18,2:1,1:0,+,0.419,89
19,2:1,2:1,,0.476,94
20,1:0,1:0,,0.544,98
21,3:2,2:1,+,0.382,105
22,2:1,2:1,,0.54,116
23,2:1,2:1,,0.542,117
24,2:1,3:2,+,0.559,125
25,2:1,2:1,,0.554,126
26,2:1,1:0,+,0.533,130
27,2:1,2:1,,0.503,133
28,1:0,1:0,,0.573,137
29,3:2,2:1,+,0.471,140
30,3:2,2:1,+,0.453,145
31,3:2,2:1,+,0.478,147
32,2:1,1:0,+,0.435,148
33,1:0,1:0,,0.438,153
34,1:0,1:0,,0.475,154
35,1:0,2:1,+,0.493,158
36,2:1,2:1,,0.456,161
37,2:1,2:1,,0.533,163
38,3:2,2:1,+,0.511,189
39,1:0,1:0,,0.55,190
40,1:0,2:1,+,0.517,197
41,2:1,1:0,+,0.668,202
42,3:2,1:0,+,0.503,206
43,3:2,2:1,+,0.45,207
44,2:1,1:0,+,0.511,213
45,3:2,2:1,+,0.423,224
46,3:2,2:1,+,0.469,225
47,3:2,2:1,+,0.503,232
48,2:1,2:1,,0.386,235
49,3:2,2:1,+,0.405,236
50,1:0,2:1,+,0.521,249
51,2:1,2:1,,0.448,255
52,2:1,1:0,+,0.568,260
53,2:1,2:1,,0.467,262
54,3:2,2:1,+,0.419,269
55,1:0,2:1,+,0.439,271
56,1:0,2:1,+,0.452,277
57,1:0,1:0,,0.578,281
58,2:1,1:0,+,0.53,285
59,1:0,2:1,+,0.465,294
60,2:1,2:1,,0.569,301
61,2:1,2:1,,0.565,302
62,2:1,2:1,,0.526,306
63,3:2,3:2,,0.468,317
64,2:1,2:1,,0.537,329
65,1:0,1:0,,0.446,338
66,2:1,2:1,,0.442,340
67,3:2,2:1,+,0.47,341
68,3:2,3:2,,0.6,345
69,2:1,2:1,,0.522,352
