inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,1,8
4,1:cp,1:cp,,1,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,1,26
7,1:cp,1:cp,,1,27
8,1:cp,1:cp,,0.93,32
9,1:cp,1:cp,,1,36
10,1:cp,1:cp,,1,40
11,1:cp,1:cp,,0.75,41
12,1:cp,1:cp,,1,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,1,61
15,1:cp,1:cp,,1,62
16,1:cp,1:cp,,1,64
17,1:cp,1:cp,,1,89
18,1:cp,3:pp,+,0.84,95
19,1:cp,1:cp,,0.41,98
20,1:cp,1:cp,,0.97,100
21,1:cp,1:cp,,1,103
22,1:cp,1:cp,,0.99,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,1,131
26,1:cp,1:cp,,1,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,1,138
29,1:cp,1:cp,,0.98,141
30,2:im,2:im,,0.9,150
31,2:im,2:im,,0.47,156
32,2:im,4:imU,+,0.57,162
33,2:im,2:im,,0.47,171
34,2:im,4:imU,+,0.6,178
35,2:im,2:im,,1,192
36,2:im,2:im,,0.81,200
37,2:im,2:im,,0.96,204
38,2:im,2:im,,0.97,206
39,2:im,2:im,,0.74,213
40,2:im,2:im,,0.72,215
41,2:im,2:im,,0.68,216
42,2:im,2:im,,0.68,218
43,4:imU,4:imU,,0.59,230
44,4:imU,2:im,+,0.46,233
45,4:imU,4:imU,,0.62,242
46,4:imU,2:im,+,0.67,248
47,4:imU,4:imU,,0.61,250
48,4:imU,4:imU,,0.85,258
49,5:om,3:pp,+,0.74,262
50,5:om,5:om,,0.4,274
51,5:om,5:om,,0.91,278
52,6:omL,6:omL,,0.51,280
53,3:pp,3:pp,,0.86,287
54,3:pp,3:pp,,0.54,288
55,3:pp,3:pp,,0.93,289
56,3:pp,3:pp,,0.81,292
57,3:pp,3:pp,,0.93,297
58,3:pp,1:cp,+,0.99,300
59,3:pp,3:pp,,0.98,301
60,3:pp,3:pp,,0.92,305
61,3:pp,3:pp,,0.82,315
62,3:pp,3:pp,,0.79,317
63,3:pp,3:pp,,0.94,319
64,3:pp,3:pp,,0.99,320
65,3:pp,3:pp,,0.87,321
66,3:pp,5:om,+,0.6,329
67,3:pp,3:pp,,0.42,332

