inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.375,3
2,5:1,4:0,+,0.919,7
3,5:1,3:-1,+,0.539,8
4,4:0,4:0,,0.995,13
5,4:0,4:0,,1,17
6,5:1,5:1,,0.907,23
7,3:-1,4:0,+,0.984,28
8,5:1,5:1,,0.968,34
9,4:0,5:1,+,0.564,39
10,4:0,5:1,+,0.779,40
11,4:0,5:1,+,0.943,43
12,5:1,5:1,,0.842,44
13,4:0,4:0,,0.982,47
14,4:0,4:0,,1,49
15,5:1,5:1,,0.996,53
16,5:1,5:1,,0.95,59
17,7:3,4:0,+,0.866,72
18,7:3,5:1,+,0.716,80
19,7:3,5:1,+,0.866,81
20,7:3,7:3,,1,83
21,5:1,5:1,,0.987,89
22,5:1,5:1,,0.983,91
23,5:1,5:1,,0.98,94
24,7:3,7:3,,1,105
25,4:0,4:0,,0.99,108
26,4:0,4:0,,0.801,110
27,3:-1,4:0,+,0.987,123
28,6:2,6:2,,0.982,131
29,6:2,4:0,+,0.769,133
30,4:0,4:0,,0.574,142
31,4:0,4:0,,0.942,155
32,4:0,6:2,+,0.963,158
33,4:0,5:1,+,0.958,161
34,5:1,5:1,,0.906,165
35,6:2,4:0,+,0.586,172
36,3:-1,4:0,+,0.946,176
37,3:-1,3:-1,,0.988,181
38,6:2,6:2,,0.7,185
39,6:2,6:2,,0.7,186
40,7:3,6:2,+,0.91,189
41,7:3,5:1,+,0.96,190

