inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.826,3
2,3:R,3:R,,0.58,5
3,3:R,3:R,,0.899,8
4,3:R,3:R,,0.886,16
5,3:R,3:R,,0.933,17
6,3:R,3:R,,0.964,19
7,1:L,1:L,,0.524,25
8,2:B,3:R,+,0.449,26
9,3:R,3:R,,0.751,36
10,3:R,3:R,,0.852,37
11,3:R,3:R,,0.757,45
12,3:R,3:R,,0.949,48
13,1:L,1:L,,0.671,50
14,3:R,3:R,,0.649,57
15,3:R,3:R,,0.827,59
16,3:R,3:R,,0.847,67
17,3:R,3:R,,0.943,74
18,3:R,3:R,,0.892,94
19,1:L,1:L,,0.458,103
20,3:R,1:L,+,0.441,111
21,3:R,3:R,,0.703,113
22,3:R,3:R,,0.848,119
23,3:R,3:R,,0.885,124
24,2:B,3:R,+,0.453,126
25,3:R,3:R,,0.93,139
26,3:R,3:R,,0.831,141
27,3:R,3:R,,0.962,149
28,1:L,1:L,,0.709,150
29,1:L,3:R,+,0.451,152
30,3:R,3:R,,0.698,154
31,3:R,3:R,,0.633,157
32,3:R,3:R,,0.764,162
33,3:R,3:R,,0.899,168
34,3:R,3:R,,0.885,172
35,3:R,3:R,,0.926,173
36,1:L,1:L,,0.817,175
37,1:L,1:L,,0.719,180
38,1:L,1:L,,0.59,185
39,1:L,1:L,,0.452,190
40,3:R,3:R,,0.841,193
41,3:R,3:R,,0.887,194
42,1:L,1:L,,0.549,207
43,3:R,3:R,,0.736,222
44,1:L,1:L,,0.897,225
45,1:L,1:L,,0.849,226
46,1:L,1:L,,0.53,229
47,1:L,1:L,,0.489,237
48,1:L,1:L,,0.545,245
49,3:R,3:R,,0.604,253
50,1:L,1:L,,0.551,255
51,3:R,3:R,,0.767,262
52,3:R,3:R,,0.849,263
53,3:R,3:R,,0.736,266
54,1:L,1:L,,0.731,280
55,3:R,3:R,,0.813,297
56,1:L,1:L,,0.623,303
57,3:R,3:R,,0.576,309
58,1:L,1:L,,0.463,316
59,3:R,3:R,,0.813,319
60,3:R,3:R,,0.709,322
61,1:L,1:L,,0.828,327
62,1:L,1:L,,0.735,328
63,1:L,1:L,,0.823,331
64,2:B,3:R,+,0.481,338
65,1:L,1:L,,0.469,346
66,3:R,3:R,,0.8,349
67,1:L,1:L,,0.869,352
68,1:L,1:L,,0.796,353
69,1:L,1:L,,0.699,354
70,1:L,1:L,,0.911,355
71,1:L,1:L,,0.865,356
72,1:L,1:L,,0.787,361
73,1:L,1:L,,0.669,362
74,1:L,1:L,,0.795,365
75,1:L,1:L,,0.707,370
76,1:L,1:L,,0.79,375
77,1:L,1:L,,0.558,377
78,3:R,3:R,,0.623,383
79,3:R,3:R,,0.834,393
80,3:R,3:R,,0.692,396
81,1:L,1:L,,0.483,404
82,3:R,3:R,,0.567,409
83,1:L,1:L,,0.6,411
84,3:R,3:R,,0.699,422
85,3:R,3:R,,0.802,423
86,1:L,1:L,,0.932,425
87,1:L,1:L,,0.9,426
88,1:L,1:L,,0.617,433
89,1:L,1:L,,0.726,462
90,1:L,1:L,,0.834,465
91,1:L,1:L,,0.6,467
92,1:L,1:L,,0.471,472
93,1:L,1:L,,0.874,478
94,1:L,1:L,,0.916,481
95,1:L,1:L,,0.87,490
96,1:L,1:L,,0.549,493
97,1:L,1:L,,0.773,505
98,3:R,1:L,+,0.531,507
99,3:R,3:R,,0.732,518
100,3:R,3:R,,0.801,519
101,3:R,3:R,,0.799,523
102,1:L,1:L,,0.917,525
103,1:L,1:L,,0.617,529
104,1:L,1:L,,0.877,530
105,1:L,1:L,,0.816,531
106,1:L,1:L,,0.718,532
107,1:L,1:L,,0.583,537
108,3:R,3:R,,0.446,538
109,3:R,3:R,,0.566,539
110,3:R,3:R,,0.55,547
111,1:L,1:L,,0.93,551
112,3:R,3:R,,0.548,569
113,3:R,3:R,,0.653,574
114,1:L,1:L,,0.884,586
115,1:L,1:L,,0.6,589
116,1:L,1:L,,0.741,596
117,1:L,1:L,,0.613,597
118,2:B,1:L,+,0.467,598
119,1:L,1:L,,0.96,601
120,1:L,1:L,,0.943,602
121,1:L,1:L,,0.913,603
122,1:L,1:L,,0.957,605
123,1:L,1:L,,0.91,611
124,1:L,1:L,,0.784,613
125,1:L,1:L,,0.906,615

