inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.559,1
2,1:1,1:1,,0.949,13
3,1:1,1:1,,0.99,20
4,1:1,2:2,+,0.566,21
5,1:1,1:1,,0.941,34
6,2:2,1:1,+,0.89,43
7,2:2,1:1,+,0.999,48
8,2:2,2:2,,0.933,49
9,2:2,1:1,+,0.849,50
10,2:2,2:2,,0.552,52
11,2:2,2:2,,0.791,53
12,2:2,2:2,,0.782,54
13,2:2,2:2,,0.952,58
14,1:1,2:2,+,0.506,71
15,2:2,1:1,+,0.675,80
16,2:2,1:1,+,0.546,87
17,1:1,1:1,,0.998,88
18,1:1,2:2,+,0.935,91
19,2:2,2:2,,0.887,99
20,1:1,1:1,,0.784,102
21,1:1,2:2,+,0.992,105
22,1:1,1:1,,0.505,106
23,2:2,2:2,,0.947,121
24,1:1,2:2,+,0.96,130
25,2:2,2:2,,0.999,134
26,1:1,1:1,,1,149
27,2:2,2:2,,0.983,151
28,2:2,2:2,,0.924,160
29,2:2,1:1,+,0.641,161
30,1:1,2:2,+,0.75,166
31,1:1,1:1,,1,169
32,1:1,2:2,+,0.921,174
33,2:2,2:2,,0.992,187
34,1:1,2:2,+,0.509,188
35,1:1,2:2,+,0.67,189
36,1:1,1:1,,0.784,190
37,1:1,1:1,,0.738,191
38,1:1,1:1,,0.999,201
39,1:1,1:1,,0.631,205
40,1:1,2:2,+,0.633,207
41,1:1,1:1,,0.899,212
42,1:1,1:1,,0.994,214
43,2:2,1:1,+,0.93,217
44,2:2,2:2,,0.833,235
45,2:2,1:1,+,0.954,236
46,2:2,2:2,,0.971,241
47,1:1,2:2,+,0.99,243
48,2:2,1:1,+,0.987,251
49,2:2,1:1,+,0.885,252
50,1:1,1:1,,0.795,257
51,1:1,2:2,+,0.87,259
52,2:2,2:2,,0.739,263
53,2:2,1:1,+,0.997,264
54,2:2,2:2,,0.816,269
55,2:2,2:2,,0.549,270
56,1:1,2:2,+,0.901,273
57,2:2,1:1,+,0.913,276
58,2:2,2:2,,0.993,293
59,2:2,2:2,,0.991,306
60,1:1,2:2,+,0.959,308
61,1:1,1:1,,0.962,313
62,1:1,2:2,+,0.638,314
63,1:1,2:2,+,0.933,315
64,2:2,2:2,,0.973,330
65,2:2,1:1,+,0.761,331
66,2:2,2:2,,0.997,336
67,2:2,2:2,,0.712,339
68,1:1,1:1,,0.999,343
69,1:1,2:2,+,0.977,344

