inst#,actual,predicted,error,prediction,ID
1,2:>50_1,1:<50,+,0.85,6
2,1:<50,1:<50,,0.891,10
3,1:<50,1:<50,,1,15
4,2:>50_1,1:<50,+,0.906,16
5,1:<50,1:<50,,0.999,18
6,1:<50,1:<50,,0.995,19
7,2:>50_1,1:<50,+,0.995,22
8,1:<50,1:<50,,0.644,30
9,2:>50_1,2:>50_1,,0.983,31
10,2:>50_1,2:>50_1,,1,37
11,2:>50_1,1:<50,+,0.918,56
12,1:<50,2:>50_1,+,0.664,59
13,2:>50_1,1:<50,+,0.922,66
14,1:<50,1:<50,,0.864,67
15,2:>50_1,2:>50_1,,0.999,68
16,2:>50_1,1:<50,+,0.886,69
17,2:>50_1,2:>50_1,,1,72
18,1:<50,1:<50,,0.999,75
19,2:>50_1,2:>50_1,,0.756,79
20,1:<50,1:<50,,0.997,84
21,1:<50,1:<50,,0.994,86
22,1:<50,1:<50,,1,93
23,2:>50_1,2:>50_1,,0.999,96
24,2:>50_1,2:>50_1,,0.985,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,0.997,113
27,2:>50_1,2:>50_1,,0.979,114
28,2:>50_1,1:<50,+,0.901,124
29,2:>50_1,2:>50_1,,1,126
30,1:<50,1:<50,,1,132
31,2:>50_1,2:>50_1,,0.816,143
32,1:<50,2:>50_1,+,0.641,144
33,1:<50,1:<50,,0.996,148
34,2:>50_1,2:>50_1,,1,154
35,2:>50_1,1:<50,+,0.879,155
36,2:>50_1,2:>50_1,,0.991,158
37,1:<50,1:<50,,0.949,163
38,1:<50,1:<50,,1,164
39,1:<50,1:<50,,0.998,167
40,1:<50,2:>50_1,+,0.989,176
41,2:>50_1,2:>50_1,,0.999,177
42,1:<50,1:<50,,0.994,178
43,1:<50,2:>50_1,+,0.579,183
44,1:<50,1:<50,,0.914,185
45,1:<50,1:<50,,1,196
46,1:<50,1:<50,,0.996,197
47,1:<50,2:>50_1,+,0.987,202
48,2:>50_1,1:<50,+,0.931,206
49,1:<50,1:<50,,1,229
50,2:>50_1,2:>50_1,,0.984,230
51,2:>50_1,1:<50,+,0.997,242
52,2:>50_1,1:<50,+,0.96,244
53,2:>50_1,2:>50_1,,0.973,250
54,1:<50,1:<50,,0.96,253
55,2:>50_1,1:<50,+,0.997,258
56,2:>50_1,1:<50,+,0.998,273
57,1:<50,1:<50,,1,282
58,1:<50,1:<50,,0.878,287
59,2:>50_1,1:<50,+,0.937,289
60,2:>50_1,2:>50_1,,0.948,291
61,2:>50_1,2:>50_1,,0.999,295

