inst#,actual,predicted,error,prediction,ID
1,8:8,4:4,+,0.75,0
2,10:10,10:10,,0.727,9
3,1:1,2:2,+,0.941,11
4,1:1,1:1,,0.83,15
5,1:1,10:10,+,0.857,19
6,1:1,1:1,,0.83,22
7,16:16,1:1,+,0.83,25
8,6:6,6:6,,0.938,30
9,1:1,1:1,,0.83,33
10,6:6,6:6,,0.938,39
11,1:1,1:1,,0.83,42
12,5:5,1:1,+,0.83,46
13,6:6,6:6,,0.938,55
14,1:1,1:1,,0.83,56
15,1:1,1:1,,0.83,57
16,6:6,6:6,,0.938,70
17,1:1,1:1,,0.83,72
18,1:1,1:1,,0.83,73
19,10:10,10:10,,0.727,75
20,3:3,3:3,,0.714,76
21,2:2,2:2,,0.941,77
22,1:1,1:1,,0.83,78
23,1:1,1:1,,0.83,79
24,2:2,1:1,+,0.83,82
25,1:1,1:1,,0.83,90
26,5:5,5:5,,0.889,93
27,1:1,1:1,,0.83,101
28,1:1,1:1,,0.83,113
29,16:16,1:1,+,0.83,116
30,1:1,1:1,,0.83,117
31,1:1,1:1,,0.83,124
32,1:1,1:1,,0.83,132
33,10:10,1:1,+,0.83,137
34,1:1,1:1,,0.83,140
35,6:6,6:6,,0.938,153
36,1:1,1:1,,0.83,165
37,1:1,1:1,,0.83,180
38,2:2,1:1,+,0.83,192
39,1:1,1:1,,0.83,196
40,3:3,3:3,,0.714,204
41,10:10,1:1,+,0.83,209
42,3:3,3:3,,0.714,218
43,16:16,3:3,+,0.714,227
44,1:1,1:1,,0.83,234
45,1:1,1:1,,0.83,244
46,2:2,1:1,+,0.83,245
47,4:4,4:4,,0.75,248
48,2:2,1:1,+,0.83,275
49,10:10,10:10,,0.727,278
50,1:1,1:1,,0.83,280
51,10:10,1:1,+,0.83,284
52,1:1,1:1,,0.83,287
53,1:1,1:1,,0.83,289
54,1:1,1:1,,0.83,290
55,10:10,10:10,,0.727,291
56,10:10,4:4,+,1,297
57,10:10,10:10,,0.727,298
58,1:1,1:1,,0.83,299
59,6:6,1:1,+,0.83,302
60,2:2,1:1,+,0.83,304
61,10:10,10:10,,0.727,312
62,1:1,1:1,,0.83,317
63,16:16,1:1,+,0.83,332
64,10:10,1:1,+,0.83,336
65,1:1,1:1,,0.83,338
66,16:16,10:10,+,0.727,340
67,10:10,1:1,+,0.83,353
68,1:1,1:1,,0.83,355
69,2:2,2:2,,0.941,368
70,9:9,9:9,,0.889,370
71,1:1,1:1,,0.83,373
72,10:10,5:5,+,0.889,379
73,1:1,1:1,,0.83,383
74,1:1,1:1,,0.83,390
75,1:1,1:1,,0.83,396
76,3:3,3:3,,0.714,398
77,10:10,1:1,+,0.83,400
78,14:14,1:1,+,0.83,401
79,16:16,1:1,+,0.83,409
80,10:10,10:10,,0.857,417
81,15:15,5:5,+,0.889,420
82,1:1,1:1,,0.83,423
83,1:1,1:1,,0.83,426
84,1:1,1:1,,0.83,428
85,3:3,3:3,,0.714,433
86,1:1,1:1,,0.83,437
87,1:1,1:1,,0.83,439
88,1:1,1:1,,0.83,442
89,10:10,10:10,,0.727,443
90,1:1,1:1,,0.83,446
91,1:1,1:1,,0.83,447

