inst#,actual,predicted,error,prediction,ID
1,10:10,1:1,+,0.667,2
2,1:1,1:1,,0.943,6
3,3:3,10:10,+,0.833,10
4,1:1,1:1,,0.943,23
5,10:10,10:10,,1,37
6,1:1,1:1,,0.943,38
7,1:1,1:1,,0.943,59
8,1:1,16:16,+,0.667,67
9,6:6,1:1,+,1,68
10,1:1,8:8,+,0.667,69
11,1:1,1:1,,0.943,81
12,2:2,1:1,+,0.5,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.943,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.943,97
17,1:1,1:1,,0.943,103
18,1:1,1:1,,0.943,111
19,1:1,1:1,,0.943,112
20,1:1,8:8,+,0.667,122
21,1:1,1:1,,0.943,123
22,1:1,1:1,,0.943,125
23,1:1,9:9,+,1,129
24,1:1,1:1,,0.943,143
25,10:10,10:10,,1,144
26,10:10,10:10,,1,146
27,1:1,1:1,,0.943,147
28,1:1,1:1,,0.943,150
29,1:1,1:1,,0.667,158
30,1:1,1:1,,0.943,163
31,1:1,1:1,,0.943,167
32,1:1,1:1,,0.943,177
33,2:2,2:2,,1,179
34,1:1,1:1,,0.943,182
35,4:4,4:4,,1,183
36,2:2,8:8,+,0.667,184
37,1:1,1:1,,0.943,194
38,16:16,2:2,+,0.75,198
39,1:1,1:1,,0.943,202
40,10:10,14:14,+,1,210
41,1:1,1:1,,0.943,211
42,16:16,1:1,+,0.943,219
43,1:1,1:1,,0.943,223
44,1:1,1:1,,0.943,228
45,1:1,1:1,,0.943,233
46,1:1,1:1,,0.943,239
47,1:1,1:1,,0.943,246
48,1:1,5:5,+,0.909,247
49,1:1,1:1,,0.943,249
50,3:3,6:6,+,0.5,253
51,1:1,1:1,,0.943,255
52,16:16,5:5,+,0.909,261
53,1:1,1:1,,0.943,262
54,10:10,10:10,,1,266
55,1:1,16:16,+,0.667,271
56,1:1,1:1,,0.943,274
57,2:2,1:1,+,0.943,277
58,2:2,16:16,+,1,296
59,1:1,1:1,,0.943,305
60,6:6,6:6,,0.895,307
61,1:1,1:1,,0.943,311
62,1:1,1:1,,0.943,314
63,5:5,5:5,,0.909,316
64,1:1,1:1,,0.667,318
65,5:5,5:5,,0.909,320
66,1:1,2:2,+,1,321
67,2:2,16:16,+,1,323
68,10:10,10:10,,1,324
69,1:1,1:1,,0.943,325
70,1:1,1:1,,0.943,331
71,1:1,1:1,,0.943,333
72,10:10,1:1,+,0.943,341
73,1:1,1:1,,0.943,342
74,6:6,6:6,,0.895,358
75,16:16,1:1,+,0.943,362
76,6:6,6:6,,0.895,364
77,2:2,4:4,+,1,367
78,1:1,1:1,,0.943,371
79,1:1,1:1,,0.943,378
80,16:16,1:1,+,0.943,380
81,3:3,6:6,+,0.5,381
82,1:1,1:1,,0.943,382
83,1:1,16:16,+,0.667,393
84,10:10,1:1,+,0.943,397
85,1:1,1:1,,0.943,399
86,1:1,1:1,,0.943,405
87,9:9,16:16,+,1,424
88,1:1,1:1,,0.943,425
89,6:6,6:6,,0.895,431
90,1:1,1:1,,0.943,450

