inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.997,2
2,1:Iris-setosa,1:Iris-setosa,,0.997,3
3,1:Iris-setosa,1:Iris-setosa,,0.997,6
4,1:Iris-setosa,1:Iris-setosa,,0.997,8
5,1:Iris-setosa,1:Iris-setosa,,0.997,13
6,1:Iris-setosa,1:Iris-setosa,,0.997,17
7,1:Iris-setosa,1:Iris-setosa,,0.997,38
8,1:Iris-setosa,1:Iris-setosa,,0.997,46
9,2:Iris-versicolor,2:Iris-versicolor,,0.997,50
10,2:Iris-versicolor,2:Iris-versicolor,,0.798,54
11,2:Iris-versicolor,2:Iris-versicolor,,0.997,59
12,2:Iris-versicolor,2:Iris-versicolor,,0.997,61
13,2:Iris-versicolor,2:Iris-versicolor,,0.798,63
14,2:Iris-versicolor,3:Iris-virginica,+,0.599,72
15,2:Iris-versicolor,2:Iris-versicolor,,0.997,79
16,2:Iris-versicolor,3:Iris-virginica,+,0.798,83
17,2:Iris-versicolor,2:Iris-versicolor,,0.997,89
18,2:Iris-versicolor,2:Iris-versicolor,,0.997,98
19,3:Iris-virginica,3:Iris-virginica,,0.997,100
20,3:Iris-virginica,3:Iris-virginica,,0.997,112
21,3:Iris-virginica,3:Iris-virginica,,0.997,115
22,3:Iris-virginica,2:Iris-versicolor,+,0.599,119
23,3:Iris-virginica,3:Iris-virginica,,0.997,120
24,3:Iris-virginica,3:Iris-virginica,,0.997,125
25,3:Iris-virginica,3:Iris-virginica,,0.997,126
26,3:Iris-virginica,3:Iris-virginica,,0.599,134
27,3:Iris-virginica,3:Iris-virginica,,0.997,135
28,3:Iris-virginica,3:Iris-virginica,,0.997,136
29,3:Iris-virginica,3:Iris-virginica,,0.997,139
30,3:Iris-virginica,3:Iris-virginica,,0.997,147

