inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.998,0
2,1:false,1:false,,0.998,4
3,1:false,1:false,,0.998,10
4,1:false,1:false,,0.998,11
5,2:true,1:false,+,0.998,18
6,1:false,1:false,,0.998,26
7,1:false,1:false,,0.799,31
8,1:false,1:false,,0.998,36
9,1:false,1:false,,0.998,40
10,2:true,1:false,+,0.832,42
11,1:false,1:false,,0.998,44
12,1:false,1:false,,0.998,45
13,1:false,1:false,,0.998,47
14,1:false,1:false,,0.799,55
15,1:false,1:false,,0.998,62
16,1:false,1:false,,0.998,64
17,1:false,1:false,,0.998,65
18,1:false,1:false,,0.799,70
19,1:false,1:false,,0.998,73
20,1:false,1:false,,0.998,89
21,1:false,1:false,,0.998,90
22,1:false,1:false,,0.6,104
23,1:false,1:false,,0.998,108
24,1:false,1:false,,0.998,110
25,1:false,1:false,,0.998,118

