inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.761,15
2,1:1,2:2,+,0.609,23
3,1:1,1:1,,0.886,29
4,1:1,3:3,+,0.414,30
5,1:1,1:1,,0.621,32
6,1:1,2:2,+,0.806,43
7,1:1,1:1,,0.587,44
8,1:1,2:2,+,0.409,49
9,1:1,2:2,+,0.75,51
10,1:1,2:2,+,0.806,56
11,1:1,1:1,,0.518,58
12,1:1,2:2,+,0.467,59
13,1:1,1:1,,0.641,63
14,1:1,1:1,,0.611,65
15,1:1,1:1,,0.506,67
16,1:1,1:1,,0.732,70
17,1:1,3:3,+,0.38,76
18,1:1,3:3,+,0.552,78
19,1:1,2:2,+,0.901,81
20,1:1,1:1,,0.519,99
21,1:1,1:1,,0.683,101
22,1:1,2:2,+,0.544,107
23,1:1,3:3,+,0.44,111
24,1:1,2:2,+,0.586,115
25,1:1,3:3,+,0.559,123
26,1:1,1:1,,0.93,128
27,1:1,3:3,+,0.412,141
28,1:1,1:1,,0.565,163
29,1:1,3:3,+,0.474,168
30,1:1,1:1,,0.565,175
31,1:1,3:3,+,0.46,184
32,1:1,1:1,,0.999,192
33,1:1,1:1,,0.667,196
34,1:1,1:1,,0.886,198
35,1:1,3:3,+,0.619,203
36,1:1,2:2,+,0.515,208
37,1:1,1:1,,0.698,218
38,1:1,3:3,+,0.544,220
39,1:1,3:3,+,0.484,231
40,1:1,3:3,+,0.522,233
41,1:1,1:1,,0.518,236
42,1:1,3:3,+,0.588,237
43,1:1,3:3,+,0.551,239
44,1:1,3:3,+,0.51,240
45,1:1,2:2,+,0.48,244
46,1:1,2:2,+,0.424,247
47,1:1,3:3,+,0.434,259
48,1:1,1:1,,0.79,261
49,1:1,2:2,+,0.537,270
50,1:1,3:3,+,0.573,271
51,1:1,3:3,+,0.532,274
52,1:1,3:3,+,0.426,275
53,1:1,1:1,,0.593,277
54,1:1,1:1,,0.903,289
55,1:1,2:2,+,0.713,297
56,1:1,3:3,+,0.614,303
57,1:1,1:1,,0.845,306
