inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.752,1
2,1:1,1:1,,0.863,13
3,1:1,1:1,,0.827,20
4,1:1,1:1,,0.854,21
5,1:1,1:1,,0.873,34
6,2:2,1:1,+,0.808,43
7,2:2,1:1,+,0.889,48
8,2:2,1:1,+,0.542,49
9,2:2,1:1,+,0.874,50
10,2:2,2:2,,1,52
11,2:2,1:1,+,0.683,53
12,2:2,1:1,+,0.824,54
13,2:2,1:1,+,0.758,58
14,1:1,1:1,,0.843,71
15,2:2,2:2,,0.76,80
16,2:2,1:1,+,0.788,87
17,1:1,1:1,,0.874,88
18,1:1,1:1,,0.693,91
19,2:2,1:1,+,0.845,99
20,1:1,1:1,,0.756,102
21,1:1,1:1,,0.634,105
22,1:1,1:1,,0.865,106
23,2:2,2:2,,0.52,121
24,1:1,1:1,,0.797,130
25,2:2,1:1,+,0.731,134
26,1:1,1:1,,0.789,149
27,2:2,1:1,+,0.811,151
28,2:2,2:2,,0.806,160
29,2:2,1:1,+,0.767,161
30,1:1,2:2,+,1,166
31,1:1,1:1,,0.51,169
32,1:1,2:2,+,1,174
33,2:2,1:1,+,0.61,187
34,1:1,2:2,+,1,188
35,1:1,2:2,+,1,189
36,1:1,1:1,,0.879,190
37,1:1,1:1,,0.846,191
38,1:1,1:1,,0.661,201
39,1:1,1:1,,0.846,205
40,1:1,1:1,,0.899,207
41,1:1,1:1,,0.94,212
42,1:1,1:1,,0.867,214
43,2:2,1:1,+,0.727,217
44,2:2,1:1,+,0.853,235
45,2:2,1:1,+,0.704,236
46,2:2,1:1,+,0.729,241
47,1:1,2:2,+,0.596,243
48,2:2,2:2,,1,251
49,2:2,1:1,+,0.855,252
50,1:1,1:1,,0.785,257
51,1:1,1:1,,0.709,259
52,2:2,1:1,+,0.81,263
53,2:2,2:2,,0.9,264
54,2:2,1:1,+,0.839,269
55,2:2,1:1,+,0.722,270
56,1:1,1:1,,0.828,273
57,2:2,2:2,,0.993,276
58,2:2,2:2,,1,293
59,2:2,2:2,,1,306
60,1:1,1:1,,0.763,308
61,1:1,1:1,,0.855,313
62,1:1,1:1,,0.766,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,1:1,+,0.509,331
66,2:2,1:1,+,0.912,336
67,2:2,2:2,,0.998,339
68,1:1,1:1,,0.915,343
69,1:1,2:2,+,0.998,344

