inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.971,32
2,2:true,1:false,+,0.961,41
3,2:true,1:false,+,0.961,46
4,1:false,1:false,,0.968,48
5,1:false,1:false,,0.964,50
6,1:false,1:false,,0.974,54
7,1:false,1:false,,0.976,57
8,1:false,1:false,,0.972,58
9,1:false,1:false,,0.943,59
10,1:false,1:false,,0.972,61
11,1:false,1:false,,0.969,63
12,1:false,1:false,,0.975,75
13,1:false,1:false,,0.968,77
14,2:true,1:false,+,0.975,79
15,1:false,1:false,,0.97,80
16,1:false,1:false,,0.971,81
17,1:false,1:false,,0.948,88
18,1:false,1:false,,0.955,94
19,1:false,1:false,,0.97,95
20,1:false,1:false,,0.972,100
21,1:false,1:false,,0.971,105
22,1:false,1:false,,0.972,112
23,1:false,1:false,,0.972,113
24,1:false,1:false,,0.967,117

