inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.997,7
2,1:-,1:-,,0.999,11
3,2:+,2:+,,0.945,16
4,2:+,2:+,,0.908,17
5,1:-,1:-,,0.982,19
6,2:+,2:+,,0.999,20
7,1:-,1:-,,0.952,32
8,1:-,1:-,,0.995,38
9,1:-,1:-,,0.975,39
10,2:+,2:+,,0.996,56
11,2:+,2:+,,0.999,58
12,2:+,2:+,,0.998,67
13,2:+,1:-,+,0.975,68
14,1:-,1:-,,0.996,69
15,1:-,1:-,,0.997,73
16,1:-,1:-,,0.99,74
17,2:+,2:+,,0.979,78
18,1:-,1:-,,0.966,79
19,1:-,1:-,,0.991,87
20,2:+,2:+,,0.999,93
21,1:-,1:-,,0.997,98
22,2:+,2:+,,0.998,102
23,2:+,2:+,,0.989,105
24,2:+,2:+,,0.999,112
25,2:+,2:+,,0.975,113
26,2:+,2:+,,0.998,115
27,2:+,2:+,,0.998,118
28,2:+,2:+,,0.997,119
29,1:-,1:-,,0.99,138
30,2:+,2:+,,0.999,153
31,2:+,2:+,,0.997,156
32,2:+,2:+,,0.999,158
33,2:+,2:+,,0.998,159
34,2:+,2:+,,0.997,166
35,2:+,2:+,,0.998,169
36,2:+,2:+,,0.951,171
37,2:+,2:+,,0.965,173
38,2:+,2:+,,0.998,176
39,2:+,2:+,,0.996,177
40,2:+,2:+,,1,182
41,2:+,2:+,,0.999,183
42,2:+,2:+,,0.999,184
43,2:+,2:+,,0.997,194
44,2:+,2:+,,0.999,195
45,2:+,2:+,,0.971,203
46,1:-,1:-,,0.931,210
47,1:-,1:-,,0.998,212
48,1:-,1:-,,0.979,214
49,2:+,2:+,,0.998,217
50,2:+,2:+,,0.991,222
51,2:+,2:+,,0.999,225
52,2:+,2:+,,0.999,235
53,2:+,2:+,,0.997,240
54,1:-,1:-,,0.955,248
55,1:-,1:-,,0.975,256
56,1:-,1:-,,0.975,266
57,2:+,2:+,,0.988,272
58,2:+,2:+,,0.993,281
59,2:+,2:+,,0.999,284

