inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.902,5
2,4:0,4:0,,0.877,12
3,5:1,5:1,,0.999,19
4,5:1,5:1,,1,24
5,5:1,5:1,,1,26
6,7:3,7:3,,1,29
7,6:2,5:1,+,1,31
8,4:0,5:1,+,1,35
9,4:0,5:1,+,0.975,38
10,4:0,6:2,+,0.796,41
11,5:1,5:1,,0.941,42
12,5:1,5:1,,1,51
13,7:3,7:3,,1,56
14,4:0,4:0,,1,66
15,5:1,7:3,+,0.995,75
16,6:2,5:1,+,1,76
17,6:2,5:1,+,1,78
18,5:1,4:0,+,1,90
19,5:1,5:1,,1,93
20,5:1,5:1,,1,96
21,7:3,7:3,,1,104
22,4:0,4:0,,1,111
23,4:0,4:0,,1,112
24,4:0,4:0,,1,113
25,5:1,5:1,,1,119
26,7:3,7:3,,1,124
27,7:3,7:3,,1,125
28,7:3,7:3,,1,128
29,7:3,7:3,,0.995,136
30,6:2,3:-1,+,0.897,137
31,6:2,6:2,,0.986,139
32,6:2,6:2,,0.96,140
33,4:0,6:2,+,0.597,144
34,4:0,5:1,+,0.981,153
35,4:0,5:1,+,0.998,156
36,5:1,5:1,,0.861,166
37,6:2,6:2,,0.998,167
38,3:-1,4:0,+,0.689,173
39,3:-1,4:0,+,0.995,174
40,3:-1,6:2,+,0.583,177
41,7:3,7:3,,0.999,178

