inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.42,0
2,3:3,3:3,,0.765,7
3,3:3,2:2,+,0.436,22
4,3:3,2:2,+,0.634,25
5,3:3,3:3,,0.743,31
6,1:1,1:1,,1,48
7,1:1,2:2,+,0.436,59
8,2:2,3:3,+,0.9,61
9,1:1,1:1,,0.927,65
10,3:3,3:3,,0.935,67
11,3:3,2:2,+,0.682,78
12,3:3,2:2,+,0.506,86
13,2:2,3:3,+,0.586,87
14,2:2,3:3,+,0.875,88
15,1:1,1:1,,0.954,100
16,3:3,2:2,+,0.574,104
17,2:2,3:3,+,0.9,111
18,2:2,2:2,,0.682,118
19,1:1,1:1,,0.954,121
20,1:1,1:1,,0.917,123
21,1:1,2:2,+,0.436,135
22,2:2,3:3,+,0.765,141
23,2:2,2:2,,0.505,155
24,3:3,3:3,,0.563,162
25,3:3,3:3,,0.743,168
26,1:1,2:2,+,0.436,173
27,1:1,1:1,,1,176
28,1:1,1:1,,1,178
29,2:2,2:2,,0.587,187
30,3:3,3:3,,0.95,191
31,3:3,3:3,,0.586,195
32,3:3,3:3,,0.875,198
33,2:2,3:3,+,0.875,199
34,3:3,3:3,,0.773,208
35,1:1,1:1,,0.954,209
36,2:2,3:3,+,0.963,210
37,3:3,2:2,+,0.436,212
38,2:2,2:2,,0.505,218
39,1:1,2:2,+,0.436,219
40,3:3,2:2,+,0.436,221
41,1:1,2:2,+,0.436,226
42,3:3,3:3,,0.586,230
43,3:3,3:3,,0.563,231
44,1:1,1:1,,0.954,233
45,3:3,1:1,+,0.954,246
46,2:2,1:1,+,0.954,247
47,3:3,2:2,+,0.574,254
48,3:3,3:3,,1,258
49,3:3,2:2,+,0.634,259
50,3:3,3:3,,0.935,272
51,3:3,3:3,,0.935,274
52,3:3,3:3,,0.743,276
53,3:3,3:3,,0.743,278
54,2:2,2:2,,0.436,282
55,3:3,2:2,+,0.505,283
56,2:2,3:3,+,1,288
57,3:3,3:3,,0.935,313
58,1:1,1:1,,0.917,324
59,1:1,2:2,+,0.889,328
60,1:1,2:2,+,0.436,331
61,3:3,2:2,+,0.436,343
62,2:2,3:3,+,0.765,346
63,1:1,3:3,+,1,350
64,3:3,3:3,,0.95,361
65,3:3,3:3,,0.95,365
66,2:2,1:1,+,0.857,367
67,3:3,3:3,,0.743,370
68,3:3,3:3,,0.935,378
69,2:2,3:3,+,0.586,381
70,2:2,2:2,,0.505,382
71,3:3,2:2,+,0.42,383
72,3:3,1:1,+,0.8,386
73,3:3,2:2,+,0.42,407
74,3:3,2:2,+,0.42,413
75,3:3,3:3,,0.987,420
76,3:3,1:1,+,0.434,421
77,3:3,2:2,+,0.436,422
78,1:1,1:1,,1,423
79,3:3,3:3,,0.773,430
80,3:3,2:2,+,0.505,435
81,1:1,1:1,,0.954,436
82,3:3,2:2,+,0.671,456
83,3:3,2:2,+,0.889,460
84,1:1,1:1,,1,462
85,1:1,1:1,,1,464
86,3:3,3:3,,0.987,468
87,2:2,1:1,+,0.768,472
88,3:3,3:3,,0.743,479
89,3:3,3:3,,1,485
90,3:3,3:3,,0.875,491
91,3:3,3:3,,0.95,498
92,3:3,3:3,,1,500
93,3:3,3:3,,1,506
94,3:3,3:3,,0.935,507
95,3:3,3:3,,0.765,509
96,1:1,2:2,+,0.42,518
97,1:1,1:1,,0.625,521
98,2:2,1:1,+,0.768,522
99,3:3,2:2,+,0.436,528
100,3:3,1:1,+,0.434,532
101,2:2,2:2,,0.436,533
102,3:3,1:1,+,0.434,535
103,3:3,2:2,+,0.42,542
104,1:1,2:2,+,0.42,543
105,1:1,1:1,,1,547
106,3:3,3:3,,1,549
107,2:2,1:1,+,0.925,554
