inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.917,6
2,2:2,3:3,+,0.474,8
3,3:3,3:3,,0.621,12
4,2:2,3:3,+,0.724,14
5,2:2,3:3,+,0.379,17
6,2:2,2:2,,0.416,23
7,3:3,3:3,,0.613,26
8,3:3,2:2,+,0.456,29
9,2:2,3:3,+,0.756,30
10,3:3,3:3,,0.625,32
11,3:3,3:3,,0.727,33
12,1:1,1:1,,0.995,43
13,1:1,1:1,,0.995,44
14,1:1,1:1,,0.875,45
15,1:1,1:1,,0.452,51
16,2:2,1:1,+,0.418,52
17,1:1,3:3,+,0.37,56
18,1:1,1:1,,0.991,58
19,1:1,1:1,,0.5,63
20,1:1,1:1,,0.971,69
21,3:3,3:3,,0.798,70
22,3:3,3:3,,0.812,73
23,2:2,3:3,+,0.731,76
24,2:2,3:3,+,0.571,80
25,2:2,3:3,+,0.76,93
26,2:2,3:3,+,0.757,96
27,2:2,1:1,+,0.434,99
28,3:3,3:3,,0.881,102
29,2:2,3:3,+,0.669,108
30,2:2,3:3,+,0.642,109
31,2:2,3:3,+,0.548,120
32,1:1,1:1,,0.915,124
33,1:1,1:1,,0.778,132
34,1:1,1:1,,0.987,134
35,2:2,1:1,+,0.485,139
36,2:2,3:3,+,0.557,144
37,1:1,1:1,,0.997,149
38,3:3,3:3,,0.621,150
39,2:2,3:3,+,0.909,152
40,3:3,3:3,,0.791,156
41,3:3,3:3,,0.992,157
42,3:3,3:3,,0.999,166
43,3:3,3:3,,0.981,170
44,1:1,1:1,,0.993,174
45,1:1,1:1,,0.917,175
46,1:1,1:1,,0.96,177
47,3:3,3:3,,0.8,179
48,2:2,3:3,+,0.608,183
49,3:3,3:3,,0.868,184
50,3:3,3:3,,0.466,188
51,3:3,3:3,,0.919,192
52,2:2,1:1,+,0.54,194
53,3:3,3:3,,0.552,196
54,3:3,3:3,,0.795,203
55,2:2,3:3,+,0.62,205
56,1:1,1:1,,0.662,211
57,3:3,3:3,,0.788,214
58,1:1,1:1,,0.779,217
59,2:2,3:3,+,0.479,220
60,2:2,3:3,+,0.675,222
61,1:1,1:1,,0.915,227
62,3:3,3:3,,0.709,229
63,1:1,1:1,,0.998,238
64,1:1,1:1,,0.997,239
65,3:3,3:3,,0.68,240
66,3:3,3:3,,0.817,251
67,3:3,3:3,,0.929,256
68,2:2,3:3,+,0.866,257
69,1:1,1:1,,0.99,263
70,3:3,3:3,,0.493,266
71,3:3,3:3,,0.995,270
72,3:3,3:3,,0.758,279
73,2:2,3:3,+,0.633,289
