inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.454,0
2,3:R,3:R,,0.736,6
3,3:R,3:R,,0.913,7
4,3:R,3:R,,0.977,9
5,3:R,3:R,,0.899,11
6,3:R,3:R,,0.914,15
7,3:R,3:R,,0.997,18
8,3:R,3:R,,0.992,22
9,3:R,3:R,,0.997,23
10,3:R,3:R,,0.944,33
11,3:R,3:R,,0.98,42
12,3:R,3:R,,0.952,46
13,3:R,3:R,,0.663,54
14,3:R,3:R,,0.809,66
15,3:R,3:R,,0.975,68
16,3:R,3:R,,0.984,69
17,3:R,3:R,,0.984,73
18,1:L,1:L,,0.884,75
19,3:R,1:L,+,0.42,79
20,3:R,3:R,,0.482,83
21,3:R,3:R,,0.703,84
22,3:R,3:R,,0.794,88
23,3:R,3:R,,0.888,89
24,3:R,3:R,,0.839,92
25,3:R,3:R,,0.925,93
26,2:B,1:L,+,0.626,104
27,3:R,3:R,,0.465,108
28,3:R,3:R,,0.882,114
29,3:R,3:R,,0.496,116
30,3:R,3:R,,0.814,117
31,3:R,3:R,,0.943,137
32,3:R,3:R,,0.996,144
33,2:B,3:R,+,0.713,153
34,2:B,3:R,+,0.682,165
35,3:R,3:R,,0.963,167
36,1:L,1:L,,0.801,176
37,1:L,1:L,,0.597,177
38,2:B,3:R,+,0.518,182
39,1:L,3:R,+,0.549,195
40,3:R,3:R,,0.982,199
41,1:L,1:L,,0.613,204
42,3:R,3:R,,0.659,213
43,2:B,1:L,+,0.528,234
44,3:R,3:R,,0.59,238
45,3:R,3:R,,0.918,244
46,3:R,3:R,,0.667,247
47,3:R,3:R,,0.877,248
48,3:R,3:R,,0.909,249
49,3:R,3:R,,0.954,264
50,3:R,3:R,,0.981,268
51,1:L,1:L,,0.913,275
52,1:L,1:L,,0.521,277
53,1:L,3:R,+,0.547,278
54,3:R,3:R,,0.68,287
55,3:R,3:R,,0.911,289
56,1:L,1:L,,0.536,290
57,3:R,3:R,,0.617,291
58,3:R,3:R,,0.69,296
59,3:R,3:R,,0.977,298
60,3:R,3:R,,0.979,299
61,1:L,1:L,,0.844,302
62,1:L,1:L,,0.646,304
63,1:L,1:L,,0.944,305
64,2:B,1:L,+,0.467,312
65,1:L,1:L,,0.758,320
66,3:R,1:L,+,0.549,321
67,1:L,1:L,,0.823,329
68,1:L,1:L,,0.87,332
69,1:L,1:L,,0.696,333
70,1:L,1:L,,0.864,336
71,1:L,1:L,,0.695,341
72,1:L,1:L,,0.964,360
73,1:L,1:L,,0.523,363
74,2:B,3:R,+,0.499,364
75,1:L,1:L,,0.437,367
76,3:R,3:R,,0.813,374
77,1:L,1:L,,0.716,380
78,3:R,3:R,,0.875,388
79,2:B,3:R,+,0.57,390
80,3:R,3:R,,0.978,399
81,1:L,1:L,,0.602,403
82,1:L,1:L,,0.567,407
83,2:B,3:R,+,0.605,408
84,3:R,3:R,,0.8,414
85,1:L,1:L,,0.679,415
86,2:B,3:R,+,0.58,416
87,3:R,3:R,,0.943,419
88,1:L,1:L,,0.484,420
89,1:L,1:L,,0.87,428
90,1:L,1:L,,0.979,430
91,1:L,1:L,,0.877,436
92,3:R,1:L,+,0.402,439
93,1:L,1:L,,0.746,441
94,3:R,3:R,,0.744,444
95,3:R,3:R,,0.767,448
96,1:L,1:L,,0.979,452
97,3:R,3:R,,0.392,469
98,3:R,3:R,,0.385,473
99,1:L,1:L,,0.987,477
100,1:L,1:L,,0.972,479
101,2:B,1:L,+,0.61,494
102,1:L,1:L,,0.907,496
103,1:L,1:L,,0.674,497
104,3:R,3:R,,0.452,499
105,1:L,1:L,,0.625,506
106,3:R,1:L,+,0.497,511
107,3:R,3:R,,0.844,514
108,3:R,3:R,,0.837,517
109,3:R,3:R,,0.84,522
110,1:L,3:R,+,0.462,533
111,1:L,1:L,,0.501,541
112,1:L,1:L,,0.544,545
113,3:R,3:R,,0.911,548
114,1:L,1:L,,0.824,558
115,1:L,1:L,,0.453,563
116,3:R,3:R,,0.596,568
117,1:L,1:L,,0.974,582
118,1:L,1:L,,0.965,590
119,1:L,1:L,,0.943,595
120,1:L,1:L,,0.993,606
121,1:L,1:L,,0.992,610
122,1:L,1:L,,0.962,616
123,1:L,1:L,,0.88,617
124,1:L,1:L,,0.518,623
125,2:B,1:L,+,0.478,624

