inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,1,0
2,1:yes,1:yes,,0.997,3
3,2:no,2:no,,0.997,5
4,2:no,2:no,,0.934,9
5,1:yes,1:yes,,1,15
6,1:yes,2:no,+,0.684,22
7,2:no,1:yes,+,0.999,25
8,1:yes,1:yes,,1,30
9,1:yes,1:yes,,0.731,33
10,1:yes,1:yes,,1,39
11,2:no,2:no,,0.845,42
12,1:yes,1:yes,,1,45
13,1:yes,1:yes,,0.984,46
14,1:yes,2:no,+,0.981,55
15,1:yes,2:no,+,0.614,56
16,1:yes,1:yes,,0.999,57
17,2:no,1:yes,+,0.641,63
18,1:yes,1:yes,,1,72
19,1:yes,1:yes,,1,73
20,1:yes,1:yes,,0.839,76
21,2:no,2:no,,1,77
22,1:yes,2:no,+,0.826,78
23,1:yes,2:no,+,0.986,82
24,1:yes,2:no,+,0.963,90
25,1:yes,1:yes,,0.993,93
26,2:no,2:no,,1,94
27,1:yes,1:yes,,0.805,101
28,1:yes,1:yes,,0.993,108
29,1:yes,2:no,+,0.763,109
30,1:yes,1:yes,,0.965,114
31,2:no,1:yes,+,0.637,119
32,1:yes,2:no,+,0.969,124
33,1:yes,2:no,+,0.881,126
34,1:yes,1:yes,,0.92,137
35,1:yes,1:yes,,0.931,152
36,2:no,2:no,,1,153
37,2:no,2:no,,0.57,155
38,2:no,1:yes,+,0.993,165
39,1:yes,1:yes,,0.999,175
40,1:yes,2:no,+,0.611,177
41,1:yes,1:yes,,1,193
42,2:no,2:no,,0.84,196
43,1:yes,1:yes,,0.986,202
44,2:no,2:no,,0.939,203
45,1:yes,1:yes,,1,208
46,1:yes,1:yes,,0.986,219
47,2:no,2:no,,1,225
48,1:yes,2:no,+,0.984,227
49,1:yes,1:yes,,0.832,229
50,2:no,1:yes,+,0.999,231
51,1:yes,1:yes,,0.77,232
52,2:no,2:no,,0.997,237
53,1:yes,1:yes,,1,238
54,1:yes,1:yes,,0.998,244
55,1:yes,1:yes,,0.998,246
56,1:yes,2:no,+,0.996,250
57,1:yes,1:yes,,1,255
58,2:no,2:no,,0.987,258
59,1:yes,1:yes,,1,271
60,1:yes,2:no,+,1,285
61,1:yes,1:yes,,1,291
62,1:yes,1:yes,,0.962,296
63,2:no,2:no,,0.988,300
64,2:no,2:no,,1,304
65,1:yes,2:no,+,0.991,309
66,2:no,1:yes,+,1,312
67,2:no,2:no,,0.799,325
68,2:no,1:yes,+,0.952,332
69,2:no,2:no,,0.99,340
70,2:no,2:no,,0.516,341
71,1:yes,1:yes,,0.999,345
72,1:yes,1:yes,,0.937,347
73,1:yes,2:no,+,0.972,355
74,2:no,1:yes,+,0.857,364

