inst#,actual,predicted,error,prediction,ID
1,2:+,2:+,,0.994,1
2,1:-,1:-,,0.982,3
3,1:-,1:-,,0.982,13
4,2:+,2:+,,0.994,27
5,1:-,1:-,,0.982,29
6,1:-,1:-,,0.982,30
7,1:-,1:-,,0.982,36
8,2:+,2:+,,0.994,42
9,2:+,2:+,,0.994,52
10,1:-,1:-,,0.982,66
11,1:-,1:-,,0.982,70
12,1:-,1:-,,0.982,75
13,2:+,2:+,,0.994,86
14,2:+,2:+,,0.994,90
15,2:+,2:+,,0.994,96
16,1:-,1:-,,0.982,97
17,1:-,1:-,,0.982,99
18,2:+,2:+,,0.994,101
19,2:+,2:+,,0.994,108
20,2:+,2:+,,0.994,116
21,2:+,2:+,,0.994,121
22,2:+,2:+,,0.994,128
23,2:+,2:+,,0.994,133
24,2:+,2:+,,0.994,137
25,2:+,2:+,,0.994,141
26,2:+,2:+,,0.994,142
27,2:+,2:+,,0.994,143
28,2:+,2:+,,0.994,144
29,2:+,2:+,,0.994,145
30,2:+,2:+,,0.994,149
31,2:+,2:+,,0.994,160
32,2:+,2:+,,0.994,168
33,2:+,2:+,,0.994,178
34,2:+,2:+,,0.994,179
35,2:+,2:+,,0.994,180
36,2:+,2:+,,0.994,185
37,2:+,2:+,,0.994,187
38,1:-,1:-,,0.982,197
39,2:+,2:+,,0.994,201
40,2:+,2:+,,0.994,205
41,1:-,1:-,,0.982,209
42,2:+,2:+,,0.994,228
43,2:+,2:+,,0.994,230
44,2:+,2:+,,0.994,232
45,2:+,2:+,,0.994,234
46,1:-,1:-,,0.982,237
47,2:+,2:+,,0.994,239
48,1:-,1:-,,0.982,241
49,1:-,1:-,,0.982,247
50,1:-,1:-,,0.982,250
51,1:-,1:-,,0.982,251
52,1:-,1:-,,0.982,254
53,1:-,1:-,,0.982,255
54,2:+,2:+,,0.994,261
55,1:-,1:-,,0.982,264
56,1:-,1:-,,0.982,267
57,2:+,2:+,,0.994,280
58,2:+,2:+,,0.994,288
59,2:+,2:+,,0.994,290

