inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.965,2
2,2:2,2:2,,0.914,11
3,3:3,3:3,,0.93,23
4,3:3,3:3,,0.99,29
5,2:2,2:2,,0.672,37
6,3:3,3:3,,0.655,38
7,4:4,4:4,,0.829,67
8,5:5,5:5,,0.735,68
9,1:1,1:1,,0.87,69
10,4:4,4:4,,0.735,74
11,2:2,2:2,,0.638,83
12,1:1,1:1,,0.817,86
13,5:5,5:5,,0.802,92
14,2:2,2:2,,0.836,96
15,5:5,5:5,,0.824,97
16,1:1,1:1,,0.82,107
17,5:5,5:5,,0.937,112
18,5:5,5:5,,0.89,115
19,3:3,3:3,,0.91,117
20,2:2,5:5,+,0.279,120
21,6:6,6:6,,0.607,122
22,2:2,2:2,,0.815,125
23,3:3,3:3,,1,127
24,4:4,4:4,,0.748,129
25,5:5,5:5,,0.865,133
26,3:3,3:3,,0.35,143
27,3:3,3:3,,1,144
28,2:2,2:2,,0.9,146
29,5:5,5:5,,0.943,154
30,6:6,6:6,,0.793,163
31,2:2,2:2,,0.9,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.942,177
34,3:3,3:3,,1,179
35,6:6,6:6,,0.712,184
36,2:2,2:2,,0.882,185
37,1:1,1:1,,0.993,194
38,2:2,2:2,,0.589,197
39,2:2,2:2,,0.766,199
40,1:1,1:1,,1,210
41,4:4,4:4,,0.855,218
42,4:4,4:4,,0.889,219
43,5:5,5:5,,0.806,223
44,5:5,5:5,,0.962,227
45,1:1,1:1,,0.774,238
46,6:6,6:6,,0.727,239
47,1:1,1:1,,0.99,244
48,1:1,1:1,,0.995,245
49,3:3,3:3,,0.99,249
50,3:3,3:3,,1,250
51,4:4,4:4,,0.852,258
52,6:6,6:6,,0.808,266
53,2:2,2:2,,0.547,277
54,2:2,2:2,,0.701,278
55,4:4,2:2,+,0.562,281
56,3:3,3:3,,0.99,287
57,3:3,3:3,,0.989,288
58,3:3,3:3,,0.99,289
59,1:1,1:1,,1,291
60,5:5,5:5,,0.867,296
61,5:5,5:5,,0.79,299
62,4:4,4:4,,0.963,303
63,1:1,1:1,,0.98,309
64,3:3,3:3,,1,312
65,3:3,3:3,,1,314
66,1:1,1:1,,0.968,320
67,3:3,3:3,,1,326
68,4:4,4:4,,0.829,331
69,5:5,5:5,,0.778,337
70,1:1,1:1,,0.998,340
71,4:4,4:4,,0.734,345
72,6:6,6:6,,0.659,349
73,1:1,1:1,,1,352

