inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.75,2
2,3:R,3:R,,0.878,10
3,3:R,3:R,,0.987,24
4,3:R,3:R,,0.75,29
5,2:B,3:R,+,0.878,30
6,3:R,3:R,,0.878,31
7,3:R,3:R,,0.987,39
8,3:R,3:R,,0.987,49
9,1:L,3:R,+,0.878,55
10,3:R,3:R,,0.878,56
11,2:B,3:R,+,0.878,60
12,3:R,3:R,,0.987,63
13,3:R,3:R,,0.878,70
14,3:R,3:R,,0.987,72
15,1:L,1:L,,0.837,76
16,1:L,1:L,,0.837,77
17,2:B,1:L,+,0.837,78
18,2:B,3:R,+,0.878,81
19,3:R,3:R,,0.878,82
20,3:R,3:R,,0.878,86
21,2:B,3:R,+,0.878,90
22,1:L,1:L,,0.837,101
23,3:R,3:R,,0.878,109
24,1:L,3:R,+,0.878,110
25,3:R,3:R,,0.987,118
26,3:R,1:L,+,0.837,131
27,3:R,3:R,,0.75,132
28,3:R,1:L,+,0.837,135
29,3:R,1:L,+,0.837,140
30,3:R,1:L,+,0.837,145
31,3:R,3:R,,0.987,148
32,1:L,1:L,,0.837,155
33,3:R,3:R,,0.75,158
34,3:R,3:R,,0.987,163
35,3:R,3:R,,0.987,174
36,1:L,1:L,,0.837,181
37,3:R,1:L,+,0.837,184
38,3:R,3:R,,0.987,188
39,3:R,3:R,,0.987,192
40,3:R,3:R,,0.895,196
41,1:L,1:L,,0.837,203
42,2:B,1:L,+,0.837,208
43,3:R,1:L,+,0.837,209
44,1:L,1:L,,0.837,210
45,1:L,1:L,,0.837,211
46,3:R,3:R,,0.987,212
47,1:L,1:L,,0.837,215
48,3:R,3:R,,0.987,218
49,1:L,1:L,,0.837,220
50,1:L,1:L,,0.837,227
51,1:L,1:L,,0.837,228
52,1:L,1:L,,0.837,231
53,1:L,1:L,,0.837,235
54,1:L,1:L,,0.837,250
55,3:R,1:L,+,0.837,256
56,3:R,1:L,+,0.837,257
57,3:R,3:R,,0.909,259
58,2:B,1:L,+,0.837,260
59,3:R,3:R,,0.895,261
60,3:R,1:L,+,0.837,265
61,3:R,3:R,,0.895,271
62,3:R,3:R,,0.977,272
63,3:R,3:R,,0.977,274
64,1:L,1:L,,0.837,281
65,3:R,1:L,+,0.837,284
66,2:B,3:R,+,0.895,286
67,3:R,3:R,,0.977,292
68,1:L,1:L,,0.837,300
69,1:L,1:L,,0.837,301
70,1:L,1:L,,0.837,310
71,1:L,3:R,+,0.895,311
72,3:R,3:R,,0.895,318
73,1:L,1:L,,0.837,334
74,1:L,1:L,,0.837,335
75,1:L,1:L,,0.837,340
76,3:R,1:L,+,0.837,344
77,1:L,1:L,,0.837,350
78,1:L,1:L,,0.837,357
79,3:R,1:L,+,0.837,368
80,3:R,1:L,+,0.837,369
81,2:B,1:L,+,0.837,381
82,3:R,1:L,+,0.837,382
83,3:R,1:L,+,0.837,395
84,3:R,3:R,,0.977,398
85,1:L,1:L,,0.837,405
86,3:R,3:R,,0.977,412
87,3:R,3:R,,0.977,417
88,3:R,1:L,+,0.837,421
89,1:L,1:L,,0.837,434
90,1:L,1:L,,0.837,437
91,3:R,3:R,,1,443
92,3:R,1:L,+,0.837,447
93,1:L,1:L,,0.837,450
94,1:L,1:L,,0.837,480
95,1:L,1:L,,0.837,482
96,1:L,1:L,,0.837,485
97,1:L,1:L,,0.837,487
98,3:R,3:R,,0.909,509
99,3:R,3:R,,0.977,512
100,3:R,3:R,,0.977,513
101,1:L,1:L,,0.837,515
102,1:L,1:L,,0.837,527
103,2:B,1:L,+,0.837,534
104,1:L,1:L,,0.837,535
105,3:R,3:R,,0.977,543
106,1:L,1:L,,0.837,554
107,1:L,1:L,,0.837,556
108,1:L,1:L,,0.837,557
109,1:L,1:L,,0.837,559
110,1:L,1:L,,0.837,570
111,3:R,3:R,,1,573
112,1:L,1:L,,0.837,578
113,1:L,1:L,,0.837,579
114,1:L,1:L,,0.837,580
115,1:L,1:L,,0.837,583
116,1:L,1:L,,0.837,584
117,1:L,1:L,,0.837,588
118,1:L,1:L,,0.837,592
119,2:B,1:L,+,0.837,594
120,3:R,1:L,+,0.837,599
121,1:L,1:L,,0.837,600
122,1:L,1:L,,0.837,608
123,1:L,1:L,,0.837,612
124,1:L,1:L,,0.837,620
125,1:L,1:L,,0.837,621

