inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,1,8
2,3:average,3:average,,0.5,26
3,4:good,4:good,,0.875,36
4,4:good,3:average,+,1,37
5,5:best,4:good,+,0.632,50
6,4:good,3:average,+,1,53
7,4:good,3:average,+,1,67
8,4:good,3:average,+,1,74
9,3:average,2:low,+,1,103
10,5:best,5:best,,0.75,111
11,5:best,5:best,,0.75,112
12,5:best,5:best,,0.75,115
13,2:low,3:average,+,1,119
14,1:none,1:none,,0.907,122
15,4:good,4:good,,1,123
16,5:best,5:best,,0.75,127
17,4:good,3:average,+,1,129
18,1:none,2:low,+,0.833,143
19,1:none,2:low,+,0.818,146
20,2:low,2:low,,1,147
21,2:low,2:low,,0.818,150
22,4:good,4:good,,0.667,151
23,4:good,5:best,+,0.818,152
24,5:best,5:best,,0.818,157
25,2:low,1:none,+,0.907,162
26,3:average,2:low,+,0.875,168
27,5:best,4:good,+,0.759,175
28,4:good,5:best,+,0.818,183
29,2:low,1:none,+,1,186
30,2:low,2:low,,0.6,193
31,4:good,5:best,+,0.818,194
32,4:good,3:average,+,1,197
33,5:best,4:good,+,0.632,202
34,5:best,5:best,,0.818,207
35,4:good,4:good,,0.759,219
36,5:best,4:good,+,0.632,224
37,4:good,3:average,+,0.8,225
38,4:good,3:average,+,1,226
39,4:good,4:good,,0.759,229
40,2:low,3:average,+,1,232
41,2:low,3:average,+,0.8,233
42,1:none,1:none,,0.952,237
43,1:none,1:none,,0.952,246
44,1:none,1:none,,0.952,253
45,1:none,1:none,,0.952,258
46,2:low,2:low,,0.625,262
47,1:none,1:none,,0.907,263
48,3:average,4:good,+,0.667,267
49,2:low,2:low,,0.833,279
50,2:low,1:none,+,1,282
51,3:average,2:low,+,0.6,293
52,3:average,3:average,,1,297
53,3:average,3:average,,1,303
54,5:best,4:good,+,0.524,309
55,5:best,3:average,+,0.857,317
56,5:best,5:best,,0.75,325
57,4:good,3:average,+,1,347
58,4:good,4:good,,0.833,348
59,3:average,3:average,,1,358
60,1:none,1:none,,0.907,364
61,4:good,4:good,,0.857,365
62,4:good,4:good,,0.875,370
63,4:good,2:low,+,1,373
64,3:average,4:good,+,1,374
65,4:good,4:good,,0.632,376
66,4:good,3:average,+,1,383
67,1:none,1:none,,0.907,384
68,4:good,3:average,+,1,386
69,3:average,2:low,+,0.6,400
70,2:low,2:low,,1,402
71,3:average,3:average,,0.833,403
72,4:good,3:average,+,0.75,407
73,2:low,4:good,+,1,410
74,1:none,1:none,,0.907,414
75,1:none,1:none,,0.907,415
76,5:best,4:good,+,0.75,419
77,3:average,3:average,,0.833,421
78,4:good,4:good,,0.75,437
79,5:best,4:good,+,0.833,438
80,2:low,2:low,,0.818,441
81,3:average,3:average,,1,442
82,4:good,4:good,,0.524,444
83,3:average,3:average,,1,452
84,2:low,1:none,+,1,463
85,4:good,4:good,,0.833,472
86,4:good,4:good,,1,480
87,4:good,5:best,+,0.478,488
88,3:average,3:average,,1,496
89,1:none,1:none,,0.907,505
90,3:average,4:good,+,1,506
91,1:none,1:none,,0.907,507
92,1:none,1:none,,0.907,509
93,1:none,1:none,,0.907,515
94,4:good,2:low,+,0.833,516
95,4:good,5:best,+,0.75,525
96,4:good,4:good,,1,528
97,4:good,4:good,,1,529
98,3:average,4:good,+,1,530
99,4:good,3:average,+,0.75,532
100,1:none,1:none,,0.907,538
101,4:good,4:good,,1,539
102,1:none,1:none,,1,543
103,4:good,4:good,,1,552
104,4:good,4:good,,0.667,557
105,3:average,4:good,+,0.667,559
106,3:average,4:good,+,0.667,567
107,4:good,5:best,+,0.75,568
108,1:none,1:none,,0.907,572
109,4:good,4:good,,0.75,575
110,4:good,4:good,,0.5,578
111,4:good,4:good,,0.667,580
112,4:good,4:good,,0.759,581
113,4:good,3:average,+,1,584
114,4:good,4:good,,0.75,586
115,4:good,4:good,,0.632,588
116,5:best,4:good,+,0.833,596
117,4:good,4:good,,0.875,597
118,5:best,4:good,+,0.759,601
119,4:good,4:good,,0.5,605
120,1:none,1:none,,0.907,613
121,4:good,4:good,,0.524,620
122,5:best,4:good,+,0.632,625
123,2:low,2:low,,0.875,626
124,4:good,5:best,+,0.75,627
125,1:none,2:low,+,0.818,633
126,2:low,1:none,+,0.907,635
127,5:best,5:best,,0.75,636
128,5:best,5:best,,0.75,637
129,3:average,3:average,,0.9,640
130,3:average,2:low,+,0.6,652
131,5:best,4:good,+,0.667,653
132,3:average,4:good,+,0.625,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

