inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.597,8
2,1:+,1:+,,0.974,36
3,1:+,1:+,,0.863,38
4,1:+,1:+,,0.675,53
5,1:+,1:+,,0.99,59
6,2:-,2:-,,0.986,74
7,2:-,2:-,,0.65,96
8,2:-,2:-,,0.566,97
9,2:-,1:+,+,0.69,103
10,2:-,2:-,,0.651,111
11,2:-,1:+,+,0.575,112
12,2:-,1:+,+,0.92,115
13,1:+,1:+,,0.939,119
14,1:+,1:+,,0.945,122
15,1:+,1:+,,0.954,123
16,1:+,1:+,,0.967,127
17,1:+,1:+,,0.717,129
18,1:+,1:+,,0.996,139
19,1:+,1:+,,0.904,143
20,1:+,1:+,,0.964,146
21,1:+,1:+,,0.995,147
22,1:+,1:+,,0.969,150
23,1:+,1:+,,0.996,151
24,1:+,1:+,,0.975,152
25,1:+,1:+,,0.974,162
26,1:+,1:+,,0.986,183
27,1:+,1:+,,0.789,186
28,1:+,1:+,,0.901,193
29,1:+,1:+,,0.996,197
30,1:+,1:+,,0.51,198
31,1:+,1:+,,0.914,202
32,1:+,1:+,,0.944,207
33,1:+,1:+,,0.776,219
34,1:+,1:+,,0.691,224
35,1:+,1:+,,0.577,226
36,1:+,1:+,,0.995,232
37,1:+,1:+,,0.525,233
38,1:+,1:+,,0.983,239
39,1:+,1:+,,0.989,246
40,1:+,1:+,,0.99,253
41,2:-,2:-,,0.971,254
42,2:-,2:-,,0.974,258
43,2:-,2:-,,0.952,262
44,2:-,2:-,,0.973,266
45,2:-,2:-,,0.976,267
46,2:-,1:+,+,0.72,279
47,2:-,2:-,,0.939,282
48,2:-,2:-,,0.884,293
49,2:-,2:-,,0.988,297
50,2:-,2:-,,0.921,303
51,2:-,2:-,,0.992,307
52,2:-,2:-,,0.991,309
53,1:+,1:+,,1,317
54,1:+,1:+,,0.893,323
55,2:-,2:-,,0.933,324
56,2:-,2:-,,0.855,325
57,2:-,2:-,,0.987,347
58,2:-,1:+,+,0.855,348
59,2:-,2:-,,0.996,351
60,2:-,2:-,,0.97,358
61,2:-,2:-,,0.993,359
62,2:-,2:-,,0.906,365
63,2:-,2:-,,0.991,368
64,2:-,2:-,,0.945,371
65,2:-,2:-,,0.933,373
66,2:-,2:-,,0.958,376
67,2:-,2:-,,0.996,383
68,2:-,2:-,,0.974,384
69,2:-,2:-,,0.991,386
70,2:-,2:-,,0.966,394
71,2:-,2:-,,1,400
72,2:-,2:-,,0.989,402
73,2:-,2:-,,0.912,403
74,2:-,2:-,,1,407
75,2:-,2:-,,0.966,410
76,2:-,2:-,,0.988,414
77,2:-,2:-,,0.998,415
78,2:-,2:-,,0.993,416
79,2:-,2:-,,0.998,419
80,2:-,2:-,,0.907,421
81,2:-,2:-,,0.863,423
82,2:-,2:-,,0.974,433
83,2:-,2:-,,0.973,438
84,2:-,2:-,,0.671,440
85,2:-,2:-,,0.971,441
86,2:-,2:-,,0.985,442
87,2:-,2:-,,0.998,444
88,2:-,2:-,,0.99,450
89,2:-,2:-,,0.915,451
90,2:-,1:+,+,0.688,456
91,2:-,2:-,,0.934,463
92,2:-,2:-,,0.974,469
93,2:-,2:-,,0.988,470
94,2:-,2:-,,0.97,472
95,2:-,2:-,,0.988,479
96,2:-,2:-,,0.922,480
97,2:-,2:-,,0.991,481
98,2:-,2:-,,0.95,483
99,2:-,2:-,,0.993,485
100,2:-,2:-,,0.983,486
101,2:-,2:-,,0.998,488
102,1:+,1:+,,0.9,495
103,1:+,1:+,,0.998,496
104,1:+,1:+,,0.999,505
105,1:+,1:+,,0.76,509
106,1:+,1:+,,0.91,516
107,1:+,1:+,,0.893,517
108,1:+,1:+,,0.947,521
109,2:-,1:+,+,0.986,523
110,2:-,1:+,+,0.623,530
111,2:-,1:+,+,0.532,531
112,2:-,2:-,,0.915,535
113,2:-,1:+,+,0.684,543
114,2:-,1:+,+,0.661,544
115,1:+,1:+,,0.938,551
116,1:+,1:+,,0.997,558
117,1:+,1:+,,0.982,575
118,1:+,1:+,,0.927,577
119,1:+,1:+,,0.541,583
120,1:+,1:+,,0.91,597
121,1:+,2:-,+,0.809,598
122,2:-,2:-,,0.933,609
123,2:-,2:-,,0.992,610
124,2:-,2:-,,0.927,612
125,2:-,2:-,,0.645,619
126,2:-,2:-,,0.976,620
127,2:-,2:-,,0.949,625
128,2:-,2:-,,0.974,628
129,2:-,2:-,,0.988,636
130,2:-,2:-,,0.976,638
131,2:-,2:-,,0.994,642
132,2:-,2:-,,0.937,649
133,2:-,2:-,,0.883,654
134,2:-,2:-,,0.89,659
135,2:-,2:-,,0.978,664
136,2:-,2:-,,0.885,667
137,2:-,2:-,,0.927,679
138,2:-,2:-,,0.99,683

