inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.57,1
2,1:1,3:3,+,0.506,8
3,1:1,1:1,,0.783,13
4,1:1,1:1,,0.56,14
5,1:1,1:1,,0.648,20
6,1:1,1:1,,0.723,21
7,1:1,1:1,,0.438,26
8,1:1,3:3,+,0.562,34
9,1:1,3:3,+,0.662,37
10,1:1,1:1,,0.857,40
11,1:1,1:1,,0.411,53
12,1:1,1:1,,0.549,64
13,1:1,2:2,+,0.517,87
14,1:1,1:1,,0.373,91
15,1:1,3:3,+,0.656,95
16,1:1,3:3,+,0.714,98
17,1:1,3:3,+,0.672,103
18,1:1,3:3,+,0.498,112
19,1:1,3:3,+,0.464,121
20,1:1,3:3,+,0.527,122
21,1:1,1:1,,0.84,130
22,1:1,3:3,+,0.391,134
23,1:1,3:3,+,0.421,143
24,1:1,1:1,,0.41,146
25,1:1,1:1,,0.399,150
26,1:1,3:3,+,0.734,151
27,1:1,1:1,,0.696,152
28,1:1,1:1,,0.836,160
29,1:1,1:1,,0.4,161
30,1:1,1:1,,0.434,166
31,1:1,1:1,,0.513,186
32,1:1,1:1,,0.7,187
33,1:1,3:3,+,0.601,189
34,1:1,3:3,+,0.484,197
35,1:1,3:3,+,0.657,200
36,1:1,1:1,,0.465,201
37,1:1,1:1,,0.656,202
38,1:1,3:3,+,0.546,205
39,1:1,1:1,,0.7,206
40,1:1,1:1,,0.651,207
41,1:1,1:1,,0.68,216
42,1:1,1:1,,0.518,219
43,1:1,2:2,+,0.485,225
44,1:1,1:1,,0.555,229
45,1:1,1:1,,0.841,230
46,1:1,1:1,,0.535,241
47,1:1,2:2,+,0.411,246
48,1:1,3:3,+,0.531,252
49,1:1,3:3,+,0.404,253
50,1:1,1:1,,0.443,262
51,1:1,1:1,,0.953,269
52,1:1,1:1,,0.569,276
53,1:1,1:1,,0.462,279
54,1:1,3:3,+,0.43,283
55,1:1,1:1,,0.656,288
56,1:1,3:3,+,0.369,293
57,1:1,1:1,,0.36,295
58,1:1,3:3,+,0.413,315
59,1:1,3:3,+,0.552,317
60,1:1,1:1,,0.423,330
61,1:1,3:3,+,0.429,337
62,1:1,1:1,,0.485,343
63,1:1,3:3,+,0.487,345
64,1:1,3:3,+,0.646,378
65,1:1,1:1,,0.639,379
66,1:1,1:1,,0.436,384
67,1:1,2:2,+,0.387,385
68,1:1,3:3,+,0.65,387
69,1:1,3:3,+,0.521,391
70,1:1,1:1,,0.607,392
71,1:1,1:1,,0.918,397
72,1:1,1:1,,0.911,400
73,1:1,3:3,+,0.543,401
74,1:1,3:3,+,0.429,402
75,1:1,1:1,,0.895,403
76,1:1,3:3,+,0.554,406
77,2:2,3:3,+,0.436,418
78,2:2,1:1,+,0.46,437
79,2:2,2:2,,0.514,441
80,2:2,3:3,+,0.518,452
81,2:2,1:1,+,0.538,455
82,2:2,2:2,,0.578,459
83,2:2,2:2,,0.415,463
