inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.998,0
2,1:<50,1:<50,,0.998,2
3,1:<50,1:<50,,0.993,12
4,1:<50,1:<50,,0.963,26
5,1:<50,1:<50,,0.998,28
6,1:<50,1:<50,,0.983,29
7,1:<50,1:<50,,0.992,35
8,1:<50,1:<50,,0.998,41
9,1:<50,1:<50,,0.963,51
10,1:<50,1:<50,,0.999,65
11,1:<50,1:<50,,0.998,69
12,1:<50,1:<50,,0.944,74
13,1:<50,1:<50,,0.999,85
14,1:<50,1:<50,,0.61,89
15,1:<50,1:<50,,0.993,95
16,1:<50,2:>50_1,+,0.924,96
17,1:<50,1:<50,,0.998,98
18,1:<50,1:<50,,0.946,100
19,1:<50,2:>50_1,+,0.891,107
20,1:<50,2:>50_1,+,0.902,115
21,1:<50,1:<50,,0.975,120
22,1:<50,1:<50,,0.898,127
23,1:<50,2:>50_1,+,0.654,132
24,1:<50,1:<50,,0.946,136
25,1:<50,1:<50,,0.993,140
26,1:<50,1:<50,,0.963,141
27,1:<50,1:<50,,0.894,142
28,1:<50,1:<50,,0.992,143
29,1:<50,1:<50,,0.992,144
30,1:<50,1:<50,,0.975,148
31,1:<50,1:<50,,0.816,159
32,1:<50,1:<50,,0.874,167
33,1:<50,2:>50_1,+,0.755,177
34,1:<50,1:<50,,0.608,178
35,1:<50,1:<50,,0.968,179
36,1:<50,2:>50_1,+,0.993,184
37,1:<50,1:<50,,0.826,186
38,2:>50_1,2:>50_1,,0.994,196
39,2:>50_1,2:>50_1,,0.999,200
40,2:>50_1,2:>50_1,,0.945,204
41,2:>50_1,2:>50_1,,0.999,208
42,2:>50_1,1:<50,+,0.642,227
43,2:>50_1,1:<50,+,0.894,229
44,2:>50_1,2:>50_1,,0.976,231
45,2:>50_1,2:>50_1,,0.484,233
46,2:>50_1,2:>50_1,,0.998,236
47,2:>50_1,1:<50,+,0.642,238
48,2:>50_1,2:>50_1,,0.976,240
49,2:>50_1,2:>50_1,,0.998,246
50,2:>50_1,2:>50_1,,0.552,249
51,2:>50_1,2:>50_1,,0.993,250
52,2:>50_1,2:>50_1,,0.862,253
53,2:>50_1,2:>50_1,,0.998,254
54,2:>50_1,1:<50,+,0.544,260
55,2:>50_1,2:>50_1,,0.998,263
56,2:>50_1,2:>50_1,,0.997,266
57,2:>50_1,2:>50_1,,0.998,279
58,2:>50_1,2:>50_1,,0.997,287
59,2:>50_1,2:>50_1,,0.998,289

