inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.534,0
2,10:10,1:1,+,0.534,9
3,1:1,1:1,,0.534,11
4,1:1,1:1,,0.534,15
5,1:1,1:1,,0.534,19
6,1:1,1:1,,0.534,22
7,16:16,1:1,+,0.534,25
8,6:6,1:1,+,0.534,30
9,1:1,1:1,,0.534,33
10,6:6,1:1,+,0.534,39
11,1:1,1:1,,0.534,42
12,5:5,1:1,+,0.534,46
13,6:6,1:1,+,0.534,55
14,1:1,1:1,,0.534,56
15,1:1,1:1,,0.534,57
16,6:6,1:1,+,0.534,70
17,1:1,1:1,,0.534,72
18,1:1,1:1,,0.534,73
19,10:10,1:1,+,0.534,75
20,3:3,1:1,+,0.534,76
21,2:2,1:1,+,0.534,77
22,1:1,1:1,,0.534,78
23,1:1,1:1,,0.534,79
24,2:2,1:1,+,0.534,82
25,1:1,1:1,,0.534,90
26,5:5,1:1,+,0.534,93
27,1:1,1:1,,0.534,101
28,1:1,1:1,,0.534,113
29,16:16,1:1,+,0.534,116
30,1:1,1:1,,0.534,117
31,1:1,1:1,,0.534,124
32,1:1,1:1,,0.534,132
33,10:10,1:1,+,0.534,137
34,1:1,1:1,,0.534,140
35,6:6,1:1,+,0.534,153
36,1:1,1:1,,0.534,165
37,1:1,1:1,,0.534,180
38,2:2,1:1,+,0.534,192
39,1:1,1:1,,0.534,196
40,3:3,1:1,+,0.534,204
41,10:10,1:1,+,0.534,209
42,3:3,1:1,+,0.534,218
43,16:16,1:1,+,0.534,227
44,1:1,1:1,,0.534,234
45,1:1,1:1,,0.534,244
46,2:2,1:1,+,0.534,245
47,4:4,1:1,+,0.534,248
48,2:2,1:1,+,0.534,275
49,10:10,1:1,+,0.534,278
50,1:1,1:1,,0.534,280
51,10:10,1:1,+,0.534,284
52,1:1,1:1,,0.534,287
53,1:1,1:1,,0.534,289
54,1:1,1:1,,0.534,290
55,10:10,1:1,+,0.534,291
56,10:10,1:1,+,0.534,297
57,10:10,1:1,+,0.534,298
58,1:1,1:1,,0.534,299
59,6:6,1:1,+,0.534,302
60,2:2,1:1,+,0.534,304
61,10:10,1:1,+,0.534,312
62,1:1,1:1,,0.534,317
63,16:16,1:1,+,0.534,332
64,10:10,1:1,+,0.534,336
65,1:1,1:1,,0.534,338
66,16:16,1:1,+,0.534,340
67,10:10,1:1,+,0.534,353
68,1:1,1:1,,0.534,355
69,2:2,1:1,+,0.534,368
70,9:9,1:1,+,0.534,370
71,1:1,1:1,,0.534,373
72,10:10,1:1,+,0.534,379
73,1:1,1:1,,0.534,383
74,1:1,1:1,,0.534,390
75,1:1,1:1,,0.534,396
76,3:3,1:1,+,0.534,398
77,10:10,1:1,+,0.534,400
78,14:14,1:1,+,0.534,401
79,16:16,1:1,+,0.534,409
80,10:10,1:1,+,0.534,417
81,15:15,1:1,+,0.534,420
82,1:1,1:1,,0.534,423
83,1:1,1:1,,0.534,426
84,1:1,1:1,,0.534,428
85,3:3,1:1,+,0.534,433
86,1:1,1:1,,0.534,437
87,1:1,1:1,,0.534,439
88,1:1,1:1,,0.534,442
89,10:10,1:1,+,0.534,443
90,1:1,1:1,,0.534,446
91,1:1,1:1,,0.534,447

