inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.74,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.49,11
4,1:1,1:1,,0.99,16
5,2:2,1:1,+,0.79,19
6,3:3,3:3,,0.99,34
7,1:1,1:1,,0.43,35
8,3:3,2:2,+,0.56,36
9,3:3,2:2,+,0.523,38
10,2:2,1:1,+,0.74,46
11,1:1,2:2,+,0.54,50
12,1:1,2:2,+,0.5,64
13,3:3,2:2,+,0.55,75
14,3:3,2:2,+,0.777,79
15,3:3,3:3,,0.8,89
16,3:3,2:2,+,0.623,90
17,3:3,3:3,,0.83,95
18,1:1,3:3,+,0.47,98
19,2:2,1:1,+,0.42,103
20,3:3,2:2,+,0.8,114
21,3:3,3:3,,0.67,116
22,1:1,2:2,+,0.61,119
23,3:3,3:3,,0.69,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.72,130
26,1:1,1:1,,1,133
27,3:3,2:2,+,0.59,143
28,2:2,2:2,,0.52,146
29,2:2,3:3,+,0.88,153
30,3:3,3:3,,0.79,154
31,3:3,3:3,,0.74,160
32,3:3,2:2,+,0.5,161
33,1:1,2:2,+,0.68,172
34,3:3,3:3,,0.632,180
35,3:3,3:3,,0.54,186
36,2:2,3:3,+,0.625,189
37,3:3,2:2,+,0.56,190
38,3:3,3:3,,0.8,197
39,2:2,3:3,+,0.43,200
40,3:3,3:3,,0.81,202
41,2:2,1:1,+,0.95,206
42,1:1,3:3,+,0.38,216
43,2:2,2:2,,0.398,225
44,3:3,1:1,+,0.85,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,2:2,+,0.5,253
48,3:3,3:3,,0.67,262
49,1:1,1:1,,0.96,264
50,2:2,3:3,+,0.83,268
51,3:3,3:3,,0.87,284
52,3:3,3:3,,0.87,293
53,3:3,3:3,,0.802,301
54,2:2,1:1,+,0.57,317
55,3:3,3:3,,0.48,335
56,3:3,3:3,,0.89,337
57,3:3,3:3,,0.59,356
58,3:3,3:3,,0.76,357
59,3:3,3:3,,0.92,369
60,3:3,3:3,,0.93,372
61,3:3,3:3,,0.9,379
62,2:2,1:1,+,0.425,391
63,2:2,2:2,,0.48,392
64,3:3,1:1,+,0.99,395
65,2:2,2:2,,0.463,396
66,1:1,3:3,+,0.53,397
67,3:3,2:2,+,0.57,399
68,2:2,1:1,+,0.695,400
69,2:2,2:2,,0.545,403
70,3:3,2:2,+,0.465,412
71,3:3,3:3,,0.66,417
72,3:3,2:2,+,0.58,452
73,3:3,2:2,+,0.52,455
74,3:3,3:3,,0.61,459
75,3:3,3:3,,0.53,466
76,3:3,3:3,,0.98,469
77,2:2,2:2,,0.38,470
78,2:2,3:3,+,0.74,474
79,3:3,2:2,+,0.67,487
80,3:3,2:2,+,0.424,488
81,3:3,3:3,,0.53,492
82,3:3,3:3,,0.8,496
83,2:2,3:3,+,0.63,499
84,3:3,3:3,,0.92,502
85,3:3,3:3,,0.91,504
86,2:2,3:3,+,0.746,510
87,2:2,3:3,+,0.65,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,0.7,537
91,2:2,2:2,,0.59,539
92,3:3,3:3,,0.69,540
