inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.571,0
2,3:3,3:3,,0.571,7
3,3:3,3:3,,0.571,22
4,3:3,3:3,,0.571,25
5,3:3,3:3,,0.571,31
6,1:1,1:1,,0.908,48
7,1:1,3:3,+,0.571,59
8,2:2,1:1,+,0.573,61
9,1:1,1:1,,0.833,65
10,3:3,3:3,,0.571,67
11,3:3,3:3,,0.571,78
12,3:3,3:3,,0.571,86
13,2:2,3:3,+,0.571,87
14,2:2,3:3,+,0.571,88
15,1:1,1:1,,0.908,100
16,3:3,2:2,+,0.589,104
17,2:2,3:3,+,0.571,111
18,2:2,3:3,+,0.571,118
19,1:1,1:1,,0.908,121
20,1:1,1:1,,0.737,123
21,1:1,3:3,+,0.571,135
22,2:2,3:3,+,0.571,141
23,2:2,3:3,+,0.571,155
24,3:3,2:2,+,0.589,162
25,3:3,3:3,,0.571,168
26,1:1,3:3,+,0.571,173
27,1:1,1:1,,0.908,176
28,1:1,1:1,,0.908,178
29,2:2,3:3,+,0.571,187
30,3:3,3:3,,0.571,191
31,3:3,3:3,,0.571,195
32,3:3,3:3,,0.571,198
33,2:2,3:3,+,0.571,199
34,3:3,3:3,,0.571,208
35,1:1,1:1,,0.908,209
36,2:2,3:3,+,0.571,210
37,3:3,3:3,,0.571,212
38,2:2,3:3,+,0.571,218
39,1:1,3:3,+,0.571,219
40,3:3,3:3,,0.571,221
41,1:1,3:3,+,0.571,226
42,3:3,3:3,,0.571,230
43,3:3,3:3,,0.571,231
44,1:1,1:1,,0.908,233
45,3:3,1:1,+,0.908,246
46,2:2,1:1,+,0.908,247
47,3:3,2:2,+,0.589,254
48,3:3,3:3,,0.571,258
49,3:3,2:2,+,0.589,259
50,3:3,3:3,,0.571,272
51,3:3,3:3,,0.571,274
52,3:3,3:3,,0.571,276
53,3:3,3:3,,0.571,278
54,2:2,3:3,+,0.571,282
55,3:3,3:3,,0.571,283
56,2:2,3:3,+,0.571,288
57,3:3,3:3,,0.571,313
58,1:1,1:1,,0.737,324
59,1:1,3:3,+,0.571,328
60,1:1,3:3,+,0.571,331
61,3:3,3:3,,0.571,343
62,2:2,3:3,+,0.571,346
63,1:1,2:2,+,0.589,350
64,3:3,3:3,,0.571,361
65,3:3,3:3,,0.571,365
66,2:2,2:2,,0.589,367
67,3:3,3:3,,0.571,370
68,3:3,3:3,,0.571,378
69,2:2,3:3,+,0.571,381
70,2:2,3:3,+,0.571,382
71,3:3,3:3,,0.571,383
72,3:3,3:3,,0.571,386
73,3:3,3:3,,0.571,407
74,3:3,3:3,,0.571,413
75,3:3,3:3,,0.571,420
76,3:3,3:3,,0.571,421
77,3:3,3:3,,0.571,422
78,1:1,1:1,,0.908,423
79,3:3,3:3,,0.571,430
80,3:3,3:3,,0.571,435
81,1:1,1:1,,0.908,436
82,3:3,3:3,,0.571,456
83,3:3,3:3,,0.571,460
84,1:1,1:1,,0.908,462
85,1:1,1:1,,0.908,464
86,3:3,3:3,,0.571,468
87,2:2,1:1,+,0.908,472
88,3:3,3:3,,0.571,479
89,3:3,3:3,,0.571,485
90,3:3,3:3,,0.571,491
91,3:3,3:3,,0.571,498
92,3:3,3:3,,0.571,500
93,3:3,3:3,,0.571,506
94,3:3,3:3,,0.571,507
95,3:3,2:2,+,0.629,509
96,1:1,1:1,,0.884,518
97,1:1,3:3,+,0.571,521
98,2:2,1:1,+,0.908,522
99,3:3,3:3,,0.571,528
100,3:3,3:3,,0.571,532
101,2:2,3:3,+,0.571,533
102,3:3,1:1,+,0.622,535
103,3:3,3:3,,0.571,542
104,1:1,3:3,+,0.571,543
105,1:1,1:1,,0.884,547
106,3:3,2:2,+,0.629,549
107,2:2,1:1,+,0.908,554
108,3:3,3:3,,0.571,557
109,3:3,3:3,,0.571,561
110,2:2,3:3,+,0.571,565
111,3:3,1:1,+,0.908,570
112,3:3,3:3,,0.571,572
113,3:3,2:2,+,0.629,578
114,3:3,2:2,+,0.629,581
115,3:3,3:3,,0.571,582
116,3:3,3:3,,0.571,597
117,2:2,3:3,+,0.571,601
118,3:3,3:3,,0.571,604
119,3:3,3:3,,0.571,610
120,1:1,1:1,,0.884,611
121,2:2,1:1,+,0.884,612
122,3:3,3:3,,0.571,621
123,1:1,3:3,+,0.571,631
124,1:1,1:1,,0.737,637
125,2:2,3:3,+,0.571,644
126,1:1,1:1,,0.908,651
127,2:2,3:3,+,0.571,662
128,3:3,3:3,,0.571,668
129,3:3,3:3,,0.571,678
130,1:1,3:3,+,0.571,679
131,3:3,3:3,,0.571,685
132,1:1,1:1,,0.908,695
133,1:1,1:1,,0.884,697
134,3:3,3:3,,0.571,700
135,2:2,3:3,+,0.571,702
136,1:1,1:1,,0.908,712
137,3:3,3:3,,0.571,721
138,3:3,3:3,,0.571,727
139,3:3,3:3,,0.571,729
140,1:1,1:1,,0.737,741
141,3:3,3:3,,0.571,742
142,3:3,3:3,,0.571,752
143,3:3,3:3,,0.571,756
144,3:3,3:3,,0.571,765
145,2:2,1:1,+,0.737,767
146,1:1,1:1,,0.737,772
147,3:3,3:3,,0.571,781
148,3:3,3:3,,0.571,787
149,3:3,3:3,,0.571,789
150,2:2,3:3,+,0.571,801
151,1:1,1:1,,0.908,818
152,1:1,1:1,,0.908,819
153,1:1,3:3,+,0.571,836
154,2:2,1:1,+,0.908,839
155,1:1,1:1,,0.573,840
156,2:2,1:1,+,0.6,841
157,1:1,1:1,,0.6,844
158,2:2,2:2,,0.589,845
159,2:2,3:3,+,0.571,847
160,2:2,3:3,+,0.571,855
161,1:1,2:2,+,0.589,859
162,3:3,2:2,+,0.589,867
163,3:3,3:3,,0.571,874
164,3:3,3:3,,0.571,883
165,2:2,3:3,+,0.571,887
166,1:1,1:1,,0.908,900
167,1:1,1:1,,0.908,905
168,1:1,1:1,,0.908,921
169,1:1,1:1,,0.908,923
170,1:1,1:1,,0.908,925
171,1:1,1:1,,0.908,926
172,1:1,1:1,,0.908,927
173,1:1,1:1,,0.908,929
174,1:1,1:1,,0.575,931
175,1:1,1:1,,0.908,940
176,1:1,1:1,,0.908,941
177,1:1,1:1,,0.908,942
178,1:1,1:1,,0.575,944
179,1:1,1:1,,0.833,945
180,1:1,1:1,,0.833,948
181,1:1,1:1,,0.833,952
182,1:1,1:1,,0.573,962
183,1:1,1:1,,0.6,965
184,2:2,3:3,+,0.571,981
185,2:2,2:2,,0.589,982
186,2:2,2:2,,0.589,985
187,1:1,2:2,+,0.589,994
188,1:1,2:2,+,0.589,997
189,3:3,3:3,,0.571,1010
190,2:2,3:3,+,0.571,1011
191,2:2,3:3,+,0.571,1023
192,1:1,2:2,+,0.589,1027
193,2:2,3:3,+,0.571,1033
194,3:3,3:3,,0.571,1036
195,2:2,3:3,+,0.571,1037
196,1:1,1:1,,0.908,1053
197,1:1,1:1,,0.908,1067
198,1:1,1:1,,0.908,1070
199,1:1,1:1,,0.908,1071
200,1:1,1:1,,0.908,1074
201,1:1,1:1,,0.908,1075
202,1:1,1:1,,0.908,1078
203,1:1,1:1,,0.575,1080
204,1:1,1:1,,0.908,1084
205,1:1,1:1,,0.908,1089
206,1:1,1:1,,0.908,1091
207,1:1,1:1,,0.908,1095
208,1:1,1:1,,0.573,1097
209,1:1,1:1,,0.622,1099
210,1:1,1:1,,0.833,1103
211,1:1,1:1,,0.833,1105
212,2:2,2:2,,0.589,1130
213,2:2,3:3,+,0.571,1132
214,1:1,3:3,+,0.571,1134
215,1:1,2:2,+,0.629,1135
216,2:2,3:3,+,0.571,1138
217,2:2,1:1,+,0.696,1143
218,1:1,2:2,+,0.589,1151
219,1:1,2:2,+,0.589,1171
220,3:3,2:2,+,0.589,1180
221,2:2,3:3,+,0.571,1192
222,3:3,3:3,,0.571,1204
223,3:3,3:3,,0.571,1206
224,3:3,3:3,,0.571,1207
225,1:1,1:1,,0.908,1211
226,1:1,1:1,,0.908,1221
227,1:1,1:1,,0.908,1226
228,1:1,1:1,,0.908,1228
229,1:1,1:1,,0.908,1234
230,1:1,1:1,,0.908,1236
231,1:1,1:1,,0.908,1237
232,1:1,1:1,,0.908,1251
233,2:2,1:1,+,0.908,1261
234,1:1,3:3,+,0.571,1263
235,1:1,1:1,,0.908,1272
236,1:1,1:1,,0.908,1278
237,2:2,3:3,+,0.571,1283
238,2:2,3:3,+,0.571,1284
239,1:1,1:1,,1,1288
240,2:2,1:1,+,1,1299
241,2:2,2:2,,0.629,1320
242,2:2,1:1,+,0.696,1336
243,2:2,2:2,,0.589,1340
244,2:2,2:2,,0.589,1344
245,2:2,2:2,,0.589,1352
246,2:2,3:3,+,0.571,1356
247,3:3,2:2,+,0.629,1360
248,2:2,2:2,,0.589,1361
249,3:3,2:2,+,0.589,1362
250,2:2,3:3,+,0.571,1366
251,2:2,2:2,,0.589,1373
252,2:2,3:3,+,0.571,1375
253,2:2,3:3,+,0.571,1378
254,2:2,2:2,,0.589,1382
255,2:2,2:2,,0.589,1391
256,2:2,3:3,+,0.571,1402
257,2:2,3:3,+,0.571,1403
258,3:3,3:3,,0.571,1405
259,2:2,3:3,+,0.571,1407
260,3:3,3:3,,0.571,1411
261,2:2,3:3,+,0.571,1414
262,2:2,3:3,+,0.571,1417
263,3:3,3:3,,0.571,1420
264,3:3,3:3,,0.571,1425
265,3:3,3:3,,0.571,1427
266,1:1,1:1,,0.908,1436
267,1:1,1:1,,0.908,1437
268,1:1,1:1,,0.908,1446
269,2:2,1:1,+,0.908,1448
270,1:1,1:1,,0.908,1450
271,1:1,1:1,,0.908,1456
272,1:1,1:1,,0.833,1457
273,1:1,3:3,+,0.571,1461
274,1:1,1:1,,0.833,1468
275,2:2,3:3,+,0.571,1474
276,2:2,2:2,,0.589,1476
277,2:2,3:3,+,0.571,1488
278,2:2,3:3,+,0.571,1490
279,3:3,2:2,+,0.589,1498
280,2:2,2:2,,0.589,1499
281,1:1,3:3,+,0.571,1505
282,2:2,3:3,+,0.571,1506
283,2:2,3:3,+,0.571,1507
284,2:2,3:3,+,0.571,1510
285,2:2,3:3,+,0.571,1511
286,2:2,2:2,,0.589,1512
287,1:1,2:2,+,0.589,1513
288,3:3,3:3,,0.571,1514
289,3:3,3:3,,0.571,1515
290,2:2,3:3,+,0.571,1517
291,1:1,1:1,,0.908,1533
292,1:1,1:1,,0.908,1537
293,1:1,1:1,,0.908,1539
294,1:1,1:1,,0.908,1543
295,1:1,1:1,,0.908,1551
296,1:1,1:1,,0.908,1552
297,1:1,1:1,,0.908,1556
298,1:1,1:1,,0.908,1557
299,1:1,1:1,,0.908,1558
300,2:2,1:1,+,0.908,1566
301,1:1,3:3,+,0.571,1569
302,2:2,3:3,+,0.571,1572
303,1:1,1:1,,0.573,1575
304,2:2,3:3,+,0.571,1582
305,2:2,1:1,+,0.908,1586
306,1:1,1:1,,0.622,1588
307,2:2,1:1,+,0.573,1592
308,1:1,3:3,+,0.571,1593
309,2:2,2:2,,0.629,1602
310,1:1,3:3,+,0.571,1610
311,1:1,3:3,+,0.571,1614
312,2:2,1:1,+,0.622,1616
313,3:3,2:2,+,0.629,1618
314,2:2,3:3,+,0.571,1621
315,2:2,3:3,+,0.571,1623
316,2:2,3:3,+,0.571,1627
317,3:3,2:2,+,0.589,1642
318,2:2,2:2,,0.589,1644
319,3:3,2:2,+,0.629,1650
320,2:2,3:3,+,0.571,1659
321,2:2,2:2,,0.589,1662
322,3:3,2:2,+,0.589,1670
323,2:2,3:3,+,0.571,1672
324,1:1,3:3,+,0.571,1675
325,2:2,3:3,+,0.571,1684
326,3:3,2:2,+,0.589,1691
327,2:2,2:2,,0.589,1694
328,2:2,3:3,+,0.571,1714
329,3:3,3:3,,0.571,1726
330,3:3,3:3,,0.571,1729
331,3:3,3:3,,0.571,1732
332,3:3,3:3,,0.571,1738
333,3:3,3:3,,0.571,1739
334,2:2,3:3,+,0.571,1740
335,3:3,3:3,,0.571,1744
336,3:3,3:3,,0.571,1745
337,2:2,3:3,+,0.571,1746
338,3:3,3:3,,0.571,1749
339,3:3,3:3,,0.571,1752
340,3:3,3:3,,0.571,1754
341,3:3,3:3,,0.571,1756
342,1:1,1:1,,0.908,1765
343,1:1,1:1,,0.833,1767
344,1:1,3:3,+,0.571,1775
345,2:2,3:3,+,0.571,1777
346,1:1,1:1,,0.573,1783
347,2:2,3:3,+,0.571,1788
348,2:2,2:2,,0.589,1791
349,2:2,2:2,,0.589,1805
350,3:3,3:3,,0.571,1811
351,2:2,2:2,,0.589,1812
352,2:2,3:3,+,0.571,1814
353,3:3,3:3,,0.571,1820
354,1:1,1:1,,0.908,1831
355,1:1,1:1,,0.908,1833
356,3:3,1:1,+,0.908,1839
357,1:1,1:1,,0.908,1842
358,1:1,1:1,,0.908,1844
359,1:1,3:3,+,0.571,1846
360,1:1,3:3,+,0.571,1849
361,1:1,1:1,,0.908,1850
362,2:2,3:3,+,0.571,1864
363,2:2,2:2,,0.629,1871
364,2:2,1:1,+,0.622,1872
365,2:2,3:3,+,0.571,1873
366,2:2,3:3,+,0.571,1876
367,1:1,3:3,+,0.571,1877
368,2:2,2:2,,0.629,1878
369,2:2,2:2,,0.629,1880
370,1:1,3:3,+,0.571,1882
371,3:3,3:3,,0.571,1897
372,2:2,2:2,,0.589,1905
373,2:2,3:3,+,0.571,1907
374,2:2,3:3,+,0.571,1910
375,3:3,2:2,+,0.589,1915
376,3:3,2:2,+,0.589,1918
377,2:2,3:3,+,0.571,1929
378,3:3,2:2,+,0.589,1936
379,2:2,3:3,+,0.571,1938
380,3:3,3:3,,0.571,1940
381,2:2,3:3,+,0.571,1948
382,2:2,2:2,,0.589,1952
383,2:2,2:2,,0.589,1953
384,2:2,3:3,+,0.571,1960
385,2:2,3:3,+,0.571,1964
386,3:3,3:3,,0.571,1965
387,2:2,3:3,+,0.571,1973
388,3:3,3:3,,0.571,1978
389,1:1,1:1,,0.908,1991
390,1:1,1:1,,0.908,1992
391,1:1,1:1,,0.908,2002
392,2:2,1:1,+,0.908,2014
393,2:2,1:1,+,0.573,2016
394,2:2,1:1,+,0.575,2018
395,2:2,3:3,+,0.571,2023
396,3:3,3:3,,0.571,2024
397,2:2,3:3,+,0.571,2025
398,2:2,3:3,+,0.571,2028
399,3:3,3:3,,0.571,2034
400,1:1,1:1,,0.908,2037
401,1:1,1:1,,0.908,2042
402,1:1,1:1,,0.833,2053
403,1:1,1:1,,0.908,2059
404,2:2,3:3,+,0.571,2066
405,1:1,3:3,+,0.571,2077
406,3:3,3:3,,0.571,2083
407,2:2,2:2,,0.589,2086
408,1:1,1:1,,0.573,2091
409,3:3,3:3,,0.571,2096
410,1:1,3:3,+,0.571,2097
411,2:2,3:3,+,0.571,2099
412,2:2,1:1,+,0.908,2102
413,2:2,3:3,+,0.571,2103
414,1:1,1:1,,0.908,2110
415,1:1,1:1,,0.573,2112
416,1:1,1:1,,0.884,2123
417,2:2,3:3,+,0.571,2132
418,3:3,3:3,,0.571,2135
419,1:1,3:3,+,0.571,2148
420,1:1,1:1,,0.884,2149
421,1:1,1:1,,0.908,2153
422,3:3,3:3,,0.571,2157
423,3:3,3:3,,0.571,2159
424,1:1,1:1,,0.908,2166
425,1:1,1:1,,0.884,2168
426,1:1,1:1,,0.908,2171
427,3:3,3:3,,0.571,2176
