inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.845,15
2,1:1,1:1,,0.7,23
3,1:1,1:1,,0.907,29
4,1:1,2:2,+,0.854,30
5,1:1,1:1,,0.869,32
6,1:1,1:1,,0.475,43
7,1:1,1:1,,0.494,44
8,1:1,1:1,,0.99,49
9,1:1,2:2,+,0.78,51
10,1:1,3:3,+,0.443,56
11,1:1,1:1,,0.966,58
12,1:1,1:1,,0.42,59
13,1:1,1:1,,0.85,63
14,1:1,1:1,,0.89,65
15,1:1,1:1,,0.581,67
16,1:1,1:1,,0.837,70
17,1:1,1:1,,0.94,76
18,1:1,1:1,,0.735,78
19,1:1,1:1,,0.703,81
20,1:1,3:3,+,0.631,99
21,1:1,1:1,,0.691,101
22,1:1,3:3,+,0.474,107
23,1:1,3:3,+,0.455,111
24,1:1,1:1,,0.502,115
25,1:1,1:1,,0.555,123
26,1:1,1:1,,0.824,128
27,1:1,1:1,,0.88,141
28,1:1,1:1,,0.587,163
29,1:1,1:1,,0.95,168
30,1:1,1:1,,0.897,175
31,1:1,1:1,,0.657,184
32,1:1,1:1,,0.739,192
33,1:1,1:1,,0.88,196
34,1:1,1:1,,0.552,198
35,1:1,2:2,+,0.553,203
36,1:1,3:3,+,0.532,208
37,1:1,3:3,+,0.559,218
38,1:1,1:1,,0.74,220
39,1:1,3:3,+,0.536,231
40,1:1,1:1,,0.693,233
41,1:1,1:1,,0.57,236
42,1:1,3:3,+,0.447,237
43,1:1,3:3,+,0.748,239
44,1:1,1:1,,0.707,240
45,1:1,3:3,+,0.662,244
46,1:1,3:3,+,0.818,247
47,1:1,1:1,,0.81,259
48,1:1,1:1,,0.715,261
49,1:1,3:3,+,0.5,270
50,1:1,1:1,,0.655,271
51,1:1,3:3,+,0.623,274
52,1:1,1:1,,0.798,275
53,1:1,1:1,,0.838,277
54,1:1,1:1,,0.822,289
55,1:1,1:1,,0.753,297
56,1:1,1:1,,0.552,303
57,1:1,1:1,,0.97,306
58,1:1,3:3,+,0.713,309
59,1:1,3:3,+,0.662,310
60,1:1,1:1,,0.598,316
61,1:1,1:1,,0.667,322
62,1:1,3:3,+,0.545,324
63,1:1,3:3,+,0.678,332
64,1:1,3:3,+,0.518,339
