inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.999,0
2,2:1,1:0,+,0.561,2
3,1:0,1:0,,0.999,3
4,2:1,1:0,+,0.542,5
5,1:0,1:0,,0.999,6
6,1:0,1:0,,0.999,7
7,1:0,1:0,,0.999,12
8,1:0,1:0,,0.999,24
9,1:0,1:0,,0.999,25
10,1:0,1:0,,0.999,27
11,1:0,1:0,,0.999,33
12,1:0,1:0,,0.999,39
13,2:1,2:1,,0.544,41
14,1:0,1:0,,0.999,42
15,1:0,1:0,,0.999,45
16,2:1,2:1,,0.507,47
17,1:0,1:0,,0.999,52
18,1:0,1:0,,0.999,55
19,1:0,1:0,,0.999,60
20,1:0,1:0,,0.999,66
21,2:1,2:1,,0.507,68
22,2:1,2:1,,0.532,71
23,1:0,1:0,,0.999,72
24,2:1,1:0,+,0.53,74
25,2:1,1:0,+,0.512,77
26,2:1,2:1,,0.513,80
27,1:0,1:0,,0.999,82
28,1:0,1:0,,0.999,85
29,1:0,1:0,,0.999,88
30,2:1,2:1,,0.523,92
31,1:0,1:0,,0.999,94
32,1:0,1:0,,0.999,97
33,1:0,1:0,,0.999,102
34,1:0,1:0,,0.999,105
35,1:0,1:0,,0.999,106
36,2:1,1:0,+,0.578,110
37,1:0,1:0,,0.999,117
38,1:0,1:0,,0.999,120
39,2:1,2:1,,0.524,125
40,2:1,1:0,+,0.519,131
41,1:0,1:0,,0.999,132
42,1:0,1:0,,0.999,136
43,2:1,1:0,+,0.551,137
44,1:0,1:0,,0.999,138
45,1:0,1:0,,0.999,139
46,1:0,1:0,,0.999,144
47,2:1,1:0,+,0.588,164
48,1:0,1:0,,0.999,165
49,2:1,1:0,+,0.57,167
50,1:0,1:0,,0.999,171
51,2:1,1:0,+,0.548,182
52,1:0,1:0,,0.999,183
53,1:0,1:0,,0.999,193
54,2:1,1:0,+,0.534,194
55,1:0,1:0,,0.999,204
56,1:0,1:0,,0.999,211
57,1:0,1:0,,0.999,213
58,2:1,2:1,,0.532,215
59,1:0,1:0,,0.999,222
60,2:1,2:1,,0.501,224
61,2:1,2:1,,0.803,227
62,1:0,1:0,,0.999,228
63,1:0,1:0,,0.995,232
64,1:0,1:0,,0.999,235
65,1:0,1:0,,0.999,238
66,2:1,2:1,,0.819,242
67,2:1,2:1,,0.503,248
68,1:0,1:0,,0.999,249
69,1:0,1:0,,0.999,256
70,1:0,1:0,,0.998,258
71,2:1,2:1,,0.845,260
72,1:0,1:0,,0.999,267
73,2:1,1:0,+,0.553,272
74,1:0,1:0,,0.999,273
75,1:0,1:0,,0.999,280
76,2:1,2:1,,0.797,281
77,2:1,2:1,,0.785,290
78,1:0,1:0,,0.999,294
79,2:1,1:0,+,0.518,299
80,2:1,2:1,,0.501,302
81,2:1,2:1,,0.526,305
82,1:0,1:0,,0.999,307
83,2:1,2:1,,0.83,311
84,2:1,2:1,,0.843,314
85,1:0,1:0,,0.999,318
86,1:0,1:0,,0.995,319
87,1:0,1:0,,0.999,321
88,1:0,1:0,,0.999,325
89,1:0,1:0,,0.999,328
90,2:1,1:0,+,0.517,329
91,1:0,1:0,,0.999,333
92,1:0,1:0,,0.999,334
93,1:0,1:0,,0.999,336
94,1:0,1:0,,0.999,348
