inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,5
2,1:<50,1:<50,,0.959,7
3,2:>50_1,2:>50_1,,0.999,9
4,1:<50,1:<50,,0.982,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.996,25
7,1:<50,1:<50,,0.504,33
8,1:<50,2:>50_1,+,0.566,42
9,2:>50_1,2:>50_1,,0.942,45
10,1:<50,1:<50,,0.995,46
11,2:>50_1,1:<50,+,0.97,57
12,2:>50_1,2:>50_1,,0.895,60
13,1:<50,1:<50,,1,63
14,2:>50_1,2:>50_1,,0.996,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.974,77
17,1:<50,1:<50,,0.998,78
18,1:<50,1:<50,,1,82
19,1:<50,1:<50,,0.769,90
20,1:<50,2:>50_1,+,1,92
21,1:<50,1:<50,,1,101
22,2:>50_1,2:>50_1,,1,104
23,2:>50_1,1:<50,+,0.604,109
24,2:>50_1,2:>50_1,,0.968,111
25,1:<50,1:<50,,0.998,116
26,2:>50_1,2:>50_1,,1,118
27,2:>50_1,2:>50_1,,1,119
28,1:<50,1:<50,,0.999,125
29,2:>50_1,2:>50_1,,0.993,137
30,1:<50,1:<50,,0.883,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,2:>50_1,+,0.859,152
33,2:>50_1,1:<50,+,0.817,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,2:>50_1,+,1,179
36,1:<50,1:<50,,0.82,184
37,2:>50_1,2:>50_1,,1,192
38,1:<50,1:<50,,0.816,193
39,2:>50_1,1:<50,+,0.953,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,0.999,219
42,2:>50_1,2:>50_1,,0.999,223
43,2:>50_1,2:>50_1,,0.817,228
44,2:>50_1,2:>50_1,,1,231
45,1:<50,1:<50,,0.763,232
46,2:>50_1,1:<50,+,0.836,236
47,2:>50_1,2:>50_1,,0.986,246
48,1:<50,2:>50_1,+,0.986,249
49,1:<50,2:>50_1,+,1,251
50,1:<50,1:<50,,1,254
51,1:<50,2:>50_1,+,0.911,255
52,1:<50,1:<50,,1,268
53,2:>50_1,2:>50_1,,0.996,269
54,1:<50,1:<50,,0.645,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.998,281
57,2:>50_1,2:>50_1,,0.527,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,1,285
60,2:>50_1,2:>50_1,,1,292
61,2:>50_1,1:<50,+,0.991,300

