inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.789,0
2,3:3,3:3,,0.789,3
3,3:3,3:3,,0.789,9
4,3:3,3:3,,0.789,11
5,3:3,3:3,,0.789,15
6,3:3,3:3,,0.789,19
7,6:U,3:3,+,0.789,22
8,3:3,3:3,,0.789,38
9,3:3,3:3,,0.789,42
10,3:3,3:3,,0.789,43
11,3:3,3:3,,0.789,46
12,3:3,3:3,,0.789,50
13,3:3,3:3,,0.789,57
14,3:3,3:3,,0.789,59
15,3:3,3:3,,0.789,68
16,3:3,3:3,,0.789,74
17,3:3,3:3,,0.789,75
18,2:2,3:3,+,0.789,88
19,5:5,3:3,+,0.789,89
20,3:3,3:3,,0.789,92
21,3:3,3:3,,0.789,93
22,3:3,3:3,,0.789,94
23,2:2,3:3,+,0.789,100
24,3:3,3:3,,0.789,104
25,5:5,3:3,+,0.789,107
26,3:3,3:3,,0.789,113
27,3:3,3:3,,0.789,114
28,6:U,3:3,+,0.789,116
29,3:3,3:3,,0.789,117
30,3:3,3:3,,0.789,124
31,5:5,3:3,+,0.789,125
32,3:3,3:3,,0.789,126
33,3:3,3:3,,0.789,142
34,3:3,3:3,,0.789,144
35,3:3,3:3,,0.789,149
36,3:3,3:3,,0.789,153
37,3:3,3:3,,0.789,154
38,3:3,3:3,,0.789,167
39,5:5,3:3,+,0.789,169
40,3:3,3:3,,0.789,175
41,3:3,3:3,,0.789,177
42,3:3,3:3,,0.789,178
43,2:2,3:3,+,0.789,179
44,3:3,3:3,,0.789,184
45,1:1,3:3,+,0.789,188
46,3:3,3:3,,0.789,195
47,3:3,3:3,,0.789,203
48,3:3,3:3,,0.789,221
49,2:2,3:3,+,0.789,222
50,3:3,3:3,,0.789,228
51,3:3,3:3,,0.789,236
52,3:3,3:3,,0.789,237
53,5:5,3:3,+,0.789,238
54,3:3,3:3,,0.789,245
55,3:3,3:3,,0.789,249
56,3:3,3:3,,0.789,256
57,5:5,3:3,+,0.789,257
58,2:2,3:3,+,0.789,261
59,3:3,3:3,,0.789,263
60,3:3,3:3,,0.789,268
61,3:3,3:3,,0.789,271
62,3:3,3:3,,0.789,274
63,2:2,3:3,+,0.789,277
64,1:1,3:3,+,0.789,278
65,3:3,3:3,,0.789,284
66,3:3,3:3,,0.789,287
67,3:3,3:3,,0.789,289
68,3:3,3:3,,0.789,304
69,3:3,3:3,,0.789,307
70,3:3,3:3,,0.789,310
71,2:2,3:3,+,0.789,318
72,3:3,3:3,,0.789,320
73,3:3,3:3,,0.789,324
74,3:3,3:3,,0.789,329
75,6:U,3:3,+,0.789,335
76,5:5,3:3,+,0.789,336
77,3:3,3:3,,0.789,340
78,1:1,3:3,+,0.789,341
79,3:3,3:3,,0.789,349
80,5:5,3:3,+,0.789,353
81,3:3,3:3,,0.789,354
82,3:3,3:3,,0.789,356
83,5:5,3:3,+,0.789,369
84,6:U,3:3,+,0.789,371
85,3:3,3:3,,0.789,383
86,3:3,3:3,,0.789,393
87,2:2,3:3,+,0.789,395
88,2:2,3:3,+,0.789,399
89,2:2,3:3,+,0.789,407
90,6:U,3:3,+,0.789,412
91,3:3,3:3,,0.789,423
92,3:3,3:3,,0.789,432
93,3:3,3:3,,0.789,434
94,2:2,3:3,+,0.789,439
95,3:3,3:3,,0.789,442
96,5:5,3:3,+,0.789,443
97,6:U,3:3,+,0.789,453
98,3:3,3:3,,0.789,470
99,3:3,3:3,,0.789,479
100,3:3,3:3,,0.789,481
101,3:3,3:3,,0.789,486
102,3:3,3:3,,0.789,490
103,5:5,3:3,+,0.789,499
104,3:3,3:3,,0.789,501
105,3:3,3:3,,0.789,512
106,3:3,3:3,,0.789,518
107,3:3,3:3,,0.789,521
108,3:3,3:3,,0.789,522
109,5:5,3:3,+,0.789,530
110,3:3,3:3,,0.789,532
111,3:3,3:3,,0.789,533
112,3:3,3:3,,0.789,536
113,3:3,3:3,,0.789,539
114,3:3,3:3,,0.789,542
115,3:3,3:3,,0.789,545
116,3:3,3:3,,0.789,552
117,3:3,3:3,,0.789,557
118,3:3,3:3,,0.789,559
119,3:3,3:3,,0.789,570
120,3:3,3:3,,0.789,578
121,3:3,3:3,,0.789,583
122,3:3,3:3,,0.789,585
123,3:3,3:3,,0.789,595
124,3:3,3:3,,0.789,603
125,3:3,3:3,,0.789,604
126,5:5,3:3,+,0.789,605
127,3:3,3:3,,0.789,617
128,6:U,3:3,+,0.789,625
129,3:3,3:3,,0.789,626
130,2:2,3:3,+,0.789,628
131,3:3,3:3,,0.789,634
132,3:3,3:3,,0.789,643
133,3:3,3:3,,0.789,651
134,3:3,3:3,,0.789,658
135,3:3,3:3,,0.789,659
136,3:3,3:3,,0.789,660
137,3:3,3:3,,0.789,665
138,3:3,3:3,,0.789,677
139,3:3,3:3,,0.789,679
140,2:2,3:3,+,0.789,689
141,3:3,3:3,,0.789,694
142,5:5,3:3,+,0.789,706
143,3:3,3:3,,0.789,710
144,3:3,3:3,,0.789,713
145,3:3,3:3,,0.789,717
146,3:3,3:3,,0.789,722
