inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.922,6
2,2:present,2:present,,0.915,9
3,1:absent,1:absent,,0.922,15
4,1:absent,2:present,+,0.889,19
5,1:absent,1:absent,,0.922,22
6,1:absent,1:absent,,0.922,24
7,1:absent,1:absent,,0.922,25
8,2:present,1:absent,+,0.922,30
9,1:absent,1:absent,,0.922,42
10,1:absent,1:absent,,0.922,45
11,2:present,1:absent,+,0.922,46
12,1:absent,1:absent,,0.922,60
13,2:present,1:absent,+,0.922,67
14,1:absent,1:absent,,0.922,68
15,1:absent,1:absent,,0.922,77
16,1:absent,1:absent,,0.922,79
17,2:present,1:absent,+,0.922,82
18,1:absent,1:absent,,0.922,90
19,2:present,2:present,,0.915,93
20,2:present,2:present,,0.915,104
21,1:absent,1:absent,,0.922,109
22,1:absent,1:absent,,0.922,113
23,2:present,2:present,,0.889,116
24,1:absent,2:present,+,0.846,118
25,2:present,1:absent,+,0.922,119
26,2:present,2:present,,0.889,120
27,1:absent,1:absent,,0.922,125
28,1:absent,1:absent,,0.922,127
29,2:present,2:present,,0.915,137
30,2:present,1:absent,+,0.922,144
31,2:present,2:present,,0.915,146
32,1:absent,1:absent,,0.922,152
33,1:absent,1:absent,,0.922,158
34,1:absent,1:absent,,0.922,165
35,1:absent,2:present,+,0.889,180
36,1:absent,1:absent,,0.922,183
37,1:absent,1:absent,,0.922,185
38,1:absent,1:absent,,0.922,194
39,1:absent,1:absent,,0.922,196
40,2:present,2:present,,0.915,199
41,2:present,1:absent,+,0.922,208
42,1:absent,2:present,+,0.846,209
43,1:absent,1:absent,,0.922,216
44,2:present,2:present,,0.915,221
45,1:absent,1:absent,,0.922,224
46,2:present,2:present,,0.9,226
47,2:present,2:present,,0.889,227
48,1:absent,1:absent,,0.922,232
49,1:absent,1:absent,,0.922,244
50,1:absent,1:absent,,0.922,247
51,2:present,2:present,,0.915,250
52,2:present,2:present,,0.915,252
53,1:absent,2:present,+,0.889,266
54,1:absent,1:absent,,0.922,268

