inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.691,1
2,2:bad,2:bad,,0.597,4
3,2:bad,1:good,+,0.853,13
4,1:good,2:bad,+,0.616,14
5,1:good,1:good,,0.966,20
6,1:good,1:good,,0.94,21
7,1:good,1:good,,0.824,27
8,1:good,1:good,,0.634,32
9,1:good,2:bad,+,0.57,34
10,2:bad,1:good,+,0.502,35
11,1:good,1:good,,0.932,40
12,1:good,1:good,,0.68,47
13,1:good,1:good,,0.956,52
14,1:good,1:good,,0.68,58
15,2:bad,2:bad,,0.888,62
16,1:good,1:good,,0.871,64
17,1:good,1:good,,0.993,71
18,2:bad,1:good,+,0.966,80
19,1:good,1:good,,0.957,85
20,2:bad,2:bad,,0.992,87
21,1:good,1:good,,0.96,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.898,98
24,1:good,1:good,,0.759,99
25,1:good,1:good,,0.956,102
26,2:bad,2:bad,,0.966,105
27,2:bad,1:good,+,0.523,106
28,1:good,1:good,,0.932,121
29,1:good,1:good,,0.845,128
30,1:good,2:bad,+,0.721,130
31,1:good,2:bad,+,0.855,134
32,1:good,1:good,,0.983,138
33,1:good,1:good,,0.977,156
34,1:good,1:good,,0.999,159
35,1:good,1:good,,0.993,160
36,1:good,1:good,,0.898,161
37,2:bad,2:bad,,0.609,166
38,2:bad,2:bad,,0.73,170
39,1:good,1:good,,0.69,187
40,1:good,2:bad,+,0.755,189
41,2:bad,2:bad,,0.913,191
42,1:good,1:good,,0.989,200
43,1:good,1:good,,0.714,201
44,1:good,2:bad,+,0.906,205
45,1:good,1:good,,0.986,206
46,1:good,1:good,,0.991,214
47,1:good,2:bad,+,0.735,216
48,1:good,1:good,,0.855,217
49,2:bad,1:good,+,0.71,230
50,2:bad,1:good,+,0.571,240
51,1:good,1:good,,0.989,241
52,2:bad,2:bad,,0.926,242
53,1:good,1:good,,0.958,243
54,1:good,1:good,,0.88,251
55,2:bad,2:bad,,0.763,252
56,1:good,1:good,,0.984,269
57,1:good,1:good,,0.994,270
58,2:bad,1:good,+,0.682,273
59,1:good,1:good,,0.968,276
60,1:good,1:good,,0.9,288
61,2:bad,2:bad,,0.976,295
62,2:bad,1:good,+,0.745,308
63,2:bad,1:good,+,0.719,313
64,2:bad,2:bad,,0.846,315
65,1:good,1:good,,0.527,330
66,2:bad,1:good,+,0.602,337
67,1:good,1:good,,0.585,339
68,1:good,1:good,,0.533,343
69,1:good,1:good,,0.972,345
70,1:good,1:good,,0.99,366
71,1:good,1:good,,0.943,372
72,2:bad,2:bad,,0.999,378
73,1:good,1:good,,0.956,379
74,1:good,1:good,,0.969,385
75,1:good,2:bad,+,0.716,387
76,1:good,1:good,,0.934,389
77,1:good,1:good,,0.814,391
78,1:good,2:bad,+,0.768,392
79,1:good,1:good,,0.662,397
80,1:good,1:good,,0.897,401
81,1:good,1:good,,0.998,406
82,1:good,1:good,,0.981,413
83,1:good,1:good,,0.941,418
84,1:good,1:good,,0.995,427
85,2:bad,1:good,+,0.967,435
86,2:bad,1:good,+,0.548,454
87,1:good,1:good,,0.806,455
88,1:good,1:good,,0.537,458
89,1:good,1:good,,0.932,459
90,1:good,1:good,,0.701,460
91,1:good,1:good,,0.722,461
92,2:bad,2:bad,,0.611,466
93,2:bad,2:bad,,0.703,471
94,2:bad,1:good,+,0.878,474
95,2:bad,2:bad,,0.873,475
96,1:good,1:good,,0.956,476
97,1:good,1:good,,0.992,484
98,1:good,1:good,,0.908,489
99,2:bad,2:bad,,0.976,491
100,1:good,1:good,,0.978,492
101,1:good,1:good,,0.931,498
102,1:good,1:good,,0.935,502
103,2:bad,2:bad,,0.809,504
104,1:good,1:good,,0.929,508
105,2:bad,1:good,+,0.818,510
106,1:good,1:good,,0.842,520
107,1:good,1:good,,0.896,524
108,2:bad,1:good,+,0.801,540
109,1:good,1:good,,0.927,546
110,1:good,1:good,,0.782,553
111,2:bad,1:good,+,0.66,555
112,2:bad,2:bad,,0.79,556
113,1:good,1:good,,0.798,560
114,2:bad,2:bad,,0.611,561
115,1:good,1:good,,0.667,562
116,2:bad,2:bad,,0.977,563
117,1:good,1:good,,0.579,564
118,1:good,1:good,,0.692,565
119,2:bad,1:good,+,0.656,566
120,1:good,2:bad,+,0.557,573
121,1:good,1:good,,0.869,574
122,1:good,1:good,,0.969,577
123,1:good,1:good,,0.948,592
124,1:good,1:good,,0.914,600
125,1:good,1:good,,0.543,612
126,2:bad,1:good,+,0.958,614
127,2:bad,1:good,+,0.854,642
128,1:good,2:bad,+,0.772,646
129,2:bad,1:good,+,0.955,647
130,1:good,1:good,,0.989,654
131,2:bad,1:good,+,0.793,661
132,1:good,2:bad,+,0.605,663
133,2:bad,1:good,+,0.961,674
134,1:good,1:good,,0.967,681
135,1:good,1:good,,0.871,683
136,1:good,1:good,,0.99,686
137,1:good,1:good,,0.632,690
138,1:good,1:good,,0.973,698
139,1:good,1:good,,0.647,699
140,2:bad,1:good,+,0.928,700
141,2:bad,2:bad,,0.727,701
142,1:good,1:good,,0.708,702
143,1:good,2:bad,+,0.686,719
144,2:bad,1:good,+,0.798,724
145,1:good,1:good,,0.978,725
146,1:good,1:good,,0.995,726
147,2:bad,2:bad,,0.723,727
148,1:good,1:good,,0.942,729
149,1:good,1:good,,0.959,733
150,1:good,1:good,,0.961,738
151,1:good,1:good,,0.989,742
152,2:bad,1:good,+,0.63,747
153,1:good,1:good,,0.987,748
154,2:bad,2:bad,,0.84,763
155,2:bad,2:bad,,0.673,766
156,1:good,1:good,,0.845,768
157,1:good,1:good,,0.996,769
158,2:bad,2:bad,,0.942,771
159,1:good,1:good,,0.987,772
160,2:bad,1:good,+,0.647,775
161,1:good,1:good,,0.953,776
162,1:good,1:good,,0.582,779
163,1:good,1:good,,0.755,782
164,1:good,1:good,,0.983,791
165,1:good,1:good,,0.927,794
166,1:good,1:good,,0.798,795
167,1:good,2:bad,+,0.561,804
168,2:bad,2:bad,,0.835,805
169,2:bad,2:bad,,0.641,812
170,1:good,2:bad,+,0.858,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.882,821
173,2:bad,2:bad,,0.761,831
174,1:good,1:good,,0.929,838
175,1:good,1:good,,0.977,839
176,2:bad,2:bad,,0.52,840
177,1:good,1:good,,0.898,847
178,1:good,1:good,,0.946,848
179,1:good,1:good,,0.99,856
180,1:good,1:good,,0.901,857
181,1:good,1:good,,0.989,860
182,2:bad,1:good,+,0.658,862
183,1:good,1:good,,0.993,871
184,1:good,1:good,,0.893,875
185,2:bad,2:bad,,0.759,878
186,1:good,1:good,,0.903,880
187,1:good,1:good,,0.808,888
188,1:good,2:bad,+,0.52,890
189,1:good,1:good,,0.996,897
190,1:good,1:good,,0.831,929
191,1:good,1:good,,0.533,937
