inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.518,36
2,2:noband,1:band,+,0.773,38
3,1:band,2:noband,+,0.984,59
4,2:noband,2:noband,,0.84,67
5,2:noband,2:noband,,0.771,74
6,2:noband,2:noband,,0.845,81
7,2:noband,2:noband,,0.717,83
8,1:band,2:noband,+,0.674,92
9,2:noband,2:noband,,0.963,96
10,2:noband,2:noband,,0.964,97
11,2:noband,2:noband,,0.978,103
12,1:band,1:band,,0.86,109
13,1:band,1:band,,0.868,111
14,1:band,1:band,,0.743,119
15,1:band,2:noband,+,0.771,122
16,1:band,1:band,,0.88,123
17,2:noband,1:band,+,0.62,125
18,2:noband,2:noband,,0.992,129
19,2:noband,1:band,+,0.698,139
20,2:noband,2:noband,,0.569,141
21,2:noband,2:noband,,0.88,143
22,2:noband,2:noband,,0.998,144
23,2:noband,2:noband,,0.998,145
24,2:noband,1:band,+,0.742,146
25,2:noband,1:band,+,0.563,147
26,2:noband,2:noband,,0.85,150
27,1:band,2:noband,+,0.529,152
28,1:band,1:band,,0.933,163
29,1:band,2:noband,+,0.854,165
30,1:band,1:band,,0.934,168
31,2:noband,2:noband,,0.94,183
32,1:band,1:band,,0.71,188
33,2:noband,2:noband,,0.999,193
34,2:noband,2:noband,,0.983,194
35,2:noband,2:noband,,0.971,198
36,2:noband,2:noband,,0.995,199
37,1:band,1:band,,0.512,202
38,2:noband,2:noband,,0.86,219
39,2:noband,2:noband,,0.977,223
40,2:noband,2:noband,,0.831,227
41,2:noband,1:band,+,0.667,237
42,1:band,1:band,,0.854,239
43,2:noband,2:noband,,0.973,246
44,2:noband,2:noband,,0.598,253
45,2:noband,2:noband,,0.998,257
46,2:noband,2:noband,,0.998,261
47,2:noband,2:noband,,0.998,262
48,1:band,2:noband,+,0.884,266
49,2:noband,2:noband,,0.977,274
50,2:noband,2:noband,,0.652,281
51,2:noband,2:noband,,0.751,284
52,2:noband,2:noband,,0.97,290
53,2:noband,2:noband,,0.874,293
54,2:noband,2:noband,,0.548,294
55,2:noband,2:noband,,0.727,296
56,2:noband,1:band,+,0.76,301
57,2:noband,2:noband,,0.957,302
58,1:band,2:noband,+,0.795,310
59,2:noband,2:noband,,0.976,312
60,2:noband,2:noband,,0.677,320
61,1:band,1:band,,0.99,323
62,1:band,1:band,,0.979,324
63,2:noband,2:noband,,0.991,329
64,2:noband,2:noband,,0.922,331
65,2:noband,2:noband,,0.789,334
66,2:noband,2:noband,,0.655,336
67,1:band,1:band,,0.702,338
68,2:noband,1:band,+,0.815,341
69,2:noband,2:noband,,0.936,347
70,2:noband,2:noband,,0.878,348
71,2:noband,1:band,+,0.625,354
72,2:noband,2:noband,,0.566,364
73,1:band,1:band,,0.72,375
74,2:noband,1:band,+,0.837,388
75,2:noband,2:noband,,0.986,392
76,2:noband,1:band,+,0.81,393
77,2:noband,1:band,+,0.953,394
78,1:band,2:noband,+,0.998,399
79,2:noband,2:noband,,0.994,403
80,2:noband,2:noband,,0.994,404
81,1:band,1:band,,0.819,405
82,1:band,2:noband,+,0.82,407
83,1:band,1:band,,0.957,408
84,2:noband,1:band,+,0.826,415
85,2:noband,1:band,+,0.744,416
86,1:band,1:band,,0.934,417
87,2:noband,2:noband,,0.917,420
88,2:noband,2:noband,,0.717,421
89,2:noband,2:noband,,0.985,422
90,2:noband,2:noband,,0.994,423
91,2:noband,2:noband,,0.693,433
92,2:noband,2:noband,,0.939,434
93,2:noband,2:noband,,0.623,436
94,2:noband,2:noband,,0.953,437
95,2:noband,1:band,+,0.684,441
96,2:noband,1:band,+,0.773,447
97,2:noband,2:noband,,0.645,449
98,1:band,1:band,,0.848,461
99,1:band,1:band,,0.677,462
100,1:band,1:band,,0.66,485
101,1:band,2:noband,+,0.505,490
102,1:band,1:band,,0.678,496
103,1:band,2:noband,+,0.698,499
104,1:band,1:band,,0.937,506
105,1:band,1:band,,0.858,515
106,1:band,2:noband,+,0.949,516
107,1:band,2:noband,+,0.742,517
108,1:band,2:noband,+,0.779,522

