inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,1,0
2,3:R,3:R,,0.667,6
3,3:R,3:R,,0.957,7
4,3:R,3:R,,0.957,9
5,3:R,3:R,,0.857,11
6,3:R,3:R,,0.955,15
7,3:R,3:R,,0.957,18
8,3:R,3:R,,0.957,22
9,3:R,3:R,,0.957,23
10,3:R,3:R,,0.957,33
11,3:R,3:R,,0.957,42
12,3:R,3:R,,0.955,46
13,3:R,1:L,+,0.727,54
14,3:R,3:R,,1,66
15,3:R,3:R,,0.9,68
16,3:R,3:R,,0.9,69
17,3:R,3:R,,0.9,73
18,1:L,1:L,,0.727,75
19,3:R,1:L,+,0.727,79
20,3:R,3:R,,1,83
21,3:R,3:R,,1,84
22,3:R,3:R,,0.9,88
23,3:R,3:R,,0.9,89
24,3:R,3:R,,0.9,92
25,3:R,3:R,,0.9,93
26,2:B,1:L,+,0.727,104
27,3:R,3:R,,1,108
28,3:R,3:R,,0.9,114
29,3:R,3:R,,1,116
30,3:R,3:R,,0.9,117
31,3:R,3:R,,0.957,137
32,3:R,3:R,,0.957,144
33,2:B,3:R,+,0.909,153
34,2:B,3:R,+,0.955,165
35,3:R,3:R,,0.957,167
36,1:L,1:L,,0.898,176
37,1:L,1:L,,0.898,177
38,2:B,1:L,+,0.898,182
39,1:L,1:L,,0.8,195
40,3:R,3:R,,0.9,199
41,1:L,1:L,,0.898,204
42,3:R,3:R,,0.9,213
43,2:B,1:L,+,0.898,234
44,3:R,3:R,,0.9,238
45,3:R,3:R,,0.9,244
46,3:R,3:R,,0.9,247
47,3:R,3:R,,0.9,248
48,3:R,3:R,,0.9,249
49,3:R,3:R,,0.957,264
50,3:R,3:R,,0.957,268
51,1:L,1:L,,0.813,275
52,1:L,1:L,,1,277
53,1:L,1:L,,1,278
54,3:R,3:R,,0.957,287
55,3:R,3:R,,0.957,289
56,1:L,3:R,+,0.955,290
57,3:R,3:R,,0.955,291
58,3:R,3:R,,0.955,296
59,3:R,3:R,,0.957,298
60,3:R,3:R,,0.957,299
61,1:L,1:L,,0.898,302
62,1:L,1:L,,0.898,304
63,1:L,1:L,,0.898,305
64,2:B,3:R,+,0.9,312
65,1:L,1:L,,0.8,320
66,3:R,1:L,+,0.8,321
67,1:L,1:L,,0.898,329
68,1:L,1:L,,0.898,332
69,1:L,1:L,,0.898,333
70,1:L,1:L,,0.8,336
71,1:L,1:L,,0.8,341
72,1:L,1:L,,0.8,360
73,1:L,3:R,+,0.9,363
74,2:B,3:R,+,0.9,364
75,1:L,3:R,+,0.9,367
76,3:R,3:R,,0.9,374
77,1:L,1:L,,0.813,380
78,3:R,3:R,,0.957,388
79,2:B,3:R,+,0.955,390
80,3:R,3:R,,0.957,399
81,1:L,1:L,,1,403
82,1:L,3:R,+,0.957,407
83,2:B,3:R,+,0.957,408
84,3:R,3:R,,0.957,414
85,1:L,3:R,+,0.955,415
86,2:B,3:R,+,0.955,416
87,3:R,3:R,,0.957,419
88,1:L,3:R,+,0.955,420
89,1:L,1:L,,0.974,428
90,1:L,1:L,,0.974,430
91,1:L,1:L,,0.974,436
92,3:R,1:L,+,0.974,439
93,1:L,1:L,,1,441
94,3:R,3:R,,1,444
95,3:R,3:R,,1,448
96,1:L,1:L,,0.974,452
97,3:R,2:B,+,0.667,469
98,3:R,2:B,+,1,473
99,1:L,1:L,,0.974,477
100,1:L,1:L,,0.974,479
101,2:B,1:L,+,1,494
102,1:L,1:L,,1,496
103,1:L,1:L,,1,497
104,3:R,3:R,,1,499
105,1:L,1:L,,0.813,506
106,3:R,1:L,+,0.813,511
107,3:R,3:R,,0.957,514
108,3:R,3:R,,0.957,517
109,3:R,3:R,,0.957,522
110,1:L,3:R,+,0.957,533
111,1:L,1:L,,0.667,541
112,1:L,2:B,+,0.667,545
113,3:R,3:R,,0.957,548
114,1:L,1:L,,0.974,558
115,1:L,1:L,,0.974,563
116,3:R,3:R,,1,568
117,1:L,1:L,,0.974,582
118,1:L,1:L,,1,590
119,1:L,1:L,,1,595
120,1:L,1:L,,0.974,606
121,1:L,1:L,,0.974,610
122,1:L,1:L,,1,616
123,1:L,1:L,,1,617
124,1:L,2:B,+,1,623
125,2:B,3:R,+,1,624

