inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.895,6
2,1:yes,1:yes,,1,7
3,1:yes,1:yes,,0.972,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.792,17
6,1:yes,1:yes,,0.972,18
7,2:no,1:yes,+,1,19
8,1:yes,1:yes,,1,24
9,1:yes,2:no,+,1,31
10,2:no,2:no,,1,36
11,1:yes,1:yes,,0.792,59
12,2:no,1:yes,+,0.792,60
13,1:yes,2:no,+,0.944,66
14,1:yes,1:yes,,0.792,75
15,1:yes,1:yes,,0.972,79
16,1:yes,2:no,+,0.895,81
17,1:yes,1:yes,,0.972,84
18,1:yes,1:yes,,1,103
19,1:yes,1:yes,,1,104
20,1:yes,1:yes,,1,110
21,1:yes,1:yes,,0.792,111
22,1:yes,1:yes,,0.792,113
23,1:yes,1:yes,,0.792,116
24,1:yes,1:yes,,0.972,118
25,1:yes,1:yes,,1,132
26,2:no,2:no,,0.944,139
27,2:no,1:yes,+,0.792,140
28,1:yes,1:yes,,1,145
29,1:yes,1:yes,,1,147
30,1:yes,1:yes,,0.972,148
31,1:yes,1:yes,,0.792,157
32,2:no,2:no,,0.944,158
33,1:yes,1:yes,,1,163
34,2:no,2:no,,0.944,167
35,1:yes,1:yes,,1,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.944,181
38,1:yes,1:yes,,1,182
39,2:no,1:yes,+,1,183
40,1:yes,1:yes,,1,192
41,2:no,2:no,,1,198
42,2:no,1:yes,+,1,199
43,2:no,2:no,,0.944,209
44,1:yes,1:yes,,1,210
45,1:yes,1:yes,,1,218
46,1:yes,1:yes,,0.972,222
47,1:yes,1:yes,,1,223
48,1:yes,1:yes,,1,233
49,2:no,2:no,,0.944,234
50,1:yes,1:yes,,0.972,248
51,2:no,1:yes,+,1,249
52,2:no,2:no,,0.944,262
53,2:no,2:no,,0.944,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,1,282
57,2:no,2:no,,0.944,284
58,2:no,2:no,,0.944,287
59,1:yes,2:no,+,0.895,289
60,2:no,2:no,,0.944,301
61,1:yes,1:yes,,1,302
62,2:no,2:no,,0.944,307
63,1:yes,1:yes,,0.972,316
64,1:yes,1:yes,,0.972,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.944,326
68,2:no,2:no,,1,334
69,1:yes,2:no,+,1,349
70,2:no,2:no,,1,352
71,1:yes,2:no,+,0.944,356
72,1:yes,1:yes,,0.972,357
73,1:yes,1:yes,,1,359
74,1:yes,1:yes,,0.792,363

