inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.938,8
2,1:good,1:good,,0.995,16
3,1:good,2:bad,+,0.556,17
4,1:good,1:good,,0.688,26
5,1:good,2:bad,+,0.516,36
6,2:bad,1:good,+,0.744,37
7,1:good,1:good,,0.883,45
8,1:good,1:good,,0.718,48
9,1:good,1:good,,0.976,53
10,1:good,1:good,,0.813,103
11,1:good,1:good,,0.54,111
12,1:good,1:good,,0.565,112
13,1:good,1:good,,0.965,115
14,1:good,1:good,,0.778,119
15,1:good,1:good,,0.929,122
16,1:good,1:good,,0.741,123
17,2:bad,1:good,+,0.646,127
18,2:bad,1:good,+,0.609,129
19,2:bad,1:good,+,0.65,143
20,1:good,1:good,,0.733,146
21,1:good,1:good,,0.932,147
22,1:good,1:good,,0.907,150
23,1:good,1:good,,0.97,151
24,1:good,1:good,,0.528,152
25,1:good,2:bad,+,0.61,157
26,1:good,1:good,,0.948,162
27,1:good,1:good,,0.84,171
28,2:bad,1:good,+,0.575,180
29,1:good,1:good,,0.99,183
30,2:bad,1:good,+,0.567,186
31,2:bad,1:good,+,0.923,190
32,2:bad,2:bad,,0.548,194
33,2:bad,2:bad,,0.504,197
34,1:good,1:good,,0.763,202
35,1:good,1:good,,0.805,207
36,1:good,1:good,,0.876,219
37,1:good,1:good,,0.933,224
38,1:good,1:good,,0.54,225
39,2:bad,1:good,+,0.71,226
40,1:good,2:bad,+,0.575,229
41,1:good,1:good,,0.914,232
42,1:good,1:good,,0.818,233
43,1:good,1:good,,0.98,246
44,1:good,1:good,,0.844,253
45,1:good,1:good,,0.667,255
46,1:good,1:good,,0.902,258
47,1:good,2:bad,+,0.506,262
48,1:good,1:good,,0.845,267
49,1:good,1:good,,0.805,279
50,1:good,1:good,,0.871,282
51,1:good,1:good,,0.957,283
52,1:good,1:good,,0.634,293
53,1:good,1:good,,0.894,297
54,2:bad,1:good,+,0.55,301
55,1:good,1:good,,0.683,303
56,1:good,1:good,,0.558,317
57,1:good,1:good,,0.713,322
58,1:good,1:good,,0.862,325
59,1:good,1:good,,0.781,347
60,1:good,1:good,,0.906,348
61,1:good,1:good,,0.985,358
62,2:bad,1:good,+,0.539,364
63,1:good,2:bad,+,0.583,373
64,2:bad,2:bad,,0.555,374
65,1:good,1:good,,0.856,376
66,1:good,1:good,,0.847,384
67,1:good,1:good,,0.835,386
68,1:good,1:good,,0.91,400
69,2:bad,1:good,+,0.645,402
70,1:good,1:good,,0.756,403
71,1:good,1:good,,0.794,410
72,2:bad,1:good,+,0.503,414
73,1:good,1:good,,0.933,415
74,2:bad,1:good,+,0.662,419
75,1:good,1:good,,0.937,421
76,1:good,1:good,,0.988,437
77,1:good,1:good,,0.722,438
78,1:good,1:good,,0.591,441
79,1:good,1:good,,0.632,452
80,1:good,1:good,,0.785,463
81,1:good,1:good,,0.862,469
82,2:bad,1:good,+,0.645,472
83,1:good,1:good,,0.749,480
84,1:good,1:good,,0.967,488
85,2:bad,2:bad,,0.528,496
86,2:bad,1:good,+,0.712,503
87,2:bad,1:good,+,0.912,505
88,1:good,1:good,,0.847,509
89,1:good,1:good,,0.743,511
90,1:good,1:good,,0.771,515
91,2:bad,1:good,+,0.657,517
92,1:good,1:good,,0.913,550
93,1:good,1:good,,0.948,571
94,1:good,1:good,,0.761,579
95,1:good,1:good,,0.96,586
96,1:good,1:good,,0.733,606
97,2:bad,1:good,+,0.52,607
98,1:good,1:good,,0.98,608
99,1:good,1:good,,0.908,609
100,2:bad,2:bad,,0.538,610
101,1:good,1:good,,0.588,616
102,1:good,1:good,,0.832,619
103,1:good,2:bad,+,0.506,623
104,2:bad,1:good,+,0.575,624
105,2:bad,1:good,+,0.624,627
106,1:good,1:good,,0.628,632
107,1:good,1:good,,0.673,637
108,2:bad,2:bad,,0.555,639
109,2:bad,2:bad,,0.605,640
110,1:good,1:good,,0.617,641
111,2:bad,1:good,+,0.811,645
112,2:bad,1:good,+,0.811,648
113,2:bad,1:good,+,0.745,651
114,1:good,1:good,,0.941,657
115,1:good,2:bad,+,0.664,658
116,1:good,1:good,,0.585,659
117,1:good,1:good,,0.881,671
118,1:good,1:good,,0.521,672
119,1:good,1:good,,0.857,676
120,1:good,1:good,,0.708,685
121,1:good,1:good,,0.94,688
122,1:good,1:good,,0.686,691
123,1:good,1:good,,0.596,704
124,1:good,1:good,,0.791,709
125,1:good,1:good,,0.997,712
126,1:good,1:good,,0.749,718
127,2:bad,1:good,+,0.61,720
128,1:good,2:bad,+,0.553,723
129,1:good,1:good,,0.92,732
130,1:good,1:good,,0.607,735
131,2:bad,2:bad,,0.581,739
132,1:good,1:good,,0.616,744
133,1:good,1:good,,0.525,746
134,1:good,1:good,,0.517,750
135,1:good,1:good,,0.766,752
136,2:bad,1:good,+,0.585,755
137,2:bad,1:good,+,0.73,759
138,1:good,1:good,,0.879,760
139,1:good,1:good,,0.562,762
140,1:good,1:good,,0.911,765
141,1:good,1:good,,0.624,770
142,2:bad,1:good,+,0.624,780
143,1:good,1:good,,0.742,784
144,1:good,1:good,,0.848,785
145,2:bad,2:bad,,0.655,788
146,1:good,1:good,,0.794,801
147,1:good,1:good,,0.988,803
148,1:good,1:good,,0.865,806
149,1:good,1:good,,0.999,807
150,2:bad,1:good,+,0.528,814
151,2:bad,1:good,+,0.639,819
152,1:good,1:good,,0.752,830
153,2:bad,2:bad,,0.571,835
154,1:good,1:good,,0.816,841
155,2:bad,1:good,+,0.764,842
156,1:good,1:good,,0.643,843
157,2:bad,1:good,+,0.872,846
158,2:bad,1:good,+,0.669,850
159,1:good,1:good,,0.988,851
160,2:bad,2:bad,,0.567,853
161,1:good,2:bad,+,0.506,854
162,1:good,1:good,,0.91,855
163,2:bad,1:good,+,0.949,864
164,1:good,2:bad,+,0.503,869
165,1:good,1:good,,0.644,874
166,1:good,1:good,,0.903,877
167,1:good,1:good,,0.88,886
168,2:bad,2:bad,,0.601,887
169,1:good,1:good,,0.837,889
170,1:good,1:good,,0.99,891
171,1:good,1:good,,0.842,898
172,1:good,1:good,,0.677,905
173,1:good,1:good,,0.596,906
174,1:good,1:good,,0.85,908
175,1:good,1:good,,0.698,909
176,1:good,1:good,,0.954,913
177,2:bad,2:bad,,0.583,915
178,2:bad,2:bad,,0.545,919
179,1:good,1:good,,0.975,928
180,2:bad,1:good,+,0.629,931
181,1:good,1:good,,0.913,932
182,1:good,1:good,,0.941,940
183,1:good,2:bad,+,0.601,945
184,2:bad,1:good,+,0.531,951
