inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.84,4
2,1:1,1:1,,0.84,8
3,10:10,10:10,,0.862,12
4,1:1,1:1,,0.84,14
5,10:10,10:10,,0.862,27
6,2:2,2:2,,0.75,28
7,1:1,1:1,,0.84,32
8,1:1,1:1,,0.84,35
9,1:1,1:1,,0.84,40
10,1:1,1:1,,0.84,41
11,1:1,1:1,,0.84,44
12,1:1,1:1,,0.84,47
13,1:1,1:1,,0.84,51
14,5:5,1:1,+,0.84,61
15,1:1,1:1,,0.84,62
16,1:1,1:1,,0.84,64
17,1:1,1:1,,0.84,65
18,9:9,9:9,,0.875,85
19,1:1,1:1,,0.84,95
20,1:1,1:1,,0.84,98
21,4:4,4:4,,0.765,100
22,1:1,10:10,+,0.862,107
23,1:1,1:1,,0.84,115
24,1:1,1:1,,0.84,120
25,10:10,1:1,+,0.84,127
26,1:1,1:1,,0.84,128
27,1:1,1:1,,0.84,133
28,1:1,1:1,,0.84,135
29,1:1,1:1,,0.84,136
30,1:1,1:1,,0.84,138
31,1:1,1:1,,0.84,142
32,1:1,1:1,,0.84,156
33,1:1,1:1,,0.84,159
34,1:1,1:1,,0.84,162
35,1:1,1:1,,0.84,164
36,1:1,2:2,+,0.75,170
37,1:1,1:1,,0.84,171
38,1:1,6:6,+,0.95,178
39,2:2,1:1,+,0.84,186
40,16:16,1:1,+,0.84,197
41,2:2,1:1,+,0.84,200
42,1:1,1:1,,0.84,206
43,2:2,1:1,+,0.84,213
44,1:1,1:1,,0.84,215
45,2:2,2:2,,1,216
46,1:1,10:10,+,0.862,221
47,10:10,10:10,,0.862,224
48,1:1,6:6,+,0.95,226
49,1:1,1:1,,0.84,230
50,1:1,1:1,,0.84,232
51,1:1,1:1,,0.84,236
52,1:1,1:1,,0.84,240
53,1:1,1:1,,0.84,242
54,1:1,1:1,,0.84,254
55,2:2,2:2,,1,256
56,5:5,1:1,+,0.84,258
57,1:1,1:1,,0.84,260
58,1:1,4:4,+,0.765,267
59,1:1,1:1,,0.84,279
60,1:1,1:1,,0.84,282
61,6:6,6:6,,0.95,283
62,1:1,4:4,+,0.765,288
63,1:1,1:1,,0.84,292
64,15:15,1:1,+,0.84,300
65,10:10,1:1,+,0.84,326
66,7:7,3:3,+,0.8,327
67,1:1,1:1,,0.84,335
68,1:1,10:10,+,0.862,337
69,10:10,6:6,+,0.95,346
70,1:1,1:1,,0.84,352
71,16:16,1:1,+,0.84,354
72,2:2,2:2,,1,360
73,3:3,3:3,,0.8,361
74,1:1,1:1,,0.84,365
75,1:1,1:1,,0.84,369
76,5:5,1:1,+,0.84,374
77,2:2,1:1,+,0.84,375
78,6:6,6:6,,0.95,384
79,16:16,1:1,+,0.84,386
80,9:9,9:9,,0.875,388
81,1:1,1:1,,0.84,392
82,1:1,1:1,,0.84,402
83,1:1,1:1,,0.84,404
84,1:1,1:1,,0.84,406
85,1:1,1:1,,0.84,415
86,1:1,1:1,,0.84,416
87,1:1,1:1,,0.84,419
88,10:10,4:4,+,0.765,430
89,10:10,1:1,+,0.84,432
90,2:2,10:10,+,0.862,449

