inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.957,1
2,1:0,1:0,,0.961,8
3,1:0,1:0,,0.95,13
4,1:0,1:0,,0.952,14
5,1:0,1:0,,0.943,16
6,1:0,1:0,,0.973,20
7,1:0,1:0,,0.79,21
8,1:0,1:0,,0.907,26
9,1:0,1:0,,0.921,34
10,1:0,1:0,,0.951,37
11,1:0,1:0,,0.976,40
12,1:0,1:0,,0.986,53
13,1:0,1:0,,0.91,64
14,1:0,1:0,,0.94,87
15,1:0,1:0,,0.887,91
16,1:0,1:0,,0.963,95
17,1:0,1:0,,0.984,98
18,1:0,1:0,,0.926,103
19,1:0,1:0,,0.93,112
20,1:0,1:0,,0.874,121
21,1:0,1:0,,0.942,122
22,1:0,1:0,,0.963,130
23,1:0,1:0,,0.698,134
24,1:0,1:0,,0.958,143
25,1:0,1:0,,0.911,146
26,1:0,1:0,,0.863,150
27,1:0,1:0,,0.834,151
28,1:0,1:0,,0.946,152
29,1:0,1:0,,0.956,157
30,2:1,1:0,+,0.929,160
31,1:0,1:0,,0.653,161
32,1:0,1:0,,0.834,166
33,1:0,1:0,,0.6,186
34,1:0,1:0,,0.61,187
35,1:0,1:0,,0.954,189
36,1:0,1:0,,0.77,197
37,1:0,1:0,,0.962,200
38,1:0,1:0,,0.543,201
39,3:2,2:1,+,0.433,202
40,1:0,1:0,,0.969,205
41,2:1,2:1,,0.439,206
42,1:0,1:0,,0.912,207
43,1:0,1:0,,0.708,216
44,2:1,2:1,,0.538,219
45,1:0,1:0,,0.926,225
46,1:0,1:0,,0.957,229
47,1:0,1:0,,0.98,230
48,1:0,1:0,,0.499,241
49,1:0,1:0,,0.971,246
50,1:0,1:0,,0.887,252
51,1:0,1:0,,0.972,253
52,1:0,2:1,+,0.425,262
53,1:0,1:0,,0.718,269
54,1:0,1:0,,0.745,276
55,1:0,1:0,,0.918,279
56,1:0,1:0,,0.881,283
57,1:0,1:0,,0.966,288
58,1:0,1:0,,0.94,293
59,1:0,1:0,,0.972,295
60,1:0,1:0,,0.923,315
61,1:0,1:0,,0.803,317
62,1:0,1:0,,0.554,330
63,1:0,1:0,,0.674,337
64,1:0,1:0,,0.979,343
65,1:0,1:0,,0.973,345
66,1:0,1:0,,0.981,378
67,1:0,1:0,,0.977,379
68,1:0,1:0,,0.622,384
69,1:0,1:0,,0.919,385
70,1:0,1:0,,0.927,387
71,1:0,1:0,,0.886,391
72,1:0,1:0,,0.979,392
73,1:0,1:0,,0.864,397
74,1:0,1:0,,0.927,400
75,1:0,1:0,,0.726,401
76,1:0,1:0,,0.978,402
77,1:0,1:0,,0.975,403
78,1:0,1:0,,0.876,406
79,1:0,1:0,,0.963,418
80,1:0,1:0,,0.973,437
81,1:0,1:0,,0.817,441
82,1:0,1:0,,0.784,452
83,2:1,1:0,+,0.612,455
84,1:0,1:0,,0.912,459
85,1:0,1:0,,0.855,463
86,1:0,1:0,,0.957,466
87,1:0,1:0,,0.827,469
88,1:0,1:0,,0.916,472
89,3:2,1:0,+,0.811,474
90,1:0,1:0,,0.928,476
91,1:0,1:0,,0.978,484
92,1:0,1:0,,0.976,488
93,1:0,1:0,,0.851,492
94,1:0,1:0,,0.959,502
95,1:0,1:0,,0.974,508
96,1:0,1:0,,0.785,509
97,1:0,1:0,,0.957,510
98,1:0,1:0,,0.939,520
99,1:0,1:0,,0.908,524
100,1:0,1:0,,0.933,540
101,1:0,1:0,,0.942,546
102,1:0,1:0,,0.931,550
103,1:0,1:0,,0.951,556
104,1:0,1:0,,0.949,562
105,2:1,2:1,,0.541,563
106,1:0,1:0,,0.936,564
107,1:0,1:0,,0.667,565
108,1:0,1:0,,0.975,577
109,1:0,1:0,,0.968,586
110,1:0,1:0,,0.95,592
111,1:0,1:0,,0.92,600
112,1:0,1:0,,0.959,608
113,1:0,1:0,,0.946,612
114,1:0,1:0,,0.849,623
115,1:0,1:0,,0.96,627
116,1:0,1:0,,0.86,632
117,1:0,1:0,,0.979,639
118,1:0,1:0,,0.981,640
119,1:0,1:0,,0.929,641
120,1:0,1:0,,0.941,642
121,2:1,2:1,,0.391,645
122,1:0,1:0,,0.978,646
123,2:1,1:0,+,0.781,647
124,1:0,1:0,,0.961,648
125,1:0,1:0,,0.783,658
126,1:0,1:0,,0.949,659
127,1:0,1:0,,0.952,663
128,1:0,1:0,,0.986,681
129,1:0,1:0,,0.943,683
130,1:0,1:0,,0.823,686
131,1:0,1:0,,0.934,687
132,1:0,1:0,,0.575,698
133,1:0,1:0,,0.952,699
134,1:0,1:0,,0.691,702
135,1:0,1:0,,0.921,709
136,3:2,1:0,+,0.832,719
137,1:0,1:0,,0.921,725
138,1:0,1:0,,0.697,729
139,1:0,1:0,,0.889,742
140,2:1,1:0,+,0.389,747
141,1:0,1:0,,0.902,748
142,1:0,1:0,,0.872,749
143,1:0,1:0,,0.93,751
144,1:0,1:0,,0.955,763
145,1:0,1:0,,0.96,766
146,2:1,2:1,,0.567,769
147,1:0,1:0,,0.936,775
148,1:0,1:0,,0.937,776
149,1:0,1:0,,0.872,779
150,1:0,1:0,,0.973,791
151,1:0,1:0,,0.68,794
152,1:0,1:0,,0.951,795
153,1:0,1:0,,0.978,797
154,1:0,1:0,,0.86,800
155,3:2,1:0,+,0.478,804
156,1:0,1:0,,0.859,805
157,1:0,1:0,,0.959,815
158,1:0,1:0,,0.967,821
159,1:0,1:0,,0.936,831
160,1:0,1:0,,0.585,835
161,1:0,1:0,,0.887,840
162,1:0,1:0,,0.925,854
163,2:1,2:1,,0.476,856
164,1:0,1:0,,0.867,860
165,1:0,1:0,,0.975,863
166,1:0,1:0,,0.958,870
167,1:0,1:0,,0.945,871
168,1:0,1:0,,0.928,877
169,1:0,1:0,,0.982,878
170,1:0,1:0,,0.934,880
171,1:0,1:0,,0.96,883
172,1:0,1:0,,0.96,891
173,1:0,1:0,,0.979,896
174,1:0,1:0,,0.95,897
175,1:0,1:0,,0.972,913
176,1:0,1:0,,0.743,928
177,1:0,1:0,,0.947,929
178,1:0,1:0,,0.809,951
179,1:0,1:0,,0.953,954
180,1:0,1:0,,0.96,955
181,1:0,1:0,,0.851,956
182,1:0,1:0,,0.827,957
183,1:0,1:0,,0.378,959
184,1:0,1:0,,0.735,960
185,1:0,1:0,,0.982,972
186,1:0,1:0,,0.97,975
187,1:0,1:0,,0.922,981
188,1:0,1:0,,0.953,995
189,1:0,1:0,,0.969,1012
190,2:1,1:0,+,0.402,1014
191,2:1,1:0,+,0.826,1016
192,1:0,1:0,,0.927,1017
193,1:0,1:0,,0.952,1019
194,1:0,1:0,,0.915,1020
195,1:0,1:0,,0.964,1021
196,1:0,1:0,,0.892,1025
197,1:0,1:0,,0.968,1028
198,1:0,1:0,,0.956,1038
199,2:1,2:1,,0.581,1044
200,1:0,1:0,,0.946,1045
201,1:0,1:0,,0.933,1051
202,1:0,1:0,,0.968,1056
203,1:0,1:0,,0.818,1059
204,2:1,2:1,,0.396,1060
205,1:0,1:0,,0.973,1064
206,1:0,1:0,,0.954,1069
207,1:0,1:0,,0.754,1071
208,1:0,1:0,,0.924,1072
209,1:0,1:0,,0.9,1076
210,1:0,1:0,,0.564,1082
211,1:0,1:0,,0.917,1086
212,1:0,1:0,,0.635,1095
213,1:0,1:0,,0.938,1101
214,1:0,1:0,,0.967,1104
215,1:0,1:0,,0.965,1109
216,1:0,1:0,,0.903,1121
217,1:0,1:0,,0.967,1122
218,2:1,2:1,,0.566,1123
219,1:0,1:0,,0.932,1126
220,1:0,1:0,,0.981,1127
221,1:0,1:0,,0.979,1129
222,1:0,1:0,,0.873,1130
223,1:0,1:0,,0.923,1136
224,1:0,1:0,,0.971,1140
225,1:0,1:0,,0.814,1147
226,1:0,1:0,,0.9,1152
227,1:0,1:0,,0.861,1153
228,1:0,1:0,,0.943,1154
229,1:0,1:0,,0.941,1162
230,1:0,1:0,,0.947,1174
231,1:0,1:0,,0.987,1180
232,1:0,1:0,,0.929,1182
233,1:0,1:0,,0.909,1183
234,1:0,1:0,,0.739,1184
235,1:0,1:0,,0.985,1189
236,1:0,1:0,,0.911,1194
237,1:0,1:0,,0.906,1210
238,2:1,1:0,+,0.581,1212
239,1:0,1:0,,0.957,1215
240,1:0,1:0,,0.974,1219
241,1:0,1:0,,0.882,1220
242,1:0,1:0,,0.975,1227
243,1:0,1:0,,0.785,1228
244,1:0,1:0,,0.96,1231
245,1:0,1:0,,0.968,1233
246,1:0,1:0,,0.901,1238
247,1:0,1:0,,0.971,1241
248,1:0,1:0,,0.92,1247
249,1:0,1:0,,0.884,1250
250,1:0,1:0,,0.985,1259
251,2:1,2:1,,0.514,1262
252,1:0,1:0,,0.946,1263
253,1:0,1:0,,0.924,1264
254,1:0,1:0,,0.959,1267
255,1:0,1:0,,0.749,1269
256,1:0,1:0,,0.959,1274
257,1:0,1:0,,0.952,1281
258,1:0,1:0,,0.955,1294
259,1:0,1:0,,0.96,1300
260,1:0,1:0,,0.972,1302
261,1:0,1:0,,0.93,1303
262,1:0,1:0,,0.971,1306
263,1:0,1:0,,0.917,1307
264,1:0,1:0,,0.922,1317
265,1:0,1:0,,0.758,1320
266,1:0,1:0,,0.966,1327
267,1:0,1:0,,0.968,1331
268,1:0,1:0,,0.868,1339

