inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,0.88,1
2,2:DOWN,2:DOWN,,0.92,4
3,2:DOWN,2:DOWN,,0.96,7
4,2:DOWN,2:DOWN,,0.99,13
5,1:UP,1:UP,,0.91,23
6,2:DOWN,2:DOWN,,0.99,40
7,1:UP,1:UP,,0.72,49
8,2:DOWN,2:DOWN,,0.99,52
9,1:UP,1:UP,,0.76,61
10,2:DOWN,2:DOWN,,1,70
11,2:DOWN,2:DOWN,,0.85,71
12,2:DOWN,2:DOWN,,1,75
13,2:DOWN,2:DOWN,,1,86
14,1:UP,1:UP,,0.89,96
15,1:UP,1:UP,,0.75,98
16,2:DOWN,2:DOWN,,0.87,103
17,1:UP,1:UP,,0.654,107
18,1:UP,1:UP,,0.795,108
19,1:UP,1:UP,,0.854,109
20,1:UP,1:UP,,0.854,110
21,1:UP,1:UP,,1,116
22,2:DOWN,2:DOWN,,0.95,128
23,1:UP,1:UP,,0.881,144
24,1:UP,1:UP,,0.63,147
25,1:UP,1:UP,,0.82,150
26,1:UP,1:UP,,1,167
27,1:UP,1:UP,,1,173
28,2:DOWN,2:DOWN,,0.94,176
29,2:DOWN,2:DOWN,,0.94,180
30,2:DOWN,2:DOWN,,0.8,186
31,2:DOWN,2:DOWN,,0.672,195
32,2:DOWN,2:DOWN,,0.943,198
33,2:DOWN,2:DOWN,,0.99,200
34,2:DOWN,1:UP,+,0.586,204
35,2:DOWN,2:DOWN,,0.78,210
36,2:DOWN,2:DOWN,,0.73,214
37,2:DOWN,2:DOWN,,0.6,216
38,2:DOWN,2:DOWN,,1,217
39,2:DOWN,1:UP,+,0.71,219
40,1:UP,1:UP,,0.73,226
41,2:DOWN,2:DOWN,,0.99,231
42,2:DOWN,2:DOWN,,0.97,233
43,1:UP,1:UP,,0.77,250
44,1:UP,2:DOWN,+,0.59,252
45,2:DOWN,2:DOWN,,1,261
46,1:UP,1:UP,,0.86,262
47,2:DOWN,2:DOWN,,0.98,263
48,2:DOWN,2:DOWN,,1,266
49,2:DOWN,2:DOWN,,1,268
50,2:DOWN,2:DOWN,,1,273
51,2:DOWN,2:DOWN,,0.99,274
52,2:DOWN,2:DOWN,,0.99,277
53,2:DOWN,2:DOWN,,1,278
54,2:DOWN,2:DOWN,,1,279
55,2:DOWN,2:DOWN,,1,280
56,2:DOWN,2:DOWN,,1,283
57,2:DOWN,2:DOWN,,1,289
58,2:DOWN,2:DOWN,,0.99,292
59,2:DOWN,2:DOWN,,1,297
60,1:UP,1:UP,,0.99,304
61,1:UP,1:UP,,1,308
62,1:UP,1:UP,,0.61,309
63,1:UP,1:UP,,1,311
64,1:UP,1:UP,,1,314
65,1:UP,1:UP,,1,316
66,1:UP,1:UP,,1,317
67,1:UP,1:UP,,1,322
68,1:UP,1:UP,,1,323
69,1:UP,1:UP,,1,324
70,1:UP,1:UP,,0.94,330
71,2:DOWN,2:DOWN,,0.9,341
72,2:DOWN,2:DOWN,,0.837,342
73,2:DOWN,2:DOWN,,0.898,343
74,1:UP,1:UP,,0.99,351
75,1:UP,1:UP,,1,354
76,1:UP,1:UP,,0.99,369
77,1:UP,1:UP,,0.98,374
78,2:DOWN,1:UP,+,0.565,377
79,2:DOWN,2:DOWN,,0.61,385
80,2:DOWN,1:UP,+,0.7,396
81,1:UP,1:UP,,0.99,399
82,2:DOWN,2:DOWN,,0.72,407
83,2:DOWN,2:DOWN,,0.97,409
84,2:DOWN,2:DOWN,,0.87,416
85,1:UP,1:UP,,1,419
86,1:UP,1:UP,,0.99,428
87,1:UP,1:UP,,0.98,429
88,1:UP,1:UP,,1,430
89,2:DOWN,2:DOWN,,0.84,437
90,2:DOWN,2:DOWN,,0.592,438
91,2:DOWN,2:DOWN,,0.838,441
92,2:DOWN,1:UP,+,0.598,444
93,1:UP,1:UP,,1,447
94,2:DOWN,2:DOWN,,0.989,454
95,2:DOWN,2:DOWN,,0.98,457
96,1:UP,1:UP,,0.78,465
97,1:UP,1:UP,,0.98,469
98,1:UP,1:UP,,0.97,470
99,1:UP,1:UP,,0.95,471
100,2:DOWN,2:DOWN,,0.764,475
101,1:UP,1:UP,,0.728,476
102,1:UP,1:UP,,0.93,479
103,1:UP,1:UP,,0.793,480
104,1:UP,1:UP,,0.59,482
105,1:UP,1:UP,,0.645,491
106,2:DOWN,2:DOWN,,1,494
107,1:UP,1:UP,,1,498
108,1:UP,1:UP,,1,499
109,1:UP,1:UP,,1,501
110,1:UP,1:UP,,0.99,505
111,1:UP,1:UP,,1,509
112,1:UP,1:UP,,0.99,512
113,1:UP,1:UP,,0.91,516
114,1:UP,1:UP,,0.86,517
115,2:DOWN,2:DOWN,,0.65,521
116,2:DOWN,2:DOWN,,0.579,523
117,2:DOWN,2:DOWN,,1,532
118,2:DOWN,2:DOWN,,1,536
119,2:DOWN,2:DOWN,,0.78,550
120,1:UP,1:UP,,0.941,564
121,1:UP,1:UP,,0.871,566
122,2:DOWN,2:DOWN,,0.95,573
123,2:DOWN,2:DOWN,,1,578
124,2:DOWN,2:DOWN,,1,581
125,2:DOWN,2:DOWN,,0.81,584
126,2:DOWN,2:DOWN,,0.7,585
127,2:DOWN,2:DOWN,,0.92,588
128,1:UP,1:UP,,0.93,593
129,1:UP,1:UP,,0.942,596
130,1:UP,1:UP,,0.91,608
131,2:DOWN,1:UP,+,0.76,609
132,1:UP,1:UP,,0.83,621
133,2:DOWN,2:DOWN,,1,624
134,2:DOWN,2:DOWN,,1,625
135,2:DOWN,2:DOWN,,1,628
136,2:DOWN,2:DOWN,,1,631
137,1:UP,1:UP,,1,640
138,1:UP,1:UP,,1,646
139,1:UP,1:UP,,1,647
140,1:UP,1:UP,,1,648
141,1:UP,1:UP,,1,651
142,1:UP,1:UP,,1,655
143,1:UP,1:UP,,1,657
144,1:UP,1:UP,,0.699,672
145,2:DOWN,2:DOWN,,0.969,681
146,2:DOWN,2:DOWN,,0.948,682
147,2:DOWN,2:DOWN,,1,686
148,1:UP,1:UP,,0.91,702
149,1:UP,1:UP,,1,708
150,2:DOWN,2:DOWN,,1,724
151,2:DOWN,2:DOWN,,1,725
152,2:DOWN,2:DOWN,,0.587,729
153,1:UP,1:UP,,0.97,733
154,2:DOWN,2:DOWN,,1,734
155,1:UP,1:UP,,1,740
156,1:UP,1:UP,,1,745
157,1:UP,1:UP,,0.98,747
158,2:DOWN,2:DOWN,,0.68,748
159,1:UP,1:UP,,1,756
160,1:UP,1:UP,,1,758
161,1:UP,1:UP,,0.98,768
162,2:DOWN,2:DOWN,,0.95,772
163,2:DOWN,2:DOWN,,0.94,776
164,2:DOWN,2:DOWN,,1,791
165,2:DOWN,2:DOWN,,1,800
166,1:UP,1:UP,,0.5,802
167,2:DOWN,2:DOWN,,1,810
168,2:DOWN,2:DOWN,,1,811
169,1:UP,1:UP,,0.78,816
170,1:UP,1:UP,,0.97,839
171,2:DOWN,2:DOWN,,1,842
172,2:DOWN,2:DOWN,,1,843
173,2:DOWN,2:DOWN,,1,847
174,1:UP,1:UP,,1,850
175,1:UP,1:UP,,0.74,853
176,1:UP,1:UP,,0.82,857
177,1:UP,1:UP,,0.93,861
178,2:DOWN,2:DOWN,,0.928,873
179,2:DOWN,2:DOWN,,0.904,874
180,1:UP,1:UP,,0.95,879
181,1:UP,1:UP,,0.99,883
182,1:UP,1:UP,,1,884
183,2:DOWN,2:DOWN,,0.81,890
184,2:DOWN,2:DOWN,,0.7,892
185,1:UP,1:UP,,0.88,896
186,1:UP,1:UP,,0.99,898
187,1:UP,1:UP,,0.969,902
188,2:DOWN,1:UP,+,0.56,904
189,2:DOWN,2:DOWN,,0.91,911
190,2:DOWN,2:DOWN,,0.9,926
191,2:DOWN,2:DOWN,,0.7,928
192,2:DOWN,2:DOWN,,0.66,936
193,2:DOWN,2:DOWN,,0.92,940
194,2:DOWN,2:DOWN,,0.81,943
195,1:UP,1:UP,,1,949
196,1:UP,1:UP,,0.988,953
197,1:UP,1:UP,,0.968,957
198,2:DOWN,2:DOWN,,0.594,960
199,2:DOWN,2:DOWN,,0.616,961
200,2:DOWN,2:DOWN,,0.656,962
201,2:DOWN,2:DOWN,,0.747,966
202,2:DOWN,2:DOWN,,0.767,967
203,1:UP,1:UP,,0.578,971
204,1:UP,1:UP,,1,979
205,1:UP,1:UP,,1,985
206,1:UP,1:UP,,0.93,1000
207,2:DOWN,2:DOWN,,0.82,1005
208,2:DOWN,1:UP,+,0.834,1008
209,2:DOWN,2:DOWN,,0.9,1012
