inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.933,3
2,1:false,1:false,,0.933,6
3,1:false,1:false,,0.933,7
4,1:false,1:false,,0.933,8
5,1:false,1:false,,0.933,13
6,1:false,1:false,,0.933,16
7,1:false,1:false,,0.933,17
8,1:false,1:false,,0.933,19
9,1:false,1:false,,0.933,27
10,1:false,1:false,,0.933,34
11,1:false,1:false,,0.933,35
12,2:true,1:false,+,0.933,38
13,1:false,1:false,,0.933,39
14,1:false,1:false,,0.933,43
15,1:false,1:false,,0.933,49
16,1:false,1:false,,0.933,66
17,1:false,1:false,,0.933,67
18,1:false,1:false,,0.933,72
19,1:false,1:false,,0.933,83
20,1:false,1:false,,0.933,84
21,1:false,1:false,,0.933,93
22,1:false,1:false,,0.933,96
23,1:false,1:false,,0.933,101
24,1:false,1:false,,0.933,114

