inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,4
2,4:4,4:4,,0.735,8
3,2:2,2:2,,1,12
4,3:3,3:3,,1,14
5,6:6,6:6,,1,26
6,5:5,5:5,,1,27
7,2:2,2:2,,1,28
8,1:1,1:1,,0.938,32
9,2:2,2:2,,1,35
10,2:2,4:4,+,0.735,40
11,4:4,4:4,,0.735,41
12,5:5,5:5,,1,44
13,6:6,2:2,+,1,47
14,4:4,4:4,,0.735,51
15,1:1,1:1,,0.938,61
16,5:5,5:5,,1,62
17,2:2,2:2,,1,64
18,3:3,3:3,,1,65
19,2:2,2:2,,1,70
20,1:1,1:1,,0.938,85
21,4:4,4:4,,0.735,89
22,4:4,1:1,+,0.938,95
23,1:1,1:1,,0.938,98
24,2:2,2:2,,1,100
25,1:1,1:1,,0.938,123
26,5:5,5:5,,1,128
27,1:1,1:1,,0.938,131
28,1:1,1:1,,0.938,135
29,4:4,1:1,+,0.938,136
30,3:3,3:3,,0.933,138
31,1:1,1:1,,0.938,141
32,1:1,1:1,,0.938,142
33,2:2,2:2,,1,150
34,2:2,2:2,,1,156
35,2:2,4:4,+,0.818,159
36,3:3,3:3,,0.933,162
37,3:3,3:3,,1,170
38,1:1,1:1,,0.938,171
39,3:3,3:3,,0.933,178
40,2:2,2:2,,1,186
41,5:5,5:5,,1,200
42,5:5,5:5,,1,204
43,1:1,1:1,,0.938,206
44,3:3,3:3,,1,213
45,3:3,3:3,,0.933,215
46,3:3,3:3,,1,216
47,4:4,4:4,,0.818,221
48,5:5,5:5,,1,226
49,5:5,5:5,,1,228
50,2:2,2:2,,1,230
51,1:1,1:1,,0.938,236
52,6:6,6:6,,1,240
53,1:1,1:1,,0.938,246
54,4:4,4:4,,0.735,256
55,4:4,4:4,,0.735,260
56,6:6,6:6,,1,267
57,1:1,1:1,,0.938,272
58,1:1,1:1,,0.938,274
59,4:4,4:4,,0.735,279
60,2:2,4:4,+,0.818,284
61,2:2,2:2,,1,286
62,3:3,3:3,,1,290
63,5:5,5:5,,1,297
64,1:1,1:1,,0.938,304
65,1:1,1:1,,0.938,311
66,3:3,3:3,,0.933,316
67,1:1,1:1,,0.938,318
68,4:4,4:4,,0.735,325
69,3:3,3:3,,1,327
70,1:1,1:1,,0.938,335
71,1:1,1:1,,0.938,336
72,5:5,5:5,,1,342
73,1:1,1:1,,0.938,358

