inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.764,2
2,3:R,3:R,,0.809,10
3,3:R,3:R,,0.998,24
4,3:R,3:R,,0.824,29
5,2:B,3:R,+,0.459,30
6,3:R,3:R,,0.562,31
7,3:R,3:R,,0.986,39
8,3:R,3:R,,0.996,49
9,1:L,1:L,,0.736,55
10,3:R,1:L,+,0.446,56
11,2:B,3:R,+,0.518,60
12,3:R,3:R,,0.928,63
13,3:R,3:R,,0.678,70
14,3:R,3:R,,0.957,72
15,1:L,1:L,,0.843,76
16,1:L,1:L,,0.6,77
17,2:B,3:R,+,0.606,78
18,2:B,1:L,+,0.781,81
19,3:R,3:R,,0.525,82
20,3:R,3:R,,0.582,86
21,2:B,3:R,+,0.569,90
22,1:L,1:L,,0.832,101
23,3:R,3:R,,0.601,109
24,1:L,1:L,,0.644,110
25,3:R,3:R,,0.928,118
26,3:R,3:R,,0.446,131
27,3:R,3:R,,0.765,132
28,3:R,3:R,,0.507,135
29,3:R,3:R,,0.657,140
30,3:R,3:R,,0.784,145
31,3:R,3:R,,0.995,148
32,1:L,1:L,,0.571,155
33,3:R,3:R,,0.765,158
34,3:R,3:R,,0.943,163
35,3:R,3:R,,0.992,174
36,1:L,1:L,,0.594,181
37,3:R,3:R,,0.708,184
38,3:R,3:R,,0.846,188
39,3:R,3:R,,0.856,192
40,3:R,3:R,,0.716,196
41,1:L,1:L,,0.71,203
42,2:B,1:L,+,0.501,208
43,3:R,3:R,,0.498,209
44,1:L,1:L,,0.796,210
45,1:L,1:L,,0.575,211
46,3:R,3:R,,0.513,212
47,1:L,1:L,,0.534,215
48,3:R,3:R,,0.894,218
49,1:L,1:L,,0.489,220
50,1:L,1:L,,0.867,227
51,1:L,1:L,,0.74,228
52,1:L,1:L,,0.905,231
53,1:L,1:L,,0.857,235
54,1:L,1:L,,0.843,250
55,3:R,1:L,+,0.64,256
56,3:R,3:R,,0.463,257
57,3:R,3:R,,0.851,259
58,2:B,1:L,+,0.662,260
59,3:R,3:R,,0.71,261
60,3:R,3:R,,0.455,265
61,3:R,3:R,,0.854,271
62,3:R,3:R,,0.953,272
63,3:R,3:R,,0.99,274
64,1:L,1:L,,0.674,281
65,3:R,3:R,,0.674,284
66,2:B,3:R,+,0.482,286
67,3:R,3:R,,0.853,292
68,1:L,1:L,,0.97,300
69,1:L,1:L,,0.936,301
70,1:L,1:L,,0.838,310
71,1:L,1:L,,0.639,311
72,3:R,3:R,,0.828,318
73,1:L,1:L,,0.691,334
74,1:L,1:L,,0.934,335
75,1:L,1:L,,0.864,340
76,3:R,3:R,,0.728,344
77,1:L,1:L,,0.993,350
78,1:L,1:L,,0.92,357
79,3:R,1:L,+,0.437,368
80,3:R,3:R,,0.544,369
81,2:B,1:L,+,0.796,381
82,3:R,1:L,+,0.575,382
83,3:R,1:L,+,0.425,395
84,3:R,3:R,,0.962,398
85,1:L,1:L,,0.951,405
86,3:R,3:R,,0.463,412
87,3:R,3:R,,0.608,417
88,3:R,3:R,,0.411,421
89,1:L,1:L,,0.649,434
90,1:L,1:L,,0.614,437
91,3:R,3:R,,0.534,443
92,3:R,3:R,,0.411,447
93,1:L,1:L,,0.997,450
94,1:L,1:L,,0.996,480
95,1:L,1:L,,0.976,482
96,1:L,1:L,,0.987,485
97,1:L,1:L,,0.923,487
98,3:R,3:R,,0.498,509
99,3:R,3:R,,0.572,512
100,3:R,3:R,,0.801,513
101,1:L,1:L,,0.484,515
102,1:L,1:L,,0.923,527
103,2:B,1:L,+,0.572,534
104,1:L,1:L,,0.929,535
105,3:R,3:R,,0.84,543
106,1:L,1:L,,0.833,554
107,1:L,1:L,,0.982,556
108,1:L,1:L,,0.936,557
109,1:L,1:L,,0.661,559
110,1:L,1:L,,0.884,570
111,3:R,3:R,,0.59,573
112,1:L,1:L,,0.965,578
113,1:L,1:L,,0.945,579
114,1:L,1:L,,0.998,580
115,1:L,1:L,,0.941,583
116,1:L,1:L,,0.913,584
117,1:L,1:L,,0.811,588
118,1:L,1:L,,0.842,592
119,2:B,1:L,+,0.57,594
120,3:R,3:R,,0.445,599
121,1:L,1:L,,0.999,600
122,1:L,1:L,,0.964,608
123,1:L,1:L,,0.957,612
124,1:L,1:L,,0.959,620
125,1:L,1:L,,0.927,621

