inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,5
2,3:3,3:3,,0.974,10
3,3:3,1:1,+,1,23
4,3:3,3:3,,1,25
5,5:5,5:5,,0.964,30
6,3:3,3:3,,1,31
7,6:U,6:U,,1,33
8,3:3,3:3,,0.889,39
9,5:5,5:5,,0.886,44
10,3:3,3:3,,0.955,49
11,3:3,3:3,,0.999,54
12,6:U,6:U,,1,63
13,3:3,3:3,,0.998,65
14,5:5,5:5,,0.995,66
15,2:2,2:2,,0.824,67
16,3:3,3:3,,1,70
17,3:3,5:5,+,0.636,72
18,2:2,3:3,+,0.956,76
19,3:3,3:3,,0.556,77
20,3:3,6:U,+,1,78
21,2:2,2:2,,0.691,82
22,3:3,3:3,,0.686,84
23,2:2,3:3,+,0.69,86
24,2:2,3:3,+,0.661,96
25,5:5,5:5,,0.969,97
26,3:3,3:3,,0.997,109
27,3:3,3:3,,0.999,110
28,3:3,3:3,,0.903,120
29,3:3,3:3,,1,136
30,3:3,3:3,,1,137
31,3:3,3:3,,0.938,139
32,3:3,3:3,,1,141
33,3:3,3:3,,0.591,165
34,3:3,2:2,+,0.574,168
35,2:2,3:3,+,0.934,174
36,3:3,3:3,,0.988,192
37,3:3,3:3,,0.998,196
38,3:3,3:3,,0.995,198
39,3:3,3:3,,0.997,204
40,3:3,3:3,,0.995,208
41,3:3,3:3,,0.995,209
42,3:3,3:3,,0.999,210
43,3:3,5:5,+,0.756,211
44,3:3,3:3,,1,213
45,3:3,3:3,,0.954,215
46,2:2,3:3,+,0.809,218
47,2:2,3:3,+,0.526,227
48,3:3,3:3,,1,235
49,3:3,3:3,,0.976,239
50,3:3,3:3,,0.878,244
51,3:3,3:3,,0.988,247
52,3:3,3:3,,1,254
53,3:3,3:3,,0.968,259
54,5:5,5:5,,1,265
55,5:5,5:5,,1,275
56,3:3,3:3,,0.996,280
57,2:2,3:3,+,0.659,281
58,3:3,3:3,,0.991,286
59,2:2,3:3,+,0.737,291
60,3:3,3:3,,0.81,292
61,2:2,2:2,,0.866,296
62,3:3,3:3,,0.971,298
63,3:3,3:3,,0.984,300
64,2:2,3:3,+,0.93,302
65,3:3,3:3,,0.989,305
66,3:3,3:3,,0.944,312
67,3:3,3:3,,0.989,316
68,3:3,3:3,,0.503,319
69,3:3,3:3,,0.826,321
70,3:3,3:3,,0.995,326
71,3:3,3:3,,0.995,327
72,3:3,3:3,,0.896,331
73,3:3,3:3,,1,332
74,3:3,3:3,,0.827,334
75,3:3,5:5,+,0.505,342
76,3:3,3:3,,0.999,344
77,3:3,3:3,,0.991,350
78,3:3,3:3,,0.996,351
79,6:U,6:U,,1,360
80,3:3,3:3,,0.989,361
81,3:3,3:3,,1,362
82,3:3,3:3,,1,363
