inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.962,4
2,4:4,4:4,,0.939,8
3,2:2,2:2,,0.967,12
4,3:3,3:3,,0.962,14
5,6:6,6:6,,0.705,26
6,5:5,5:5,,0.917,27
7,2:2,2:2,,0.889,28
8,1:1,1:1,,0.973,32
9,2:2,2:2,,0.893,35
10,2:2,2:2,,0.904,40
11,4:4,2:2,+,0.716,41
12,5:5,5:5,,0.963,44
13,6:6,6:6,,0.708,47
14,4:4,4:4,,0.769,51
15,1:1,1:1,,0.982,61
16,5:5,5:5,,0.959,62
17,2:2,2:2,,0.879,64
18,3:3,3:3,,0.955,65
19,2:2,2:2,,0.954,70
20,1:1,1:1,,0.982,85
21,4:4,4:4,,0.603,89
22,4:4,4:4,,0.943,95
23,1:1,1:1,,0.984,98
24,2:2,2:2,,0.949,100
25,1:1,1:1,,0.969,123
26,5:5,5:5,,0.961,128
27,1:1,1:1,,0.991,131
28,1:1,1:1,,0.98,135
29,4:4,4:4,,0.897,136
30,3:3,3:3,,0.975,138
31,1:1,1:1,,0.978,141
32,1:1,1:1,,0.985,142
33,2:2,2:2,,0.711,150
34,2:2,2:2,,0.918,156
35,2:2,2:2,,0.792,159
36,3:3,3:3,,0.958,162
37,3:3,3:3,,0.967,170
38,1:1,1:1,,0.991,171
39,3:3,3:3,,0.958,178
40,2:2,2:2,,0.946,186
41,5:5,5:5,,0.958,200
42,5:5,5:5,,0.924,204
43,1:1,1:1,,0.991,206
44,3:3,3:3,,0.975,213
45,3:3,3:3,,0.973,215
46,3:3,3:3,,0.972,216
47,4:4,4:4,,0.925,221
48,5:5,5:5,,0.935,226
49,5:5,5:5,,0.914,228
50,2:2,2:2,,0.972,230
51,1:1,1:1,,0.937,236
52,6:6,6:6,,0.906,240
53,1:1,1:1,,0.99,246
54,4:4,4:4,,0.955,256
55,4:4,4:4,,0.949,260
56,6:6,6:6,,0.883,267
57,1:1,1:1,,0.941,272
58,1:1,1:1,,0.993,274
59,4:4,4:4,,0.946,279
60,2:2,4:4,+,0.567,284
61,2:2,2:2,,0.823,286
62,3:3,3:3,,0.988,290
63,5:5,5:5,,0.924,297
64,1:1,1:1,,0.976,304
65,1:1,1:1,,0.981,311
66,3:3,3:3,,0.986,316
67,1:1,1:1,,0.975,318
68,4:4,4:4,,0.944,325
69,3:3,3:3,,0.982,327
70,1:1,1:1,,0.984,335
71,1:1,1:1,,0.987,336
72,5:5,5:5,,0.963,342
73,1:1,1:1,,0.992,358

