inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.54,0
2,1:1,1:1,,0.676,2
3,1:1,3:3,+,0.563,6
4,1:1,3:3,+,0.527,7
5,1:1,1:1,,0.994,9
6,1:1,1:1,,0.639,25
7,1:1,1:1,,0.87,27
8,1:1,1:1,,0.602,33
9,1:1,1:1,,0.547,42
10,1:1,1:1,,0.733,45
11,1:1,1:1,,0.965,47
12,1:1,1:1,,0.486,52
13,1:1,1:1,,0.837,55
14,1:1,3:3,+,0.469,57
15,1:1,1:1,,0.579,60
16,1:1,1:1,,0.909,62
17,1:1,1:1,,0.637,66
18,1:1,1:1,,0.613,71
19,1:1,1:1,,0.538,72
20,1:1,2:2,+,0.6,77
21,1:1,2:2,+,0.737,79
22,1:1,1:1,,0.794,80
23,1:1,3:3,+,0.408,82
24,1:1,2:2,+,0.678,84
25,1:1,2:2,+,0.678,85
26,1:1,1:1,,0.979,90
27,1:1,1:1,,0.679,92
28,1:1,1:1,,0.883,94
29,1:1,3:3,+,0.466,97
30,1:1,3:3,+,0.474,102
31,1:1,3:3,+,0.611,104
32,1:1,1:1,,0.669,105
33,1:1,1:1,,0.96,106
34,1:1,2:2,+,0.462,110
35,1:1,2:2,+,0.485,117
36,1:1,1:1,,0.513,118
37,1:1,1:1,,0.868,120
38,1:1,1:1,,0.544,125
39,1:1,1:1,,0.661,133
40,1:1,3:3,+,0.534,137
41,1:1,2:2,+,0.723,142
42,1:1,3:3,+,0.586,144
43,1:1,2:2,+,0.678,145
44,1:1,2:2,+,0.637,148
45,1:1,3:3,+,0.483,165
46,1:1,3:3,+,0.528,172
47,1:1,3:3,+,0.356,177
48,1:1,3:3,+,0.481,181
49,1:1,1:1,,0.826,182
50,1:1,1:1,,0.922,183
51,1:1,1:1,,0.973,194
52,1:1,1:1,,0.484,204
53,1:1,1:1,,0.912,211
54,1:1,3:3,+,0.608,212
55,1:1,1:1,,0.87,213
56,1:1,3:3,+,0.431,215
57,1:1,1:1,,0.988,223
58,1:1,3:3,+,0.496,226
59,1:1,1:1,,0.952,227
60,1:1,1:1,,0.787,228
61,1:1,3:3,+,0.521,235
62,1:1,3:3,+,0.669,238
63,1:1,2:2,+,0.444,248
64,1:1,1:1,,0.95,249
65,1:1,2:2,+,0.626,250
66,1:1,3:3,+,0.544,255
67,1:1,2:2,+,0.441,256
68,1:1,1:1,,0.873,258
69,1:1,1:1,,0.648,267
70,1:1,1:1,,0.616,273
71,1:1,1:1,,0.754,280
72,1:1,1:1,,0.541,281
73,1:1,3:3,+,0.643,302
74,1:1,3:3,+,0.448,305
75,1:1,2:2,+,0.484,307
76,1:1,3:3,+,0.467,311
77,1:1,3:3,+,0.452,329
78,1:1,2:2,+,0.578,334
79,1:1,1:1,,0.924,336
80,1:1,1:1,,0.866,347
81,1:1,3:3,+,0.556,349
82,1:1,3:3,+,0.611,357
83,1:1,1:1,,0.958,359
84,1:1,3:3,+,0.542,360
85,1:1,1:1,,0.972,362
86,1:1,3:3,+,0.532,372
87,1:1,2:2,+,0.484,373
88,1:1,2:2,+,0.553,386
89,1:1,3:3,+,0.494,388
90,1:1,3:3,+,0.6,389
91,1:1,2:2,+,0.435,404
92,1:1,1:1,,0.477,408
93,2:2,1:1,+,0.676,424
94,2:2,3:3,+,0.627,434
95,2:2,1:1,+,0.823,436
96,2:2,2:2,,0.46,440
97,2:2,1:1,+,0.519,445
98,2:2,2:2,,0.678,446
99,2:2,2:2,,0.735,448
100,2:2,3:3,+,0.595,449
101,2:2,3:3,+,0.464,450
102,2:2,2:2,,0.782,457
103,2:2,2:2,,0.737,460
104,2:2,2:2,,0.678,465
105,2:2,2:2,,0.678,475
106,2:2,3:3,+,0.617,480
107,2:2,2:2,,0.637,501
108,2:2,1:1,+,0.748,504
109,2:2,1:1,+,0.487,507
110,2:2,1:1,+,0.688,519
111,2:2,3:3,+,0.63,523
112,2:2,3:3,+,0.6,525
113,2:2,3:3,+,0.569,530
114,2:2,1:1,+,0.634,531
115,2:2,1:1,+,0.476,533
116,2:2,2:2,,0.637,536
117,2:2,2:2,,0.678,539
118,2:2,2:2,,0.637,541
119,2:2,2:2,,0.574,545
120,2:2,2:2,,0.806,553
121,2:2,1:1,+,0.553,555
122,2:2,2:2,,0.484,557
123,2:2,2:2,,0.504,572
124,2:2,2:2,,0.637,579
125,2:2,2:2,,0.637,593
126,2:2,2:2,,0.782,594
127,2:2,2:2,,0.816,603
128,2:2,1:1,+,0.495,609
129,2:2,2:2,,0.782,622
130,2:2,2:2,,0.882,624
131,2:2,1:1,+,0.59,636
132,2:2,3:3,+,0.54,637
133,2:2,1:1,+,0.984,638
134,3:3,1:1,+,0.484,644
135,3:3,3:3,,0.678,651
136,3:3,3:3,,0.39,666
137,3:3,3:3,,0.501,667
138,3:3,3:3,,0.586,671
139,3:3,1:1,+,0.87,673
140,3:3,2:2,+,0.678,676
141,3:3,1:1,+,0.679,679
142,3:3,3:3,,0.54,693
143,3:3,3:3,,0.617,695
144,3:3,3:3,,0.608,697
145,3:3,2:2,+,0.678,708
146,3:3,1:1,+,0.751,712
147,3:3,3:3,,0.464,713
148,3:3,3:3,,0.611,716
149,3:3,2:2,+,0.816,718
150,3:3,3:3,,0.617,723
151,3:3,3:3,,0.39,730
152,3:3,1:1,+,0.815,731
153,3:3,2:2,+,0.637,739
154,3:3,3:3,,0.622,746
155,3:3,2:2,+,0.569,759
156,3:3,1:1,+,0.597,762
157,3:3,2:2,+,0.737,777
158,3:3,2:2,+,0.46,781
159,3:3,2:2,+,0.46,783
160,3:3,3:3,,0.548,785
161,3:3,2:2,+,0.632,793
162,3:3,2:2,+,0.46,796
163,3:3,1:1,+,0.499,798
164,3:3,1:1,+,0.9,811
165,3:3,2:2,+,0.485,813
166,3:3,1:1,+,0.533,814
167,3:3,1:1,+,0.978,820
168,3:3,3:3,,0.556,823
169,3:3,3:3,,0.445,826
170,3:3,2:2,+,0.678,828
171,3:3,1:1,+,0.499,839
172,3:3,1:1,+,0.738,841
173,3:3,3:3,,0.528,849
174,3:3,2:2,+,0.578,857
175,3:3,3:3,,0.565,858
176,3:3,1:1,+,0.504,862
177,3:3,1:1,+,0.572,864
178,3:3,1:1,+,0.802,881
179,3:3,3:3,,0.631,885
180,3:3,2:2,+,0.7,887
181,3:3,3:3,,0.475,888
182,3:3,3:3,,0.474,894
183,3:3,3:3,,0.534,900
184,3:3,3:3,,0.476,901
185,3:3,3:3,,0.557,903
186,3:3,1:1,+,0.645,905
187,3:3,1:1,+,0.524,910
188,3:3,2:2,+,0.692,915
189,3:3,3:3,,0.563,932
190,3:3,3:3,,0.586,940
191,3:3,1:1,+,0.599,941
192,3:3,1:1,+,0.504,945
193,3:3,3:3,,0.53,950
194,3:3,3:3,,0.483,952
195,3:3,1:1,+,0.756,953
196,3:3,1:1,+,0.495,958
197,3:3,3:3,,0.557,963
198,3:3,2:2,+,0.484,968
199,3:3,2:2,+,0.641,982
200,3:3,2:2,+,0.854,985
201,3:3,3:3,,0.54,988
202,3:3,3:3,,0.54,990
203,3:3,1:1,+,0.425,993
204,3:3,2:2,+,0.678,994
205,1:1,1:1,,0.758,1001
206,1:1,3:3,+,0.555,1004
207,1:1,1:1,,0.989,1005
208,1:1,1:1,,0.87,1006
209,1:1,3:3,+,0.621,1007
210,1:1,1:1,,0.613,1009
211,1:1,1:1,,0.486,1029
212,1:1,1:1,,0.878,1033
213,1:1,2:2,+,0.882,1035
214,1:1,3:3,+,0.541,1041
215,1:1,3:3,+,0.445,1057
216,1:1,1:1,,0.822,1067
217,1:1,1:1,,0.525,1073
218,1:1,3:3,+,0.57,1078
219,1:1,1:1,,0.821,1079
220,1:1,3:3,+,0.465,1080
221,1:1,2:2,+,0.678,1083
222,1:1,1:1,,0.688,1087
223,1:1,1:1,,0.893,1088
224,1:1,1:1,,0.992,1089
225,1:1,3:3,+,0.683,1091
226,1:1,1:1,,0.93,1094
227,1:1,1:1,,0.702,1097
228,1:1,2:2,+,0.678,1101
229,1:1,3:3,+,0.553,1103
230,1:1,3:3,+,0.54,1105
231,1:1,1:1,,0.97,1106
232,1:1,1:1,,0.87,1107
233,1:1,3:3,+,0.563,1113
234,1:1,1:1,,0.881,1117
235,1:1,1:1,,0.723,1125
236,1:1,1:1,,0.911,1134
237,1:1,3:3,+,0.39,1137
238,1:1,2:2,+,0.806,1145
239,1:1,1:1,,0.928,1160
240,1:1,2:2,+,0.678,1161
241,1:1,2:2,+,0.537,1164
242,1:1,1:1,,0.652,1172
243,1:1,3:3,+,0.611,1173
244,1:1,1:1,,0.876,1177
245,1:1,3:3,+,0.597,1178
246,1:1,1:1,,0.969,1179
247,1:1,1:1,,0.908,1189
248,1:1,3:3,+,0.524,1190
249,1:1,2:2,+,0.782,1193
250,1:1,2:2,+,0.467,1195
251,1:1,1:1,,0.829,1198
252,1:1,2:2,+,0.444,1201
253,1:1,1:1,,0.862,1205
254,1:1,1:1,,0.984,1211
255,2:2,3:3,+,0.593,1221
256,2:2,2:2,,0.737,1222
257,2:2,3:3,+,0.553,1225
258,2:2,2:2,,0.782,1239
259,2:2,3:3,+,0.582,1240
260,2:2,3:3,+,0.542,1246
261,2:2,3:3,+,0.532,1265
262,2:2,3:3,+,0.678,1274
263,2:2,3:3,+,0.445,1280
264,2:2,1:1,+,0.6,1283
265,2:2,2:2,,0.806,1303
266,2:2,2:2,,0.641,1309
267,2:2,2:2,,0.7,1310
268,2:2,1:1,+,0.676,1316
269,3:3,3:3,,0.496,1321
270,3:3,2:2,+,0.737,1325
271,3:3,1:1,+,0.861,1326
272,3:3,2:2,+,0.882,1330
273,3:3,3:3,,0.5,1333
274,3:3,1:1,+,0.455,1335
275,3:3,2:2,+,0.737,1338
276,3:3,3:3,,0.669,1343
277,3:3,3:3,,0.544,1347
278,3:3,3:3,,0.622,1357
279,3:3,3:3,,0.554,1360
280,3:3,3:3,,0.498,1374
281,3:3,1:1,+,0.477,1375
282,3:3,2:2,+,0.7,1391
283,3:3,1:1,+,0.508,1392
284,3:3,3:3,,0.631,1395
285,3:3,3:3,,0.526,1399
286,3:3,1:1,+,0.474,1418
287,3:3,2:2,+,0.539,1420
288,3:3,1:1,+,0.684,1421
289,3:3,2:2,+,0.816,1423
290,3:3,3:3,,0.547,1424
291,3:3,3:3,,0.54,1425
292,3:3,2:2,+,0.7,1447
293,3:3,1:1,+,0.454,1451
294,3:3,3:3,,0.5,1465
295,3:3,3:3,,0.597,1472

