inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.74,15
2,1:1,1:1,,0.364,23
3,1:1,1:1,,0.686,29
4,1:1,1:1,,0.359,30
5,1:1,1:1,,0.685,32
6,1:1,2:2,+,0.499,43
7,1:1,1:1,,0.579,44
8,1:1,2:2,+,0.375,49
9,1:1,2:2,+,0.484,51
10,1:1,2:2,+,0.504,56
11,1:1,3:3,+,0.568,58
12,1:1,1:1,,0.54,59
13,1:1,1:1,,0.539,63
14,1:1,1:1,,0.648,65
15,1:1,1:1,,0.569,67
16,1:1,1:1,,0.72,70
17,1:1,3:3,+,0.403,76
18,1:1,1:1,,0.509,78
19,1:1,2:2,+,0.652,81
20,1:1,1:1,,0.498,99
21,1:1,3:3,+,0.595,101
22,1:1,1:1,,0.586,107
23,1:1,3:3,+,0.53,111
24,1:1,2:2,+,0.36,115
25,1:1,3:3,+,0.696,123
26,1:1,1:1,,0.85,128
27,1:1,1:1,,0.408,141
28,1:1,1:1,,0.507,163
29,1:1,3:3,+,0.522,168
30,1:1,1:1,,0.58,175
31,1:1,1:1,,0.565,184
32,1:1,1:1,,0.801,192
33,1:1,1:1,,0.698,196
34,1:1,1:1,,0.631,198
35,1:1,3:3,+,0.632,203
36,1:1,2:2,+,0.37,208
37,1:1,1:1,,0.701,218
38,1:1,3:3,+,0.675,220
39,1:1,1:1,,0.57,231
40,1:1,3:3,+,0.617,233
41,1:1,1:1,,0.506,236
42,1:1,3:3,+,0.53,237
43,1:1,3:3,+,0.658,239
44,1:1,3:3,+,0.55,240
45,1:1,3:3,+,0.374,244
46,1:1,3:3,+,0.447,247
47,1:1,1:1,,0.452,259
48,1:1,1:1,,0.642,261
49,1:1,2:2,+,0.397,270
50,1:1,1:1,,0.42,271
51,1:1,3:3,+,0.452,274
52,1:1,1:1,,0.648,275
53,1:1,1:1,,0.581,277
54,1:1,1:1,,0.71,289
55,1:1,1:1,,0.447,297
56,1:1,3:3,+,0.494,303
57,1:1,1:1,,0.85,306
58,1:1,3:3,+,0.52,309
59,1:1,1:1,,0.78,310
60,1:1,1:1,,0.619,316
61,1:1,1:1,,0.513,322
62,1:1,2:2,+,0.472,324
63,1:1,3:3,+,0.514,332
64,1:1,1:1,,0.701,339
65,1:1,3:3,+,0.516,342
66,1:1,3:3,+,0.572,344
67,1:1,1:1,,0.545,350
68,1:1,1:1,,0.92,351
69,1:1,1:1,,0.884,353
70,1:1,3:3,+,0.59,354
71,1:1,1:1,,0.873,358
72,1:1,1:1,,0.505,361
73,1:1,3:3,+,0.461,363
74,1:1,3:3,+,0.638,365
75,1:1,3:3,+,0.541,367
76,1:1,1:1,,0.5,371
77,1:1,1:1,,0.869,374
78,1:1,1:1,,0.704,381
79,1:1,3:3,+,0.403,394
80,1:1,1:1,,0.502,398
81,1:1,3:3,+,0.636,405
82,1:1,1:1,,0.64,411
83,2:2,3:3,+,0.459,415
84,2:2,2:2,,0.516,416
85,2:2,2:2,,0.396,422
86,2:2,3:3,+,0.557,423
87,2:2,2:2,,0.55,425
88,2:2,2:2,,0.442,426
89,2:2,1:1,+,0.442,427
90,2:2,1:1,+,0.446,428
91,2:2,2:2,,0.503,429
92,2:2,3:3,+,0.413,430
93,2:2,3:3,+,0.486,432
94,2:2,1:1,+,0.491,433
95,2:2,1:1,+,0.527,439
96,2:2,1:1,+,0.526,451
97,2:2,2:2,,0.419,462
98,2:2,2:2,,0.553,464
99,2:2,2:2,,0.475,478
100,2:2,1:1,+,0.591,479
101,2:2,3:3,+,0.516,482
102,2:2,2:2,,0.342,486
103,2:2,3:3,+,0.397,493
104,2:2,3:3,+,0.518,494
105,2:2,3:3,+,0.491,497
106,2:2,3:3,+,0.427,506
107,2:2,1:1,+,0.498,522
108,2:2,1:1,+,0.663,526
109,2:2,2:2,,0.427,528
110,2:2,1:1,+,0.423,534
111,2:2,3:3,+,0.547,535
112,2:2,1:1,+,0.371,538
113,2:2,3:3,+,0.373,543
114,2:2,1:1,+,0.514,549
115,2:2,3:3,+,0.422,551
116,2:2,2:2,,0.45,560
117,2:2,1:1,+,0.581,567
118,2:2,3:3,+,0.382,570
119,2:2,3:3,+,0.57,573
120,2:2,1:1,+,0.453,578
121,2:2,2:2,,0.379,582
122,2:2,3:3,+,0.432,583
123,2:2,2:2,,0.44,584
124,2:2,3:3,+,0.466,588
125,2:2,1:1,+,0.653,591
126,2:2,2:2,,0.484,596
127,2:2,3:3,+,0.402,601
128,2:2,1:1,+,0.409,602
129,2:2,3:3,+,0.438,605
130,2:2,2:2,,0.559,613
131,2:2,3:3,+,0.468,618
132,2:2,2:2,,0.491,620
133,2:2,2:2,,0.557,628
134,2:2,2:2,,0.468,629
135,3:3,1:1,+,0.582,649
136,3:3,1:1,+,0.491,654
137,3:3,1:1,+,0.537,660
138,3:3,1:1,+,0.535,668
139,3:3,1:1,+,0.428,674
140,3:3,3:3,,0.483,677
141,3:3,3:3,,0.434,678
142,3:3,1:1,+,0.696,680
143,3:3,2:2,+,0.445,682
144,3:3,3:3,,0.609,701
145,3:3,1:1,+,0.502,705
146,3:3,3:3,,0.53,710
147,3:3,2:2,+,0.525,720
148,3:3,1:1,+,0.428,722
149,3:3,2:2,+,0.421,724
150,3:3,3:3,,0.563,737
151,3:3,3:3,,0.473,741
152,3:3,1:1,+,0.361,752
153,3:3,1:1,+,0.545,754
154,3:3,2:2,+,0.445,755
155,3:3,3:3,,0.614,764
156,3:3,2:2,+,0.407,767
157,3:3,3:3,,0.501,770
158,3:3,3:3,,0.429,771
159,3:3,2:2,+,0.554,778
160,3:3,2:2,+,0.379,780
161,3:3,3:3,,0.495,787
162,3:3,1:1,+,0.51,802
163,3:3,3:3,,0.698,807
164,3:3,3:3,,0.516,810
165,3:3,3:3,,0.565,812
166,3:3,3:3,,0.544,817
167,3:3,3:3,,0.503,818
168,3:3,3:3,,0.41,838
169,3:3,3:3,,0.429,843
170,3:3,3:3,,0.45,844
171,3:3,1:1,+,0.691,846
172,3:3,3:3,,0.474,852
173,3:3,3:3,,0.503,859
174,3:3,1:1,+,0.468,861
175,3:3,1:1,+,0.506,865
176,3:3,3:3,,0.469,869
177,3:3,3:3,,0.645,873
178,3:3,3:3,,0.674,874
179,3:3,3:3,,0.514,882
180,3:3,3:3,,0.567,886
181,3:3,3:3,,0.409,889
