inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.971,2
2,1:0,1:0,,0.992,3
3,1:0,1:0,,0.995,5
4,1:0,1:0,,0.997,6
5,1:0,1:0,,0.796,10
6,1:0,1:0,,0.983,12
7,3:2,1:0,+,0.831,27
8,1:0,1:0,,0.997,30
9,1:0,1:0,,0.997,39
10,1:0,1:0,,0.666,59
11,1:0,1:0,,0.96,66
12,2:1,1:0,+,0.514,67
13,1:0,1:0,,0.998,83
14,1:0,1:0,,0.996,88
15,1:0,1:0,,0.915,96
16,1:0,1:0,,0.982,100
17,1:0,1:0,,0.993,111
18,1:0,1:0,,0.99,124
19,1:0,1:0,,0.976,129
20,1:0,1:0,,0.996,135
21,1:0,1:0,,0.995,136
22,1:0,1:0,,0.997,138
23,1:0,1:0,,0.983,139
24,1:0,1:0,,0.558,140
25,1:0,1:0,,0.993,141
26,1:0,1:0,,0.886,147
27,1:0,1:0,,0.982,156
28,1:0,1:0,,0.954,158
29,1:0,1:0,,0.995,170
30,1:0,1:0,,0.987,171
31,1:0,1:0,,0.992,178
32,1:0,1:0,,0.997,199
33,1:0,1:0,,0.942,209
34,1:0,1:0,,0.997,211
35,2:1,1:0,+,0.73,215
36,3:2,1:0,+,0.904,224
37,1:0,1:0,,0.657,227
38,1:0,1:0,,0.975,242
39,1:0,1:0,,0.978,260
40,1:0,1:0,,0.995,266
41,1:0,1:0,,0.993,273
42,3:2,2:1,+,0.486,274
43,1:0,1:0,,0.996,282
44,3:2,3:2,,0.476,285
45,1:0,1:0,,0.997,287
46,1:0,1:0,,0.995,290
47,1:0,1:0,,0.973,292
48,1:0,1:0,,0.99,294
49,2:1,1:0,+,0.489,299
50,1:0,1:0,,0.998,308
51,1:0,1:0,,0.993,310
52,1:0,1:0,,0.981,311
53,1:0,1:0,,0.992,314
54,1:0,1:0,,0.824,318
55,1:0,1:0,,0.976,319
56,1:0,1:0,,0.996,321
57,3:2,1:0,+,0.628,322
58,1:0,1:0,,0.986,323
59,1:0,1:0,,0.981,325
60,1:0,1:0,,0.975,327
61,1:0,1:0,,0.994,328
62,1:0,1:0,,0.992,331
63,1:0,1:0,,0.996,332
64,1:0,1:0,,0.996,333
65,1:0,1:0,,0.357,348
66,3:2,1:0,+,0.928,350
67,1:0,1:0,,0.855,354
68,1:0,1:0,,0.979,355
69,1:0,1:0,,0.998,362
70,1:0,1:0,,0.99,365
71,3:2,1:0,+,0.929,370
72,1:0,1:0,,0.98,376
73,1:0,1:0,,0.993,380
74,1:0,1:0,,0.979,381
75,1:0,1:0,,0.994,382
76,2:1,2:1,,0.658,390
77,1:0,1:0,,0.99,398
78,1:0,1:0,,0.991,405
79,1:0,1:0,,0.997,409
80,1:0,1:0,,0.991,410
81,1:0,1:0,,0.995,413
82,1:0,1:0,,0.997,422
83,1:0,1:0,,0.98,423
84,1:0,1:0,,0.995,424
85,1:0,1:0,,0.996,425
86,1:0,1:0,,0.995,427
87,1:0,1:0,,0.718,433
88,1:0,1:0,,0.987,435
89,1:0,1:0,,0.997,438
90,1:0,1:0,,0.991,439
91,1:0,1:0,,0.979,442
92,1:0,1:0,,0.997,451
93,1:0,1:0,,0.996,453
94,1:0,1:0,,0.761,461
95,1:0,1:0,,0.863,462
96,1:0,1:0,,0.951,479
97,1:0,1:0,,0.996,482
98,1:0,1:0,,0.991,485
99,1:0,1:0,,0.987,494
100,1:0,1:0,,0.989,506
101,1:0,1:0,,0.997,513
102,1:0,1:0,,0.996,514
103,1:0,1:0,,0.992,527
104,1:0,1:0,,0.996,528
105,1:0,1:0,,0.993,529
106,3:2,1:0,+,0.587,532
107,1:0,1:0,,0.975,535
108,1:0,1:0,,0.997,543
109,1:0,1:0,,0.996,548
110,1:0,1:0,,0.78,551
111,1:0,1:0,,0.988,554
112,1:0,1:0,,0.986,561
113,1:0,1:0,,0.995,570
114,1:0,1:0,,0.989,572
115,1:0,1:0,,0.994,581
116,1:0,1:0,,0.995,582
117,1:0,1:0,,0.865,585
118,3:2,1:0,+,0.826,590
119,1:0,1:0,,0.978,598
120,1:0,1:0,,0.98,602
121,1:0,1:0,,0.994,605
122,1:0,1:0,,0.941,617
