inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.543,4
2,1:band,2:noband,+,0.76,8
3,1:band,1:band,,0.811,12
4,2:noband,1:band,+,0.869,14
5,2:noband,2:noband,,0.961,27
6,1:band,2:noband,+,0.758,28
7,2:noband,1:band,+,0.597,32
8,2:noband,2:noband,,0.991,35
9,2:noband,1:band,+,0.721,40
10,2:noband,2:noband,,0.958,41
11,2:noband,2:noband,,0.887,44
12,2:noband,2:noband,,0.73,47
13,1:band,2:noband,+,0.6,51
14,2:noband,1:band,+,0.7,61
15,2:noband,1:band,+,0.598,62
16,1:band,1:band,,0.761,64
17,1:band,1:band,,0.867,65
18,1:band,1:band,,0.813,85
19,2:noband,1:band,+,0.74,95
20,2:noband,2:noband,,0.954,98
21,2:noband,2:noband,,0.987,100
22,1:band,1:band,,0.851,107
23,2:noband,2:noband,,0.862,112
24,2:noband,2:noband,,0.582,115
25,1:band,1:band,,0.83,120
26,2:noband,2:noband,,0.978,127
27,2:noband,2:noband,,0.966,128
28,2:noband,1:band,+,0.588,133
29,1:band,1:band,,0.896,135
30,1:band,1:band,,0.501,136
31,2:noband,2:noband,,0.934,138
32,2:noband,2:noband,,0.986,142
33,2:noband,2:noband,,0.6,151
34,2:noband,2:noband,,0.795,156
35,2:noband,2:noband,,0.866,159
36,1:band,2:noband,+,0.934,162
37,1:band,1:band,,0.915,164
38,1:band,2:noband,+,0.884,170
39,1:band,1:band,,0.594,171
40,1:band,2:noband,+,0.951,178
41,1:band,1:band,,0.868,179
42,2:noband,1:band,+,0.944,186
43,1:band,2:noband,+,0.53,197
44,2:noband,2:noband,,0.727,200
45,2:noband,1:band,+,0.833,206
46,2:noband,2:noband,,0.508,213
47,2:noband,2:noband,,0.972,215
48,2:noband,1:band,+,0.594,221
49,1:band,2:noband,+,0.591,224
50,2:noband,1:band,+,0.896,226
51,1:band,1:band,,0.755,230
52,1:band,2:noband,+,0.917,232
53,2:noband,2:noband,,0.948,233
54,1:band,1:band,,0.75,240
55,2:noband,2:noband,,0.88,242
56,2:noband,2:noband,,0.908,254
57,2:noband,2:noband,,0.861,256
58,2:noband,2:noband,,0.99,258
59,2:noband,2:noband,,0.984,260
60,2:noband,2:noband,,0.939,267
61,2:noband,1:band,+,0.719,282
62,2:noband,1:band,+,0.578,283
63,2:noband,2:noband,,0.925,285
64,2:noband,2:noband,,0.953,288
65,2:noband,2:noband,,0.536,292
66,2:noband,1:band,+,0.717,300
67,2:noband,2:noband,,0.53,314
68,2:noband,2:noband,,0.989,317
69,1:band,2:noband,+,0.514,326
70,2:noband,2:noband,,0.82,327
71,1:band,2:noband,+,0.819,340
72,2:noband,2:noband,,0.942,344
73,1:band,2:noband,+,0.587,351
74,1:band,1:band,,0.512,358
75,1:band,1:band,,0.872,360
76,2:noband,2:noband,,0.6,365
77,1:band,1:band,,0.645,374
78,1:band,1:band,,0.739,377
79,1:band,1:band,,0.912,378
80,2:noband,1:band,+,0.772,379
81,1:band,2:noband,+,0.611,386
82,2:noband,2:noband,,0.972,391
83,1:band,1:band,,0.961,398
84,2:noband,1:band,+,0.846,402
85,1:band,1:band,,0.759,411
86,2:noband,2:noband,,0.916,424
87,2:noband,2:noband,,0.914,425
88,2:noband,1:band,+,0.904,428
89,1:band,1:band,,0.685,431
90,2:noband,1:band,+,0.583,440
91,2:noband,2:noband,,0.672,444
92,1:band,1:band,,0.946,455
93,1:band,1:band,,0.902,465
94,1:band,2:noband,+,0.825,467
95,1:band,1:band,,0.63,468
96,1:band,1:band,,0.775,470
97,1:band,1:band,,0.61,471
98,1:band,1:band,,0.888,478
99,1:band,2:noband,+,0.596,481
100,1:band,1:band,,0.686,492
101,1:band,2:noband,+,0.832,493
102,1:band,1:band,,0.55,495
103,1:band,1:band,,0.577,509
104,1:band,1:band,,0.934,512
105,1:band,1:band,,0.552,523
106,1:band,1:band,,0.812,527
107,1:band,1:band,,0.639,530
108,1:band,1:band,,0.895,538

