inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.976,1
2,6:6,6:6,,0.978,13
3,1:1,1:1,,0.935,20
4,1:1,10:10,+,0.756,21
5,4:4,1:1,+,0.907,34
6,1:1,2:2,+,0.963,43
7,6:6,2:2,+,0.444,48
8,1:1,1:1,,0.931,49
9,1:1,10:10,+,0.773,50
10,10:10,10:10,,0.931,52
11,16:16,10:10,+,1,53
12,16:16,2:2,+,0.961,54
13,6:6,10:10,+,0.647,58
14,16:16,1:1,+,0.92,71
15,1:1,1:1,,0.918,80
16,4:4,15:15,+,0.391,87
17,9:9,9:9,,1,88
18,4:4,1:1,+,0.948,91
19,1:1,2:2,+,1,99
20,1:1,1:1,,0.651,102
21,4:4,4:4,,0.869,105
22,6:6,3:3,+,1,106
23,1:1,1:1,,0.956,121
24,1:1,1:1,,0.942,130
25,10:10,1:1,+,0.904,134
26,10:10,1:1,+,0.94,149
27,1:1,1:1,,0.958,151
28,1:1,10:10,+,0.954,160
29,1:1,1:1,,1,161
30,1:1,1:1,,0.949,166
31,4:4,10:10,+,0.497,169
32,15:15,1:1,+,0.941,174
33,2:2,1:1,+,0.541,187
34,14:14,2:2,+,0.96,188
35,9:9,9:9,,1,189
36,1:1,1:1,,0.414,190
37,1:1,1:1,,0.942,191
38,1:1,1:1,,0.932,201
39,1:1,1:1,,0.929,205
40,9:9,9:9,,1,207
41,2:2,10:10,+,1,212
42,4:4,5:5,+,1,214
43,15:15,3:3,+,0.854,217
44,2:2,2:2,,1,235
45,1:1,2:2,+,0.936,241
46,15:15,16:16,+,0.54,243
47,4:4,4:4,,1,251
48,3:3,3:3,,1,252
49,3:3,3:3,,1,257
50,2:2,10:10,+,1,259
51,1:1,1:1,,0.913,263
52,1:1,1:1,,0.904,264
53,1:1,1:1,,0.922,269
54,1:1,1:1,,0.931,270
55,1:1,1:1,,0.933,273
56,1:1,1:1,,0.927,276
57,10:10,1:1,+,0.525,293
58,2:2,1:1,+,0.917,295
59,3:3,3:3,,1,303
60,16:16,3:3,+,0.855,306
61,2:2,1:1,+,0.567,308
62,7:7,1:1,+,0.935,309
63,10:10,4:4,+,0.778,313
64,1:1,10:10,+,0.649,315
65,10:10,10:10,,0.93,319
66,1:1,2:2,+,1,328
67,1:1,1:1,,0.933,330
68,1:1,1:1,,0.948,339
69,6:6,2:2,+,0.524,343
70,10:10,10:10,,0.943,344
71,1:1,1:1,,0.925,345
72,5:5,16:16,+,0.668,348
73,1:1,1:1,,0.942,350
74,2:2,9:9,+,0.501,359
75,10:10,10:10,,1,363
76,2:2,1:1,+,0.376,366
77,2:2,2:2,,1,372
78,1:1,1:1,,0.941,385
79,5:5,1:1,+,0.55,387
80,1:1,1:1,,0.955,413
81,1:1,1:1,,0.943,414
82,10:10,10:10,,0.933,427
83,16:16,10:10,+,0.948,429
84,1:1,1:1,,0.515,434
85,1:1,1:1,,0.904,435
86,1:1,1:1,,0.932,436
87,1:1,1:1,,0.905,441
88,1:1,1:1,,0.93,444
89,10:10,1:1,+,0.925,448
90,1:1,1:1,,0.91,451

