inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.526,36
2,2:noband,1:band,+,0.68,38
3,1:band,2:noband,+,0.953,59
4,2:noband,2:noband,,0.649,67
5,2:noband,2:noband,,0.689,74
6,2:noband,2:noband,,0.784,81
7,2:noband,2:noband,,0.857,83
8,1:band,2:noband,+,0.594,92
9,2:noband,2:noband,,0.944,96
10,2:noband,2:noband,,0.924,97
11,2:noband,2:noband,,0.908,103
12,1:band,1:band,,0.893,109
13,1:band,1:band,,0.726,111
14,1:band,1:band,,0.782,119
15,1:band,1:band,,0.792,122
16,1:band,1:band,,0.803,123
17,2:noband,1:band,+,0.533,125
18,2:noband,2:noband,,0.977,129
19,2:noband,2:noband,,0.774,139
20,2:noband,2:noband,,0.61,141
21,2:noband,2:noband,,0.713,143
22,2:noband,2:noband,,0.993,144
23,2:noband,2:noband,,0.993,145
24,2:noband,1:band,+,0.638,146
25,2:noband,1:band,+,0.507,147
26,2:noband,2:noband,,0.837,150
27,1:band,2:noband,+,0.529,152
28,1:band,1:band,,0.846,163
29,1:band,2:noband,+,0.717,165
30,1:band,1:band,,0.891,168
31,2:noband,2:noband,,0.881,183
32,1:band,2:noband,+,0.527,188
33,2:noband,2:noband,,0.97,193
34,2:noband,2:noband,,0.962,194
35,2:noband,2:noband,,0.822,198
36,2:noband,2:noband,,0.917,199
37,1:band,2:noband,+,0.572,202
38,2:noband,2:noband,,0.865,219
39,2:noband,2:noband,,0.953,223
40,2:noband,2:noband,,0.509,227
41,2:noband,1:band,+,0.716,237
42,1:band,1:band,,0.645,239
43,2:noband,2:noband,,0.901,246
44,2:noband,2:noband,,0.507,253
45,2:noband,2:noband,,0.973,257
46,2:noband,2:noband,,0.992,261
47,2:noband,2:noband,,0.992,262
48,1:band,2:noband,+,0.879,266
49,2:noband,2:noband,,0.941,274
50,2:noband,2:noband,,0.751,281
51,2:noband,2:noband,,0.832,284
52,2:noband,2:noband,,0.962,290
53,2:noband,2:noband,,0.849,293
54,2:noband,2:noband,,0.567,294
55,2:noband,2:noband,,0.739,296
56,2:noband,1:band,+,0.619,301
57,2:noband,2:noband,,0.937,302
58,1:band,2:noband,+,0.795,310
59,2:noband,2:noband,,0.903,312
60,2:noband,1:band,+,0.798,320
61,1:band,1:band,,0.829,323
62,1:band,1:band,,0.703,324
63,2:noband,2:noband,,0.985,329
64,2:noband,2:noband,,0.926,331
65,2:noband,2:noband,,0.663,334
66,2:noband,2:noband,,0.696,336
67,1:band,1:band,,0.727,338
68,2:noband,1:band,+,0.658,341
69,2:noband,2:noband,,0.893,347
70,2:noband,2:noband,,0.809,348
71,2:noband,1:band,+,0.73,354
72,2:noband,2:noband,,0.636,364
73,1:band,1:band,,0.546,375
74,2:noband,1:band,+,0.776,388
75,2:noband,2:noband,,0.958,392
76,2:noband,1:band,+,0.639,393
77,2:noband,1:band,+,0.887,394
78,1:band,2:noband,+,0.986,399
79,2:noband,2:noband,,0.958,403
80,2:noband,2:noband,,0.958,404
81,1:band,1:band,,0.713,405
82,1:band,2:noband,+,0.612,407
83,1:band,1:band,,0.968,408
84,2:noband,1:band,+,0.726,415
85,2:noband,1:band,+,0.71,416
86,1:band,1:band,,0.868,417
87,2:noband,2:noband,,0.882,420
88,2:noband,2:noband,,0.72,421
89,2:noband,2:noband,,0.953,422
90,2:noband,2:noband,,0.979,423
91,2:noband,2:noband,,0.563,433
92,2:noband,2:noband,,0.501,434
93,2:noband,2:noband,,0.509,436
94,2:noband,2:noband,,0.665,437
95,2:noband,1:band,+,0.533,441
96,2:noband,1:band,+,0.563,447
97,2:noband,2:noband,,0.616,449
98,1:band,1:band,,0.82,461
99,1:band,1:band,,0.855,462
100,1:band,1:band,,0.738,485
101,1:band,2:noband,+,0.51,490
102,1:band,2:noband,+,0.531,496
103,1:band,2:noband,+,0.691,499
104,1:band,1:band,,0.876,506
105,1:band,1:band,,0.812,515
106,1:band,2:noband,+,0.92,516
107,1:band,2:noband,+,0.569,517
108,1:band,2:noband,+,0.609,522

