inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.503,0
2,2:2,2:2,,0.618,4
3,1:1,1:1,,0.566,8
4,1:1,2:2,+,0.739,11
5,1:1,2:2,+,0.548,12
6,1:1,1:1,,0.569,14
7,1:1,1:1,,0.558,26
8,1:1,1:1,,0.534,27
9,1:1,1:1,,0.623,28
10,1:1,1:1,,0.633,32
11,2:2,2:2,,1,35
12,2:2,2:2,,0.701,36
13,2:2,2:2,,0.841,40
14,2:2,2:2,,0.759,41
15,2:2,2:2,,0.501,47
16,2:2,2:2,,0.557,51
17,2:2,1:1,+,0.533,61
18,2:2,2:2,,0.654,62
19,1:1,2:2,+,0.5,64
20,1:1,2:2,+,0.683,89
21,1:1,2:2,+,0.518,95
22,2:2,1:1,+,0.503,98
23,2:2,2:2,,0.622,100
24,1:1,1:1,,0.526,103
25,2:2,2:2,,0.506,123
26,2:2,2:2,,0.713,128
27,1:1,1:1,,0.575,131
28,2:2,2:2,,0.606,135
29,2:2,2:2,,0.567,136
30,2:2,2:2,,0.763,138
31,1:1,1:1,,0.535,141
32,1:1,1:1,,0.534,142
33,2:2,2:2,,0.96,150
34,2:2,2:2,,0.985,156
35,2:2,1:1,+,0.542,159
36,2:2,2:2,,0.531,162
37,1:1,1:1,,0.606,170
38,1:1,1:1,,0.533,171
39,2:2,2:2,,0.999,178
40,2:2,2:2,,0.518,192
41,1:1,1:1,,0.581,200
42,1:1,2:2,+,0.805,204
43,1:1,1:1,,0.59,206
44,1:1,1:1,,0.639,213
45,1:1,1:1,,0.504,215
46,1:1,2:2,+,0.501,216
47,2:2,1:1,+,0.539,218
48,2:2,1:1,+,0.561,226
49,2:2,1:1,+,0.577,230
50,1:1,1:1,,0.52,246
51,1:1,1:1,,0.554,248
52,1:1,2:2,+,0.659,260
53,1:1,1:1,,0.51,271
54,2:2,2:2,,0.536,280
55,2:2,2:2,,0.698,283
56,2:2,2:2,,0.99,285
57,2:2,1:1,+,0.518,287
58,2:2,2:2,,0.543,289
59,2:2,2:2,,0.912,294
60,2:2,2:2,,0.785,295
61,2:2,2:2,,0.652,296
62,2:2,2:2,,1,299
63,2:2,1:1,+,0.502,300
64,1:1,2:2,+,0.56,307
65,1:1,1:1,,0.533,309
66,1:1,2:2,+,1,316
67,2:2,2:2,,0.598,323
68,2:2,1:1,+,0.815,338
69,2:2,2:2,,0.992,341

