inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.689,6
2,2:2,2:2,,0.507,8
3,3:3,3:3,,0.772,12
4,2:2,1:1,+,0.505,14
5,2:2,1:1,+,0.42,17
6,2:2,2:2,,0.432,23
7,3:3,3:3,,0.517,26
8,3:3,1:1,+,0.551,29
9,2:2,3:3,+,0.535,30
10,3:3,3:3,,0.587,32
11,3:3,3:3,,0.699,33
12,1:1,1:1,,1,43
13,1:1,1:1,,1,44
14,1:1,1:1,,0.969,45
15,1:1,1:1,,0.525,51
16,2:2,1:1,+,0.681,52
17,1:1,1:1,,0.513,56
18,1:1,1:1,,1,58
19,1:1,1:1,,0.623,63
20,1:1,1:1,,0.993,69
21,3:3,3:3,,0.729,70
22,3:3,3:3,,0.645,73
23,2:2,2:2,,0.564,76
24,2:2,2:2,,0.49,80
25,2:2,2:2,,0.575,93
26,2:2,3:3,+,0.879,96
27,2:2,1:1,+,0.717,99
28,3:3,3:3,,0.847,102
29,2:2,3:3,+,0.652,108
30,2:2,3:3,+,0.441,109
31,2:2,1:1,+,0.549,120
32,1:1,1:1,,0.981,124
33,1:1,1:1,,0.762,132
34,1:1,1:1,,0.999,134
35,2:2,1:1,+,0.625,139
36,2:2,2:2,,0.417,144
37,1:1,1:1,,0.998,149
38,3:3,2:2,+,0.503,150
39,2:2,3:3,+,0.854,152
40,3:3,3:3,,0.642,156
41,3:3,3:3,,0.901,157
42,3:3,3:3,,0.811,166
43,3:3,3:3,,0.902,170
44,1:1,1:1,,1,174
45,1:1,1:1,,0.973,175
46,1:1,1:1,,0.986,177
47,3:3,2:2,+,0.592,179
48,2:2,2:2,,0.582,183
49,3:3,3:3,,0.794,184
50,3:3,2:2,+,0.557,188
51,3:3,3:3,,0.934,192
52,2:2,1:1,+,0.666,194
53,3:3,3:3,,0.705,196
54,3:3,3:3,,0.826,203
55,2:2,3:3,+,0.675,205
56,1:1,1:1,,0.548,211
57,3:3,3:3,,0.855,214
58,1:1,1:1,,0.806,217
59,2:2,2:2,,0.425,220
60,2:2,3:3,+,0.832,222
61,1:1,1:1,,0.979,227
62,3:3,3:3,,0.621,229
63,1:1,1:1,,1,238
64,1:1,1:1,,1,239
65,3:3,3:3,,0.669,240
66,3:3,3:3,,0.559,251
67,3:3,3:3,,0.979,256
68,2:2,3:3,+,0.894,257
69,1:1,1:1,,0.999,263
70,3:3,3:3,,0.436,266
71,3:3,3:3,,0.946,270
72,3:3,3:3,,0.73,279
73,2:2,3:3,+,0.545,289
74,3:3,3:3,,0.467,291
75,1:1,1:1,,0.992,295
76,1:1,1:1,,0.997,296
77,3:3,3:3,,0.413,298
78,2:2,1:1,+,0.764,299
79,1:1,1:1,,1,305
80,3:3,1:1,+,0.484,308
81,2:2,2:2,,0.524,309
82,3:3,3:3,,0.811,314
83,1:1,1:1,,0.677,315
84,3:3,3:3,,0.812,318
85,1:1,1:1,,1,321
86,3:3,1:1,+,0.478,322
87,1:1,1:1,,0.97,325
88,3:3,3:3,,0.756,330
89,1:1,1:1,,0.992,332
90,3:3,3:3,,0.775,351
91,3:3,2:2,+,0.512,354
92,3:3,3:3,,0.925,358
93,3:3,2:2,+,0.668,366
94,3:3,2:2,+,0.727,368
95,3:3,3:3,,0.831,371
96,3:3,2:2,+,0.611,376
97,2:2,1:1,+,0.412,387
98,2:2,1:1,+,0.952,393
99,1:1,1:1,,0.501,402
100,3:3,2:2,+,0.676,408
101,3:3,2:2,+,0.634,410
102,3:3,3:3,,0.601,411
103,3:3,3:3,,0.637,414
104,3:3,2:2,+,0.482,415
105,3:3,2:2,+,0.499,416
106,3:3,3:3,,0.978,429
107,3:3,3:3,,0.82,432
108,3:3,2:2,+,0.493,433
109,2:2,1:1,+,0.732,438
110,3:3,3:3,,0.881,439
111,3:3,3:3,,0.774,442
112,2:2,1:1,+,0.954,443
113,3:3,2:2,+,0.643,449
114,3:3,3:3,,0.914,450
115,2:2,1:1,+,0.949,457
116,3:3,2:2,+,0.661,461
117,1:1,1:1,,1,463
118,1:1,1:1,,1,465
119,2:2,3:3,+,0.435,471
120,3:3,3:3,,0.928,478
121,3:3,2:2,+,0.511,486
122,3:3,2:2,+,0.676,490
123,3:3,2:2,+,0.776,494
124,3:3,2:2,+,0.55,495
125,3:3,3:3,,0.921,501
126,3:3,2:2,+,0.739,505
127,2:2,3:3,+,0.522,511
128,3:3,3:3,,0.592,527
129,2:2,1:1,+,0.606,534
130,1:1,1:1,,0.963,538
131,2:2,1:1,+,0.571,544
132,3:3,2:2,+,0.686,551
133,2:2,1:1,+,0.383,555
134,3:3,3:3,,0.464,564
135,3:3,1:1,+,0.747,567
136,1:1,1:1,,0.903,568
137,3:3,3:3,,0.802,573
138,2:2,3:3,+,0.52,576
139,3:3,1:1,+,0.505,584
140,3:3,3:3,,0.741,594
141,2:2,2:2,,0.499,596
142,3:3,2:2,+,0.563,598
143,3:3,3:3,,0.914,599
144,3:3,1:1,+,0.725,602
145,3:3,1:1,+,0.519,605
146,3:3,3:3,,0.747,642
147,1:1,1:1,,0.986,650
148,2:2,1:1,+,0.609,654
149,1:1,1:1,,0.827,655
150,3:3,3:3,,0.797,657
151,2:2,1:1,+,0.8,665
152,3:3,3:3,,0.714,670
153,3:3,3:3,,0.555,676
154,1:1,1:1,,0.962,680
155,1:1,1:1,,0.413,682
156,2:2,3:3,+,0.7,690
157,1:1,1:1,,0.999,691
158,2:2,1:1,+,0.481,693
159,2:2,3:3,+,0.594,705
160,1:1,1:1,,1,718
161,1:1,1:1,,1,720
162,3:3,2:2,+,0.416,731
163,3:3,3:3,,0.702,733
164,3:3,3:3,,0.906,734
165,3:3,3:3,,0.57,736
166,3:3,3:3,,0.808,744
167,3:3,3:3,,0.822,746
168,2:2,2:2,,0.382,751
169,3:3,3:3,,0.609,755
170,3:3,3:3,,0.868,759
171,3:3,3:3,,0.86,761
172,3:3,3:3,,0.418,764
173,3:3,3:3,,0.459,776
174,3:3,3:3,,0.868,785
175,2:2,3:3,+,0.814,790
176,3:3,3:3,,0.766,794
177,3:3,3:3,,0.85,798
178,2:2,2:2,,0.605,800
179,2:2,3:3,+,0.428,802
180,1:1,1:1,,0.97,803
181,1:1,1:1,,0.426,805
182,3:3,3:3,,0.651,807
183,3:3,1:1,+,0.505,809
184,3:3,3:3,,0.903,810
185,3:3,3:3,,0.639,811
186,1:1,1:1,,1,812
187,1:1,1:1,,0.985,816
188,1:1,1:1,,0.973,817
189,1:1,1:1,,0.881,829
190,1:1,1:1,,0.925,831
191,1:1,1:1,,0.426,838
192,2:2,2:2,,0.443,842
193,1:1,3:3,+,0.657,843
194,3:3,2:2,+,0.569,857
195,3:3,3:3,,0.572,862
196,3:3,3:3,,0.698,864
197,2:2,3:3,+,0.473,865
198,2:2,3:3,+,0.578,866
199,2:2,3:3,+,0.645,869
200,3:3,2:2,+,0.527,871
201,1:1,2:2,+,0.525,879
202,2:2,3:3,+,0.636,881
203,3:3,3:3,,0.555,888
204,3:3,3:3,,0.547,889
205,1:1,1:1,,1,893
206,1:1,1:1,,0.999,897
207,1:1,1:1,,0.993,903
208,1:1,1:1,,0.985,907
209,1:1,1:1,,0.988,910
210,1:1,1:1,,0.961,912
211,1:1,1:1,,0.982,915
212,1:1,1:1,,0.77,932
213,1:1,1:1,,0.599,937
214,1:1,1:1,,0.655,949
215,1:1,1:1,,0.566,964
216,1:1,1:1,,0.546,969
217,1:1,2:2,+,0.523,976
218,1:1,2:2,+,0.583,978
219,2:2,2:2,,0.552,990
220,3:3,2:2,+,0.611,999
221,2:2,2:2,,0.734,1001
222,2:2,2:2,,0.719,1003
223,3:3,2:2,+,0.542,1006
224,3:3,2:2,+,0.755,1017
225,1:1,2:2,+,0.607,1018
226,3:3,3:3,,0.509,1022
227,2:2,3:3,+,0.607,1024
228,3:3,3:3,,0.575,1025
229,2:2,2:2,,0.719,1029
230,3:3,3:3,,0.689,1032
231,2:2,2:2,,0.716,1034
232,2:2,3:3,+,0.811,1041
233,3:3,3:3,,0.869,1042
234,1:1,2:2,+,0.524,1044
235,3:3,3:3,,0.645,1047
236,3:3,3:3,,0.935,1052
237,1:1,1:1,,1,1055
238,1:1,1:1,,1,1056
239,1:1,1:1,,1,1057
240,1:1,1:1,,0.999,1061
241,1:1,1:1,,0.994,1064
242,1:1,1:1,,0.972,1068
243,1:1,1:1,,0.901,1073
244,1:1,1:1,,0.87,1088
245,1:1,1:1,,0.685,1094
246,1:1,1:1,,0.883,1096
247,1:1,1:1,,0.505,1104
248,2:2,1:1,+,0.649,1106
249,1:1,1:1,,0.823,1108
